站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2F990,摩天嶺,2025-07-23,24.322458,120.936819,0.93396837,1.0,1.0,4.6214004e-06,0.0
C2F990,摩天嶺,2025-07-24,24.322458,120.936819,0.9717503,1.0,0.99,0.0014166281,7.4
C2F990,摩天嶺,2025-07-25,24.322458,120.936819,0.9835692,1.0,0.99,4.2607837e-05,7.4
C2F990,摩天嶺,2025-07-26,24.322458,120.936819,0.99208295,1.0,0.98,1.3906547e-05,11.0
C2F990,摩天嶺,2025-07-27,24.322458,120.936819,0.99085397,1.0,0.88,1.394552e-06,30.0
C2F990,摩天嶺,2025-07-28,24.322458,120.936819,0.9750707,1.0,0.94,3.1975074e-07,19.0
C2F990,摩天嶺,2025-07-29,24.322458,120.936819,0.95504916,1.0,0.86,5.7407823e-07,11.0
C2F990,摩天嶺,2025-07-30,24.322458,120.936819,0.1311928,1.0,0.8,4.5928196e-06,3.7
C2F990,摩天嶺,2025-07-31,24.322458,120.936819,0.0781908,1.0,0.58,5.0344584e-06,0.0
C2F990,摩天嶺,2025-08-01,24.322458,120.936819,0.022777962,1.0,0.79,4.2508034e-07,0.0
C2F990,摩天嶺,2025-08-02,24.322458,120.936819,0.010129364,1.0,0.93,1.1792678e-06,0.0
C2F990,摩天嶺,2025-08-03,24.322458,120.936819,0.009988793,1.0,0.96,3.169044e-07,0.0
C2F990,摩天嶺,2025-08-04,24.322458,120.936819,0.008757678,1.0,0.99,9.085888e-06,0.0
C2F990,摩天嶺,2025-08-05,24.322458,120.936819,0.010253174,1.0,0.99,0.0006645097,0.0
C2F990,摩天嶺,2025-08-06,24.322458,120.936819,0.016975975,1.0,0.99,4.811003e-05,0.0
C2F990,摩天嶺,2025-08-07,24.322458,120.936819,0.005889128,1.0,0.99,0.0003689632,0.0
C2F990,摩天嶺,2025-08-08,24.322458,120.936819,0.0054626283,1.0,0.99,0.0032062756,19.0
C2F990,摩天嶺,2025-08-09,24.322458,120.936819,0.007432213,1.0,0.99,4.745624e-05,19.0
C2F990,摩天嶺,2025-08-10,24.322458,120.936819,0.01339549,1.0,0.99,2.0665063e-06,0.0
C2F990,摩天嶺,2025-08-11,24.322458,120.936819,0.05385309,1.0,1.0,2.2284318e-07,7.4
C2F990,摩天嶺,2025-08-12,24.322458,120.936819,0.09792941,0.0,1.0,7.7800514e-08,7.4
C2F990,摩天嶺,2025-08-13,24.322458,120.936819,0.16217044,0.0,1.0,3.754424e-08,0.0
C2F990,摩天嶺,2025-08-14,24.322458,120.936819,0.6300927,1.0,1.0,7.2093286e-08,0.0
C2F990,摩天嶺,2025-08-15,24.322458,120.936819,0.8502531,1.0,1.0,5.4712466e-08,0.0
C2F990,摩天嶺,2025-08-16,24.322458,120.936819,0.9386112,1.0,0.99,1.246677e-08,0.0
C2F990,摩天嶺,2025-08-17,24.322458,120.936819,0.9683695,1.0,1.0,6.1540696e-08,0.0
C2F990,摩天嶺,2025-08-18,24.322458,120.936819,0.9747147,0.0,0.99,3.4033032e-08,3.7
C2F990,摩天嶺,2025-08-19,24.322458,120.936819,0.9857813,1.0,0.99,6.8245716e-09,0.0
C2F990,摩天嶺,2025-08-20,24.322458,120.936819,0.9925459,1.0,0.92,4.954826e-09,0.0
C2F990,摩天嶺,2025-08-21,24.322458,120.936819,0.9945898,1.0,0.98,6.725536e-09,0.0
C2F990,摩天嶺,2025-08-22,24.322458,120.936819,0.99512964,1.0,0.9,4.584642e-09,0.0
C2F990,摩天嶺,2025-08-23,24.322458,120.936819,0.99384373,1.0,0.86,6.2924523e-09,0.0
C2F990,摩天嶺,2025-08-24,24.322458,120.936819,0.98300964,1.0,0.66,4.072801e-08,0.0
C2F990,摩天嶺,2025-08-25,24.322458,120.936819,0.9400059,0.0,0.43,1.7549807e-08,0.0
C2F990,摩天嶺,2025-08-26,24.322458,120.936819,0.8207218,,0.59,1.316698e-08,0.0
C2F990,摩天嶺,2025-08-27,24.322458,120.936819,0.82702196,,0.79,4.159258e-08,0.0
C2F990,摩天嶺,2025-08-28,24.322458,120.936819,0.87360734,,0.7,5.9874515e-06,0.0
C2F990,摩天嶺,2025-08-29,24.322458,120.936819,0.9040796,,0.7,0.002770826,0.0
C2F990,摩天嶺,2025-08-30,24.322458,120.936819,0.90817523,,0.73,0.019462366,0.0
C2F990,摩天嶺,2025-08-31,24.322458,120.936819,0.9253013,,0.97,0.15927179,
C2F990,摩天嶺,2025-09-01,24.322458,120.936819,0.9333228,,0.97,0.89066225,
C2F990,摩天嶺,2025-09-02,24.322458,120.936819,0.90643775,,0.98,0.9743307,
C2F990,摩天嶺,2025-09-03,24.322458,120.936819,0.8722075,,0.92,0.985574,
C2F990,摩天嶺,2025-09-04,24.322458,120.936819,0.80197453,,0.81,0.9723785,
C2F990,摩天嶺,2025-09-05,24.322458,120.936819,0.7923674,,0.88,0.9051809,
C2F990,摩天嶺,2025-09-06,24.322458,120.936819,0.80253077,,0.92,0.86097485,
C2F990,摩天嶺,2025-09-07,24.322458,120.936819,0.8132666,,0.96,0.9787453,
C2F990,摩天嶺,2025-09-08,24.322458,120.936819,0.9229692,,0.99,0.99703103,
C2F990,摩天嶺,2025-09-09,24.322458,120.936819,,,0.99,0.99668306,
