站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2F990,摩天嶺,2025-03-14,24.322458,120.936819,0.015915822,,0.24,1.7855567e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-03-15,24.322458,120.936819,0.040636126,,0.36,1.7722562e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-03-16,24.322458,120.936819,0.06687711,,0.48,1.1368972e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-03-17,24.322458,120.936819,0.034844723,,0.49,9.164737e-10,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-03-18,24.322458,120.936819,0.03446183,,0.52,9.217856e-10,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-03-19,24.322458,120.936819,0.063297965,,0.78,2.2146633e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-03-20,24.322458,120.936819,0.07576724,,0.72,2.2184514e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-03-21,24.322458,120.936819,0.10189216,,0.6,2.175016e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-03-22,24.322458,120.936819,0.22636642,,0.51,3.1192706e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-03-23,24.322458,120.936819,0.29842934,,0.46,4.764937e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-03-24,24.322458,120.936819,0.45761964,,0.41,5.6892913e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-03-25,24.322458,120.936819,0.5943667,,0.41,4.647274e-09,15.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-03-26,24.322458,120.936819,0.35881796,,0.6,3.261351e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-03-27,24.322458,120.936819,0.22368369,,0.7,4.0868917e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-03-28,24.322458,120.936819,0.34582728,,0.33,3.2090066e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-03-29,24.322458,120.936819,0.5999052,,0.27,2.0848177e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-03-30,24.322458,120.936819,0.84438914,,0.25,2.6696214e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-03-31,24.322458,120.936819,0.916628,,0.29,3.8569388e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-01,24.322458,120.936819,0.94058967,,0.38,1.8301725e-07,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-02,24.322458,120.936819,0.93246627,,0.56,1.1822903e-08,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-03,24.322458,120.936819,0.88020426,,0.73,9.752017e-10,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-04,24.322458,120.936819,0.691741,,0.89,1.3016653e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-05,24.322458,120.936819,0.5252272,,0.91,3.1872665e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-06,24.322458,120.936819,0.045796514,,0.91,3.4920649e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-07,24.322458,120.936819,0.013653772,,0.88,3.5575793e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-08,24.322458,120.936819,0.014498203,,0.37,3.2949834e-09,7.4,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-09,24.322458,120.936819,0.014739011,,0.25,3.375548e-09,11.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-10,24.322458,120.936819,0.005879363,,0.28,7.0160433e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-11,24.322458,120.936819,0.0035226117,,0.52,6.9404438e-09,7.4,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-12,24.322458,120.936819,0.003517888,,0.63,3.823006e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-13,24.322458,120.936819,0.0047616,,0.68,2.8370313e-09,11.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-14,24.322458,120.936819,0.011444544,,0.8,1.962098e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-15,24.322458,120.936819,0.10648669,,0.93,3.5408314e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-16,24.322458,120.936819,0.30104047,,0.95,1.5769569e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-17,24.322458,120.936819,0.23340335,,0.96,4.39522e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-18,24.322458,120.936819,0.15395816,,0.97,5.0594076e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-19,24.322458,120.936819,0.17486374,,0.95,1.5817647e-09,7.4,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-20,24.322458,120.936819,0.31227946,,0.8,1.8490093e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-21,24.322458,120.936819,0.44790757,,0.73,2.9104483e-09,0.0,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-22,24.322458,120.936819,0.23365533,,0.74,3.840488e-09,,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-23,24.322458,120.936819,0.2107851,,0.75,7.080599e-09,,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-24,24.322458,120.936819,0.50878036,,0.78,4.218876e-09,,,,,,,,,,,,,,,
C2F990,摩天嶺,2025-04-25,24.322458,120.936819,0.7095054,,0.86,0.022984356,,,,,,,,,,,,,,,
