站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0I420,國姓,2026-08-28,24.037803,120.855072,0.99967045,1.0,0.49,0.3076443,0.0
C0I420,國姓,2026-08-29,24.037803,120.855072,0.9996575,1.0,0.37,0.21232058,19.0
C0I420,國姓,2026-08-30,24.037803,120.855072,0.99971575,1.0,0.33,0.6159889,26.0
C0I420,國姓,2026-08-31,24.037803,120.855072,0.20733772,1.0,0.6,0.04158468,3.7
C0I420,國姓,2026-09-01,24.037803,120.855072,0.009903873,1.0,0.45,0.98369867,19.0
C0I420,國姓,2026-09-02,24.037803,120.855072,0.004898251,1.0,0.87,0.99661475,19.0
C0I420,國姓,2026-09-03,24.037803,120.855072,0.0036501135,1.0,0.94,0.5672569,0.0
C0I420,國姓,2026-09-04,24.037803,120.855072,0.003465822,1.0,0.9,0.52367586,0.0
C0I420,國姓,2026-09-05,24.037803,120.855072,0.0035962348,1.0,0.9,0.91315395,0.0
C0I420,國姓,2026-09-06,24.037803,120.855072,0.003830234,1.0,0.8,0.28041118,0.0
C0I420,國姓,2026-09-07,24.037803,120.855072,0.004908661,1.0,0.87,0.95543015,0.0
C0I420,國姓,2026-09-08,24.037803,120.855072,0.007537757,1.0,0.84,0.80085963,0.0
C0I420,國姓,2026-09-09,24.037803,120.855072,0.018092312,1.0,0.87,0.9739004,0.0
C0I420,國姓,2026-09-10,24.037803,120.855072,0.08021003,1.0,0.8,0.9850008,0.0
C0I420,國姓,2026-09-11,24.037803,120.855072,0.58806527,1.0,0.79,0.09266338,0.0
C0I420,國姓,2026-09-12,24.037803,120.855072,0.9622885,1.0,0.76,0.0077538854,0.0
C0I420,國姓,2026-09-13,24.037803,120.855072,0.99525213,0.0,0.79,1.4822705e-06,0.0
C0I420,國姓,2026-09-14,24.037803,120.855072,0.99787927,1.0,0.89,7.692074e-05,0.0
C0I420,國姓,2026-09-15,24.037803,120.855072,0.9968005,0.0,0.95,0.0024751634,0.0
C0I420,國姓,2026-09-16,24.037803,120.855072,0.9798652,1.0,0.97,0.031381633,0.0
C0I420,國姓,2026-09-17,24.037803,120.855072,0.93648314,1.0,0.98,0.9964034,0.0
C0I420,國姓,2026-09-18,24.037803,120.855072,0.98171896,1.0,0.82,0.99167186,0.0
C0I420,國姓,2026-09-19,24.037803,120.855072,0.9679355,1.0,0.8,0.992226,0.0
C0I420,國姓,2026-09-20,24.037803,120.855072,0.9306238,1.0,0.72,0.97413003,0.0
C0I420,國姓,2026-09-21,24.037803,120.855072,0.85949564,0.0,0.54,0.9893585,0.0
C0I420,國姓,2026-09-22,24.037803,120.855072,0.7912292,1.0,0.34,0.98418874,0.0
C0I420,國姓,2026-09-23,24.037803,120.855072,0.7836385,1.0,0.19,0.924387,0.0
C0I420,國姓,2026-09-24,24.037803,120.855072,0.757966,0.0,0.21,0.39470825,0.0
C0I420,國姓,2026-09-25,24.037803,120.855072,0.70268506,1.0,0.26,0.24614762,0.0
C0I420,國姓,2026-09-26,24.037803,120.855072,0.37910846,0.0,0.3,0.89064753,0.0
C0I420,國姓,2026-09-27,24.037803,120.855072,0.33100715,0.0,0.65,0.99885875,0.0
C0I420,國姓,2026-09-28,24.037803,120.855072,0.3309408,0.0,0.64,0.99857754,0.0
C0I420,國姓,2026-09-29,24.037803,120.855072,0.34703875,0.0,0.62,0.9983701,0.0
C0I420,國姓,2026-09-30,24.037803,120.855072,0.39707866,0.0,0.71,0.9983528,0.0
C0I420,國姓,2026-10-01,24.037803,120.855072,0.37558576,,0.72,0.9981933,0.0
C0I420,國姓,2026-10-02,24.037803,120.855072,0.36243907,,0.71,0.9984687,0.0
C0I420,國姓,2026-10-03,24.037803,120.855072,0.4403937,,0.77,0.9992722,0.0
C0I420,國姓,2026-10-04,24.037803,120.855072,0.5875793,,0.88,0.99963546,0.0
C0I420,國姓,2026-10-05,24.037803,120.855072,0.67873204,,0.94,0.99934614,0.0
C0I420,國姓,2026-10-06,24.037803,120.855072,0.6864469,,0.96,0.99849725,
C0I420,國姓,2026-10-07,24.037803,120.855072,0.62723017,,0.96,0.9961891,
C0I420,國姓,2026-10-08,24.037803,120.855072,0.42492026,,0.96,0.96619433,
C0I420,國姓,2026-10-09,24.037803,120.855072,0.2696912,,0.98,0.86750364,
C0I420,國姓,2026-10-10,24.037803,120.855072,0.1698985,,0.98,0.81708145,
C0I420,國姓,2026-10-11,24.037803,120.855072,0.106289536,,0.95,0.8695865,
C0I420,國姓,2026-10-12,24.037803,120.855072,0.06850718,,0.89,0.8439607,
C0I420,國姓,2026-10-13,24.037803,120.855072,0.052737515,,0.84,0.90585685,
C0I420,國姓,2026-10-14,24.037803,120.855072,0.06207234,,0.75,0.91937286,
C0I420,國姓,2026-10-15,24.037803,120.855072,,,0.75,0.9710186,
