站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0I420,國姓,2025-03-14,24.037803,120.855072,0.119127154,0.0,0.68,1.1421265e-09,0.0,0.040435307,0.0,0.17,,,,,,,0.12006802,1.0,0.02,5.3854826e-10,0.0
C0I420,國姓,2025-03-15,24.037803,120.855072,0.14876327,1.0,0.89,1.0936478e-09,0.0,0.032188337,1.0,0.43,,,,,,,0.13445617,0.0,0.03,8.916003e-10,0.0
C0I420,國姓,2025-03-16,24.037803,120.855072,0.20072505,1.0,0.97,7.47589e-10,0.0,0.03954357,1.0,0.43,,,,,,,0.07858568,0.0,0.02,1.539252e-09,0.0
C0I420,國姓,2025-03-17,24.037803,120.855072,0.042609885,1.0,0.99,4.0651135e-10,0.0,0.08308349,1.0,0.72,,,,,,,0.04648644,0.0,0.02,8.642857e-10,0.0
C0I420,國姓,2025-03-18,24.037803,120.855072,0.18774417,1.0,0.99,6.0981764e-10,0.0,0.21226668,0.0,0.92,,,,,,,0.03470724,0.0,0.01,6.742963e-10,0.0
C0I420,國姓,2025-03-19,24.037803,120.855072,0.28201586,0.0,0.99,3.784879e-09,0.0,0.069381215,0.0,0.98,,,,,,,0.041518092,0.0,0.0,5.979326e-10,0.0
C0I420,國姓,2025-03-20,24.037803,120.855072,0.34055063,1.0,0.97,3.2979008e-09,0.0,0.031089757,0.0,0.99,,,,,,,0.076550394,0.0,0.0,4.3932397e-10,0.0
C0I420,國姓,2025-03-21,24.037803,120.855072,0.50420254,1.0,0.93,1.3183384e-09,0.0,0.11002701,0.0,0.99,,,,,,,0.14689627,0.0,0.0,3.902587e-10,0.0
C0I420,國姓,2025-03-22,24.037803,120.855072,0.6540406,1.0,0.92,1.604218e-09,0.0,0.22639136,1.0,0.99,,,,,,,0.11147896,0.0,0.01,3.1881406e-10,0.0
C0I420,國姓,2025-03-23,24.037803,120.855072,0.6662074,0.0,0.94,1.7809989e-09,0.0,0.3859327,1.0,1.0,,,,,,,0.04617721,0.0,0.01,4.60556e-10,0.0
C0I420,國姓,2025-03-24,24.037803,120.855072,0.7574709,0.0,0.97,1.6555708e-09,7.4,0.5620344,1.0,1.0,,,,,,,0.037817035,0.0,0.01,3.777816e-10,0.0
