站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0I420,國姓,2025-01-03,24.037803,120.855072,0.0035390784,0.0,0.03
C0I420,國姓,2025-01-04,24.037803,120.855072,0.0033915737,0.0,0.02
C0I420,國姓,2025-01-05,24.037803,120.855072,0.0026806542,0.0,0.02
C0I420,國姓,2025-01-06,24.037803,120.855072,0.003095006,1.0,0.02
C0I420,國姓,2025-01-07,24.037803,120.855072,0.004965156,0.0,0.02
C0I420,國姓,2025-01-08,24.037803,120.855072,0.0066808504,0.0,0.01
C0I420,國姓,2025-01-09,24.037803,120.855072,0.004065863,0.0,0.01
C0I420,國姓,2025-01-10,24.037803,120.855072,0.0030715275,0.0,0.02
C0I420,國姓,2025-01-11,24.037803,120.855072,0.0030063607,1.0,0.01
C0I420,國姓,2025-01-12,24.037803,120.855072,0.0036358347,1.0,0.01
C0I420,國姓,2025-01-13,24.037803,120.855072,0.004234098,1.0,0.01
C0I420,國姓,2025-01-14,24.037803,120.855072,0.007144287,0.0,0.01
C0I420,國姓,2025-01-15,24.037803,120.855072,0.005281632,1.0,0.01
C0I420,國姓,2025-01-16,24.037803,120.855072,0.0028562555,1.0,0.01
C0I420,國姓,2025-01-17,24.037803,120.855072,0.0022834972,0.0,0.01
C0I420,國姓,2025-01-18,24.037803,120.855072,0.0019374988,0.0,0.01
C0I420,國姓,2025-01-19,24.037803,120.855072,0.0014057866,0.0,0.01
C0I420,國姓,2025-01-20,24.037803,120.855072,0.0015185153,0.0,0.02
C0I420,國姓,2025-01-21,24.037803,120.855072,0.0021634244,0.0,0.02
C0I420,國姓,2025-01-22,24.037803,120.855072,0.003104448,0.0,0.02
C0I420,國姓,2025-01-23,24.037803,120.855072,0.0031726845,0.0,0.01
C0I420,國姓,2025-01-24,24.037803,120.855072,0.0018611233,0.0,0.01
C0I420,國姓,2025-01-25,24.037803,120.855072,0.0012308353,0.0,0.02
C0I420,國姓,2025-01-26,24.037803,120.855072,0.0013736114,1.0,0.02
C0I420,國姓,2025-01-27,24.037803,120.855072,0.001698931,1.0,0.03
C0I420,國姓,2025-01-28,24.037803,120.855072,0.002103512,1.0,0.02
C0I420,國姓,2025-01-29,24.037803,120.855072,0.002447074,1.0,0.03
C0I420,國姓,2025-01-30,24.037803,120.855072,0.0030327893,1.0,0.02
C0I420,國姓,2025-01-31,24.037803,120.855072,0.0025488907,1.0,0.02
C0I420,國姓,2025-02-01,24.037803,120.855072,0.0028248967,1.0,0.02
C0I420,國姓,2025-02-02,24.037803,120.855072,0.003085575,1.0,0.03
C0I420,國姓,2025-02-03,24.037803,120.855072,0.0037128138,0.0,0.03
C0I420,國姓,2025-02-04,24.037803,120.855072,0.0028891594,0.0,0.04
C0I420,國姓,2025-02-05,24.037803,120.855072,0.002622825,0.0,0.04
C0I420,國姓,2025-02-06,24.037803,120.855072,0.00351617,,0.02
C0I420,國姓,2025-02-07,24.037803,120.855072,0.003976162,,0.02
C0I420,國姓,2025-02-08,24.037803,120.855072,0.0057963,,0.03
C0I420,國姓,2025-02-09,24.037803,120.855072,0.0044870293,,0.04
C0I420,國姓,2025-02-10,24.037803,120.855072,0.002846872,,0.04
C0I420,國姓,2025-02-11,24.037803,120.855072,0.0024342998,,0.03
C0I420,國姓,2025-02-12,24.037803,120.855072,0.0020257055,,0.05
C0I420,國姓,2025-02-13,24.037803,120.855072,0.0018779697,,0.06
C0I420,國姓,2025-02-14,24.037803,120.855072,0.0017999568,,0.05
C0I420,國姓,2025-02-15,24.037803,120.855072,0.0011434807,,0.03
C0I420,國姓,2025-02-16,24.037803,120.855072,0.0012356926,,0.04
C0I420,國姓,2025-02-17,24.037803,120.855072,0.0012733926,,0.04
C0I420,國姓,2025-02-18,24.037803,120.855072,0.0010800632,,0.03
C0I420,國姓,2025-02-19,24.037803,120.855072,,,0.04
