站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V690,鼓山,2026-08-28,22.623325,120.275575,0.46155813,1.0,0.63,0.9612968,0.0
C0V690,鼓山,2026-08-29,22.623325,120.275575,0.97158873,1.0,0.73,0.9968118,30.0
C0V690,鼓山,2026-08-30,22.623325,120.275575,0.9692238,1.0,0.9,0.99947214,7.4
C0V690,鼓山,2026-08-31,22.623325,120.275575,0.4888444,1.0,0.97,0.99953663,3.7
C0V690,鼓山,2026-09-01,22.623325,120.275575,0.36468253,1.0,0.98,0.99914795,26.0
C0V690,鼓山,2026-09-02,22.623325,120.275575,0.5976271,1.0,0.99,0.9994039,37.0
C0V690,鼓山,2026-09-03,22.623325,120.275575,0.2332585,1.0,0.99,0.9997728,0.0
C0V690,鼓山,2026-09-04,22.623325,120.275575,0.3737705,1.0,1.0,0.9999267,22.0
C0V690,鼓山,2026-09-05,22.623325,120.275575,0.85988075,1.0,1.0,0.9999306,11.0
C0V690,鼓山,2026-09-06,22.623325,120.275575,0.49957323,1.0,1.0,0.9998822,0.0
C0V690,鼓山,2026-09-07,22.623325,120.275575,0.51968205,1.0,1.0,0.9999555,0.0
C0V690,鼓山,2026-09-08,22.623325,120.275575,0.84729135,1.0,1.0,0.9999627,0.0
C0V690,鼓山,2026-09-09,22.623325,120.275575,0.9663507,1.0,1.0,0.99963933,0.0
C0V690,鼓山,2026-09-10,22.623325,120.275575,0.9948834,1.0,1.0,0.9286968,0.0
C0V690,鼓山,2026-09-11,22.623325,120.275575,0.99936867,1.0,0.99,0.4614785,0.0
C0V690,鼓山,2026-09-12,22.623325,120.275575,0.99991626,1.0,0.99,0.02044696,0.0
C0V690,鼓山,2026-09-13,22.623325,120.275575,0.9999817,0.0,0.99,0.013272508,0.0
C0V690,鼓山,2026-09-14,22.623325,120.275575,0.99997807,0.0,0.98,0.00021686224,0.0
C0V690,鼓山,2026-09-15,22.623325,120.275575,0.99793214,0.0,0.98,0.050112873,0.0
C0V690,鼓山,2026-09-16,22.623325,120.275575,0.93841887,1.0,0.98,0.20563675,0.0
C0V690,鼓山,2026-09-17,22.623325,120.275575,0.91856384,1.0,0.98,0.19423932,0.0
C0V690,鼓山,2026-09-18,22.623325,120.275575,0.9643987,1.0,0.96,0.021472104,0.0
C0V690,鼓山,2026-09-19,22.623325,120.275575,0.9895428,1.0,0.96,0.0023770018,0.0
C0V690,鼓山,2026-09-20,22.623325,120.275575,0.9971854,1.0,0.96,0.006178723,0.0
C0V690,鼓山,2026-09-21,22.623325,120.275575,0.99859387,1.0,0.95,0.018343505,0.0
C0V690,鼓山,2026-09-22,22.623325,120.275575,0.99715304,1.0,0.94,0.05976298,0.0
C0V690,鼓山,2026-09-23,22.623325,120.275575,0.9679375,1.0,0.96,0.4681054,0.0
C0V690,鼓山,2026-09-24,22.623325,120.275575,0.72840196,1.0,0.95,0.7188158,0.0
C0V690,鼓山,2026-09-25,22.623325,120.275575,0.4048455,1.0,0.94,0.75040895,11.0
C0V690,鼓山,2026-09-26,22.623325,120.275575,0.14227575,1.0,0.89,0.61525494,0.0
C0V690,鼓山,2026-09-27,22.623325,120.275575,0.1392789,1.0,0.8,0.6927285,11.0
C0V690,鼓山,2026-09-28,22.623325,120.275575,0.17343289,1.0,0.68,0.8704461,0.0
C0V690,鼓山,2026-09-29,22.623325,120.275575,0.1871598,0.0,0.57,0.9268697,0.0
C0V690,鼓山,2026-09-30,22.623325,120.275575,0.19296458,0.0,0.65,0.95940834,0.0
C0V690,鼓山,2026-10-01,22.623325,120.275575,0.22553477,,0.64,0.9075759,0.0
C0V690,鼓山,2026-10-02,22.623325,120.275575,0.30647334,,0.69,0.96322876,0.0
C0V690,鼓山,2026-10-03,22.623325,120.275575,0.3936715,,0.68,0.9004356,0.0
C0V690,鼓山,2026-10-04,22.623325,120.275575,0.41259098,,0.67,0.75065064,0.0
C0V690,鼓山,2026-10-05,22.623325,120.275575,0.4254959,,0.61,0.65778846,0.0
C0V690,鼓山,2026-10-06,22.623325,120.275575,0.40056157,,0.58,0.60209495,
C0V690,鼓山,2026-10-07,22.623325,120.275575,0.39585283,,0.46,0.6259454,
C0V690,鼓山,2026-10-08,22.623325,120.275575,0.41790384,,0.37,0.51965743,
C0V690,鼓山,2026-10-09,22.623325,120.275575,0.37541696,,0.24,0.362594,
C0V690,鼓山,2026-10-10,22.623325,120.275575,0.37719244,,0.15,0.2233976,
C0V690,鼓山,2026-10-11,22.623325,120.275575,0.4047392,,0.13,0.36057094,
C0V690,鼓山,2026-10-12,22.623325,120.275575,0.40150818,,0.14,0.50814354,
C0V690,鼓山,2026-10-13,22.623325,120.275575,0.29406294,,0.16,0.502851,
C0V690,鼓山,2026-10-14,22.623325,120.275575,0.22005111,,0.45,0.47853997,
C0V690,鼓山,2026-10-15,22.623325,120.275575,,,0.66,0.67624056,
