站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0V690,鼓山,2026-01-04,22.623325,120.275575,0.03943755,0.73,4.7769053e-08,0.0,
C0V690,鼓山,2026-01-05,22.623325,120.275575,0.04665054,0.93,1.0097092e-08,0.0,0.0
C0V690,鼓山,2026-01-06,22.623325,120.275575,0.05262732,0.44,9.627475e-09,0.0,0.0
C0V690,鼓山,2026-01-07,22.623325,120.275575,0.090904534,0.32,0.00036426785,0.0,0.0
C0V690,鼓山,2026-01-08,22.623325,120.275575,0.22192495,0.75,2.0450899e-07,0.0,0.0
C0V690,鼓山,2026-01-09,22.623325,120.275575,0.4700021,0.82,5.967448e-06,0.0,0.0
C0V690,鼓山,2026-01-10,22.623325,120.275575,0.28962916,0.72,8.9102207e-07,0.0,0.0
C0V690,鼓山,2026-01-11,22.623325,120.275575,0.1699632,0.72,4.6961596e-08,0.0,0.0
C0V690,鼓山,2026-01-12,22.623325,120.275575,0.19344915,0.69,2.1209255e-06,0.0,0.0
C0V690,鼓山,2026-01-13,22.623325,120.275575,0.11678869,0.75,6.1096995e-05,0.0,0.0
C0V690,鼓山,2026-01-14,22.623325,120.275575,0.06278434,0.55,0.08544896,0.0,0.0
C0V690,鼓山,2026-01-15,22.623325,120.275575,0.019930545,0.59,0.7505607,0.0,0.0
C0V690,鼓山,2026-01-16,22.623325,120.275575,0.005989078,0.7,0.8575962,0.0,0.0
C0V690,鼓山,2026-01-17,22.623325,120.275575,0.0026383195,0.34,0.97000986,0.0,0.0
C0V690,鼓山,2026-01-18,22.623325,120.275575,0.0029112122,0.22,0.9986942,0.0,0.0
C0V690,鼓山,2026-01-19,22.623325,120.275575,0.0045384555,0.45,0.998409,0.0,0.0
C0V690,鼓山,2026-01-20,22.623325,120.275575,0.0067181606,0.43,0.9992331,0.0,0.0
C0V690,鼓山,2026-01-21,22.623325,120.275575,0.0071018836,0.6,0.99956566,0.0,0.0
C0V690,鼓山,2026-01-22,22.623325,120.275575,0.005026093,0.87,0.9992741,0.0,0.0
C0V690,鼓山,2026-01-23,22.623325,120.275575,0.0037731582,0.91,0.99876606,0.0,0.0
C0V690,鼓山,2026-01-24,22.623325,120.275575,0.0019480232,0.9,0.99261945,0.0,1.0
C0V690,鼓山,2026-01-25,22.623325,120.275575,0.0019523398,0.8,0.002085618,0.0,0.0
C0V690,鼓山,2026-01-26,22.623325,120.275575,0.002667666,0.77,0.6276644,0.0,0.0
C0V690,鼓山,2026-01-27,22.623325,120.275575,0.0040375157,0.84,0.02249132,0.0,0.0
C0V690,鼓山,2026-01-28,22.623325,120.275575,0.006010723,0.93,5.362888e-05,0.0,0.0
C0V690,鼓山,2026-01-29,22.623325,120.275575,0.010518555,0.96,8.998331e-06,0.0,0.0
C0V690,鼓山,2026-01-30,22.623325,120.275575,0.024415899,0.93,1.7432277e-06,0.0,1.0
C0V690,鼓山,2026-01-31,22.623325,120.275575,0.03961302,0.96,1.07954e-06,0.0,1.0
C0V690,鼓山,2026-02-01,22.623325,120.275575,0.037472434,0.91,1.1481103e-06,0.0,0.0
C0V690,鼓山,2026-02-02,22.623325,120.275575,0.040914994,0.9,4.3778197e-08,0.0,0.0
C0V690,鼓山,2026-02-03,22.623325,120.275575,0.037250176,0.88,1.6855519e-07,0.0,0.0
C0V690,鼓山,2026-02-04,22.623325,120.275575,0.030950202,0.93,5.865466e-05,0.0,1.0
C0V690,鼓山,2026-02-05,22.623325,120.275575,0.026526935,0.93,1.2049824e-05,0.0,1.0
C0V690,鼓山,2026-02-06,22.623325,120.275575,0.0376655,0.8,1.2147262e-05,0.0,
C0V690,鼓山,2026-02-07,22.623325,120.275575,0.027663618,0.74,1.4408011e-05,0.0,
C0V690,鼓山,2026-02-08,22.623325,120.275575,0.017199859,0.72,0.0008910147,0.0,
C0V690,鼓山,2026-02-09,22.623325,120.275575,0.0153899705,0.81,0.021293165,0.0,
C0V690,鼓山,2026-02-10,22.623325,120.275575,0.008678869,0.8,0.1737964,0.0,
C0V690,鼓山,2026-02-11,22.623325,120.275575,0.00830932,0.87,0.9054565,0.0,
C0V690,鼓山,2026-02-12,22.623325,120.275575,0.007713916,0.67,0.32880044,,
C0V690,鼓山,2026-02-13,22.623325,120.275575,0.010827051,0.1,2.358395e-05,,
C0V690,鼓山,2026-02-14,22.623325,120.275575,0.01695076,0.25,0.16963324,,
C0V690,鼓山,2026-02-15,22.623325,120.275575,0.024391549,0.53,0.5295943,,
C0V690,鼓山,2026-02-16,22.623325,120.275575,0.022918582,0.64,0.2995273,,
C0V690,鼓山,2026-02-17,22.623325,120.275575,0.02036987,0.67,0.07122152,,
C0V690,鼓山,2026-02-18,22.623325,120.275575,0.01471149,0.72,0.03142405,,
C0V690,鼓山,2026-02-19,22.623325,120.275575,0.009296758,0.71,0.00043420604,,
C0V690,鼓山,2026-02-20,22.623325,120.275575,0.006401731,0.43,0.00016594415,,
C0V690,鼓山,2026-02-21,22.623325,120.275575,,0.16,0.0008859648,,
