站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V690,鼓山,2025-03-14,22.623325,120.275575,0.43607646,1.0,0.95,5.3271707e-09,0.0,0.6293208,1.0,0.76,,,,0.0,0.99,2.0433826e-09,0.6330959,1.0,0.99,1.1885981e-09,0.0
C0V690,鼓山,2025-03-15,22.623325,120.275575,0.7167122,0.0,0.97,1.0854951e-09,0.0,0.6616723,1.0,0.95,,,,1.0,0.96,1.6942562e-09,0.60036635,0.0,0.97,8.173713e-08,0.0
C0V690,鼓山,2025-03-16,22.623325,120.275575,0.7432431,1.0,0.99,1.6445993e-09,0.0,0.3096036,1.0,0.98,,,,1.0,0.96,9.130017e-10,0.620921,0.0,0.99,8.919869e-09,0.0
C0V690,鼓山,2025-03-17,22.623325,120.275575,0.906753,1.0,0.97,3.1877652e-09,0.0,0.5618831,1.0,0.99,,,,1.0,0.98,1.0259557e-09,0.60540533,0.0,0.99,1.4085502e-09,0.0
C0V690,鼓山,2025-03-18,22.623325,120.275575,0.8917524,0.0,0.36,3.9241474e-08,0.0,0.6224206,1.0,0.99,,,,0.0,0.72,1.3995815e-09,0.6156764,0.0,0.94,1.6194173e-09,0.0
C0V690,鼓山,2025-03-19,22.623325,120.275575,0.8530821,0.0,0.51,1.4913323e-06,0.0,0.68845165,0.0,0.99,,,,0.0,0.11,1.9594053e-09,0.5828005,0.0,0.96,3.1675098e-09,0.0
C0V690,鼓山,2025-03-20,22.623325,120.275575,0.8353126,1.0,0.83,2.2041907e-07,0.0,0.867159,0.0,0.99,,,,1.0,0.11,6.60996e-09,0.53109473,0.0,0.96,1.6387314e-09,0.0
C0V690,鼓山,2025-03-21,22.623325,120.275575,0.7245919,1.0,0.66,8.918338e-09,0.0,0.8844425,0.0,0.99,,,,1.0,0.37,7.589452e-09,0.41052255,0.0,0.99,3.3620546e-09,0.0
C0V690,鼓山,2025-03-22,22.623325,120.275575,0.82349104,1.0,0.36,5.7206946e-09,0.0,0.88716704,0.0,0.99,,,,0.0,0.63,2.5194895e-09,0.19517203,0.0,0.98,4.4317102e-07,0.0
C0V690,鼓山,2025-03-23,22.623325,120.275575,0.911175,0.0,0.18,8.647969e-10,0.0,0.9098984,0.0,0.99,,,,1.0,0.88,3.5467322e-09,0.062781505,0.0,0.98,7.514467e-08,0.0
C0V690,鼓山,2025-03-24,22.623325,120.275575,0.9439207,0.0,0.08,1.071869e-09,3.7,0.9377457,0.0,1.0,,,,1.0,0.44,2.6633453e-09,0.070437096,0.0,0.98,4.4085382e-07,0.0
C0V690,鼓山,2025-03-25,22.623325,120.275575,0.94099325,0.0,0.07,8.1555157e-10,7.4,0.9485045,0.0,1.0,,,,1.0,0.47,7.0290493e-09,0.13708264,1.0,0.94,1.883974e-05,0.0
C0V690,鼓山,2025-03-26,22.623325,120.275575,0.9302139,0.0,0.09,4.3552034e-10,0.0,0.9538137,1.0,0.99,,,,1.0,0.61,2.4184215e-09,0.42528975,0.0,0.98,6.740343e-09,0.0
C0V690,鼓山,2025-03-27,22.623325,120.275575,0.93465215,0.0,0.07,3.698096e-10,0.0,0.89910394,1.0,1.0,,,,1.0,0.7,1.0091316e-08,0.8067505,0.0,0.99,8.395795e-08,3.7
C0V690,鼓山,2025-03-28,22.623325,120.275575,0.91372615,0.0,0.12,9.360767e-10,0.0,0.79812086,1.0,1.0,,,,1.0,0.71,8.487989e-09,0.93894744,0.0,0.99,7.586525e-05,3.7
C0V690,鼓山,2025-03-29,22.623325,120.275575,0.9394333,0.0,0.16,1.3983941e-09,0.0,0.6428173,1.0,1.0,,,,1.0,0.72,3.2747525e-09,0.94404364,0.0,0.99,0.09619146,7.4
C0V690,鼓山,2025-03-30,22.623325,120.275575,0.9647967,0.0,0.38,2.942106e-09,0.0,0.5739953,1.0,1.0,,,,1.0,0.23,1.2312647e-08,0.8983263,1.0,0.99,0.05732444,0.0
C0V690,鼓山,2025-03-31,22.623325,120.275575,0.97391737,0.0,0.81,1.8640419e-08,0.0,0.7675801,1.0,1.0,,,,0.0,0.21,2.590419e-09,0.9301387,1.0,0.99,1.26589e-06,0.0
C0V690,鼓山,2025-04-01,22.623325,120.275575,0.9675647,0.0,0.92,0.0021931117,0.0,0.8625086,0.0,1.0,,,,0.0,0.3,1.3395871e-09,0.9333416,1.0,0.99,2.3567777e-06,19.0
C0V690,鼓山,2025-04-02,22.623325,120.275575,0.9259727,1.0,0.94,0.33034268,0.0,0.82367647,1.0,1.0,,,,0.0,0.57,1.0815953e-09,0.9472455,1.0,1.0,0.035996042,0.0
C0V690,鼓山,2025-04-03,22.623325,120.275575,0.89204997,1.0,0.96,0.9877695,0.0,0.7348254,1.0,0.99,,,,0.0,0.82,1.1981444e-09,0.94601715,0.0,1.0,0.007429667,0.0
C0V690,鼓山,2025-04-04,22.623325,120.275575,0.9018522,0.0,0.96,0.9995898,0.0,0.6765995,1.0,1.0,,,,0.0,0.88,2.5124782e-09,0.9395089,1.0,1.0,0.1377228,0.0
C0V690,鼓山,2025-04-05,22.623325,120.275575,0.61912286,0.0,0.97,0.9999073,0.0,0.64834124,1.0,1.0,,,,0.0,0.97,1.2448801e-09,0.9147332,1.0,1.0,0.8607831,0.0
C0V690,鼓山,2025-04-06,22.623325,120.275575,0.33249786,0.0,0.97,0.99984634,0.0,0.6153704,1.0,1.0,,,,0.0,1.0,4.7837325e-09,0.91038567,1.0,1.0,0.8948168,11.0
C0V690,鼓山,2025-04-07,22.623325,120.275575,0.26422474,0.0,0.94,0.9998712,0.0,0.53263956,1.0,1.0,,,,1.0,1.0,2.2169626e-09,0.91173625,1.0,1.0,0.47266912,0.0
C0V690,鼓山,2025-04-08,22.623325,120.275575,0.3375115,0.0,0.98,0.99894625,0.0,0.4913752,0.0,0.98,,,,1.0,1.0,2.6185356e-09,0.92137307,0.0,1.0,0.30507052,0.0
C0V690,鼓山,2025-04-09,22.623325,120.275575,0.37115386,0.0,0.93,0.9306955,3.7,0.45234224,0.0,0.99,,,,1.0,1.0,3.0340455e-09,0.93424016,1.0,1.0,0.34899256,0.0
C0V690,鼓山,2025-04-10,22.623325,120.275575,0.3500419,0.0,0.89,0.33671468,0.0,0.46085978,1.0,1.0,,,,1.0,1.0,4.4256554e-09,0.9438287,0.0,1.0,0.23721616,0.0
C0V690,鼓山,2025-04-11,22.623325,120.275575,0.33602035,0.0,0.98,0.0458204,7.4,0.63575435,1.0,1.0,,,,1.0,1.0,2.053566e-07,0.9243894,0.0,1.0,0.0049104267,0.0
C0V690,鼓山,2025-04-12,22.623325,120.275575,0.396109,0.0,0.98,0.6319061,0.0,0.79909164,1.0,0.99,,,,0.0,1.0,0.20861149,0.89775395,0.0,1.0,0.023380786,0.0
C0V690,鼓山,2025-04-13,22.623325,120.275575,0.3800273,0.0,0.99,0.51590425,11.0,0.8642143,1.0,0.99,,,,0.0,1.0,0.95171636,0.787083,0.0,1.0,0.89360213,0.0
C0V690,鼓山,2025-04-14,22.623325,120.275575,0.427999,0.0,0.99,0.26709196,0.0,0.8673691,1.0,0.99,,,,1.0,1.0,0.9321342,0.68216467,1.0,1.0,0.05715249,3.7
C0V690,鼓山,2025-04-15,22.623325,120.275575,0.6206745,0.0,0.99,0.99806106,0.0,0.8270658,1.0,0.99,,,,1.0,1.0,0.9981567,0.59010446,1.0,1.0,0.0002597685,0.0
C0V690,鼓山,2025-04-16,22.623325,120.275575,0.8173563,0.0,0.99,0.998272,0.0,0.78590584,1.0,0.99,,,,0.0,1.0,0.99410045,0.5531134,0.0,1.0,0.00066646194,3.7
C0V690,鼓山,2025-04-17,22.623325,120.275575,0.8213448,,1.0,0.99867165,0.0,0.80705255,1.0,0.99,,,,0.0,1.0,0.5580957,0.6087484,1.0,1.0,0.01758652,0.0
C0V690,鼓山,2025-04-18,22.623325,120.275575,0.8032895,,1.0,0.9986925,0.0,0.88527006,1.0,0.99,,,,1.0,1.0,0.0005583772,0.6536074,1.0,1.0,0.17377819,11.0
C0V690,鼓山,2025-04-19,22.623325,120.275575,0.74522746,,1.0,0.99978423,7.4,0.9495342,1.0,0.84,,,,1.0,1.0,0.0021821256,0.66398436,1.0,1.0,0.028502457,11.0
C0V690,鼓山,2025-04-20,22.623325,120.275575,0.7201455,,0.99,0.99991393,0.0,0.9686536,0.0,0.88,,,,1.0,1.0,0.013554126,0.63260514,1.0,1.0,0.07064651,11.0
C0V690,鼓山,2025-04-21,22.623325,120.275575,0.7568902,,0.98,0.9998456,0.0,0.94596446,1.0,0.95,,,,1.0,1.0,7.25342e-05,0.6890924,1.0,1.0,0.008703466,19.0
C0V690,鼓山,2025-04-22,22.623325,120.275575,0.822857,,0.99,0.99869674,,0.95137745,1.0,0.69,,,,1.0,0.98,1.7858088e-07,0.6185301,1.0,1.0,0.016757505,0.0
C0V690,鼓山,2025-04-23,22.623325,120.275575,0.8685588,,0.99,0.99898726,,0.8357882,1.0,0.59,,,,0.0,0.97,2.2259191e-07,0.4772334,1.0,1.0,0.0022907583,0.0
C0V690,鼓山,2025-04-24,22.623325,120.275575,0.87617505,,1.0,0.99966764,,0.7431655,1.0,0.82,,,,0.0,0.98,1.0133212e-07,0.31663302,1.0,0.99,0.008500337,0.0
C0V690,鼓山,2025-04-25,22.623325,120.275575,0.8983437,,1.0,0.99794894,,0.7476616,1.0,0.83,,,,1.0,0.97,2.0526006e-05,0.25367394,1.0,1.0,0.020349788,0.0
C0V690,鼓山,2025-04-26,22.623325,120.275575,0.91363126,,1.0,0.99708515,,0.790841,1.0,0.88,,,,1.0,0.98,0.009778487,0.25404328,1.0,1.0,0.3516839,3.7
C0V690,鼓山,2025-04-27,22.623325,120.275575,0.91511464,,1.0,0.9976982,,0.8457118,1.0,0.96,,,,1.0,0.99,0.995107,0.9298597,1.0,1.0,0.93435353,3.7
C0V690,鼓山,2025-04-28,22.623325,120.275575,0.89739686,,1.0,0.99902374,,0.9025838,1.0,0.98,,,,1.0,0.95,0.9997542,0.9307684,0.0,0.99,0.9163119,7.4
