站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R910,下寮,2025-03-14,22.3929,120.5548,0.10333809,1.0,0.99,6.629976e-08,0.0,0.60957986,,1.0,,,,,,,0.16674128,1.0,1.0,7.297775e-08,0.0
C0R910,下寮,2025-03-15,22.3929,120.5548,0.23247615,1.0,0.99,1.024175e-08,0.0,0.70116025,,1.0,,,,,,,0.17306095,1.0,1.0,0.024611393,0.0
C0R910,下寮,2025-03-16,22.3929,120.5548,0.5754123,1.0,0.99,7.1215163e-09,0.0,0.4842291,,0.99,,,,,,,0.20685332,0.0,0.99,7.245459e-07,0.0
C0R910,下寮,2025-03-17,22.3929,120.5548,0.72791356,1.0,0.99,6.3374275e-09,0.0,0.6871748,,0.97,,,,,,,0.28903958,0.0,0.99,8.821454e-08,0.0
C0R910,下寮,2025-03-18,22.3929,120.5548,0.678103,0.0,0.99,1.8735183e-07,0.0,0.6941142,,0.97,,,,,,,0.41596764,0.0,0.89,0.000117049756,0.0
C0R910,下寮,2025-03-19,22.3929,120.5548,0.6361732,0.0,1.0,1.9581512e-06,0.0,0.7290909,,0.95,,,,,,,0.5021279,0.0,0.94,0.30125627,0.0
C0R910,下寮,2025-03-20,22.3929,120.5548,0.34015158,1.0,1.0,1.2346427e-06,0.0,0.889377,,0.99,,,,,,,0.43696967,0.0,0.83,0.8622445,0.0
C0R910,下寮,2025-03-21,22.3929,120.5548,0.2954126,1.0,1.0,1.8889659e-09,0.0,0.8975858,,0.99,,,,,,,0.6790426,0.0,0.8,0.8940817,0.0
C0R910,下寮,2025-03-22,22.3929,120.5548,0.3057096,1.0,1.0,1.3792055e-09,0.0,0.89727634,,0.99,,,,,,,0.52606374,0.0,0.97,0.15700509,0.0
C0R910,下寮,2025-03-23,22.3929,120.5548,0.63743377,1.0,0.99,1.495267e-09,0.0,0.91172963,,0.99,,,,,,,0.21316157,0.0,0.98,1.727478e-07,0.0
C0R910,下寮,2025-03-24,22.3929,120.5548,0.8547835,0.0,0.99,1.2045349e-09,3.7,0.92809707,,0.99,,,,,,,0.078072764,1.0,0.97,6.6426313e-09,0.0
C0R910,下寮,2025-03-25,22.3929,120.5548,0.8769022,0.0,0.99,1.2178019e-09,7.4,0.92846423,,0.99,,,,,,,0.05295502,1.0,0.75,3.7204056e-05,0.0
C0R910,下寮,2025-03-26,22.3929,120.5548,0.8514047,0.0,0.97,1.2715075e-09,0.0,0.93447113,,0.94,,,,,,,0.12483216,0.0,0.61,3.4107125e-06,0.0
C0R910,下寮,2025-03-27,22.3929,120.5548,0.9101818,0.0,0.98,1.1385225e-09,0.0,0.8077499,,0.99,,,,,,,0.43552363,0.0,0.71,0.0014989397,3.7
C0R910,下寮,2025-03-28,22.3929,120.5548,0.86890495,0.0,0.98,4.6403983e-10,0.0,0.64374906,,0.99,,,,,,,0.70822,0.0,0.87,0.00026225383,3.7
C0R910,下寮,2025-03-29,22.3929,120.5548,0.7601415,0.0,0.99,2.688178e-10,0.0,0.46283042,,0.99,,,,,,,0.80953324,0.0,0.94,1.43887055e-05,7.4
C0R910,下寮,2025-03-30,22.3929,120.5548,0.6300064,0.0,0.98,9.6887106e-08,0.0,0.40227512,,1.0,,,,,,,0.77596134,1.0,0.96,0.20730554,0.0
C0R910,下寮,2025-03-31,22.3929,120.5548,0.59211004,0.0,0.99,7.846326e-05,0.0,0.6715121,,1.0,,,,,,,0.70213765,1.0,0.98,0.011138482,0.0
C0R910,下寮,2025-04-01,22.3929,120.5548,0.45738748,0.0,0.99,0.0021646116,0.0,0.78817743,,1.0,,,,,,,0.6883449,1.0,0.97,2.2968605e-05,19.0
C0R910,下寮,2025-04-02,22.3929,120.5548,0.3483269,0.0,0.99,8.9190877e-07,0.0,0.7363058,,0.99,,,,,,,0.6285084,1.0,0.98,1.4616657e-05,0.0
C0R910,下寮,2025-04-03,22.3929,120.5548,0.36788002,1.0,0.99,0.23772006,0.0,0.636429,,0.99,,,,,,,0.37133288,0.0,0.99,0.000113194,0.0
C0R910,下寮,2025-04-04,22.3929,120.5548,0.40913793,1.0,0.99,0.9997703,0.0,0.58402586,,1.0,,,,,,,0.33811578,1.0,0.99,0.9848411,0.0
C0R910,下寮,2025-04-05,22.3929,120.5548,0.3958053,0.0,0.99,0.9992812,0.0,0.56756604,,1.0,,,,,,,0.35710844,1.0,0.99,0.99969685,0.0
C0R910,下寮,2025-04-06,22.3929,120.5548,0.25201195,0.0,0.99,0.14422095,0.0,0.53354645,,1.0,,,,,,,0.5413726,1.0,0.99,0.9998271,11.0
C0R910,下寮,2025-04-07,22.3929,120.5548,0.114360385,0.0,0.99,1.0779978e-08,0.0,0.43788055,,1.0,,,,,,,0.6080059,1.0,0.99,0.9993674,0.0
C0R910,下寮,2025-04-08,22.3929,120.5548,0.091707975,1.0,0.98,8.382371e-08,0.0,0.44039688,,1.0,,,,,,,0.6845383,1.0,0.99,0.99778736,0.0
C0R910,下寮,2025-04-09,22.3929,120.5548,0.18525605,0.0,0.69,0.0049129226,3.7,0.39286643,,1.0,,,,,,,0.7310659,1.0,0.98,0.9921068,0.0
C0R910,下寮,2025-04-10,22.3929,120.5548,0.3558272,0.0,0.9,8.241613e-07,0.0,0.3593828,,1.0,,,,,,,0.74537325,0.0,0.96,0.98545206,0.0
C0R910,下寮,2025-04-11,22.3929,120.5548,0.24983434,0.0,0.99,8.015891e-09,7.4,0.49630448,,1.0,,,,,,,0.74007636,0.0,0.99,0.9792708,0.0
C0R910,下寮,2025-04-12,22.3929,120.5548,0.22710787,0.0,0.99,8.008463e-09,0.0,0.72141004,,1.0,,,,,,,0.7261686,0.0,0.96,0.9795535,0.0
C0R910,下寮,2025-04-13,22.3929,120.5548,0.19963804,1.0,0.99,8.441201e-09,11.0,0.81340384,,1.0,,,,,,,0.5936524,0.0,0.98,0.9829916,0.0
C0R910,下寮,2025-04-14,22.3929,120.5548,0.20402093,1.0,1.0,6.4431447e-07,0.0,0.8282439,,0.99,,,,,,,0.42603713,1.0,0.97,0.737983,3.7
C0R910,下寮,2025-04-15,22.3929,120.5548,0.3261793,1.0,1.0,2.4360473e-08,0.0,0.79401535,,0.96,,,,,,,0.31425133,1.0,0.91,0.631122,0.0
C0R910,下寮,2025-04-16,22.3929,120.5548,0.6939613,1.0,1.0,2.5791262e-06,0.0,0.74651927,,0.99,,,,,,,0.28776717,1.0,0.94,0.0017072611,3.7
C0R910,下寮,2025-04-17,22.3929,120.5548,0.63997877,,1.0,0.17755245,0.0,0.76375943,,0.99,,,,,,,0.3312403,1.0,0.95,0.17060374,0.0
C0R910,下寮,2025-04-18,22.3929,120.5548,0.5650971,,1.0,0.0060066557,0.0,0.85006005,,1.0,,,,,,,0.45447046,1.0,0.96,0.031494293,11.0
C0R910,下寮,2025-04-19,22.3929,120.5548,0.58567613,,1.0,0.0041445685,7.4,0.93866956,,1.0,,,,,,,0.54708266,1.0,0.94,0.07428413,11.0
C0R910,下寮,2025-04-20,22.3929,120.5548,0.6749474,,1.0,0.9826853,0.0,0.96624506,,1.0,,,,,,,0.60578984,1.0,0.96,0.0016367137,11.0
C0R910,下寮,2025-04-21,22.3929,120.5548,0.75782865,,1.0,0.9984256,0.0,0.9602565,,0.99,,,,,,,0.69474125,1.0,0.98,0.00056187005,19.0
C0R910,下寮,2025-04-22,22.3929,120.5548,0.80503494,,1.0,0.9930104,,0.97281873,,0.84,,,,,,,0.55267364,1.0,0.98,0.00016864423,0.0
C0R910,下寮,2025-04-23,22.3929,120.5548,0.84828985,,1.0,0.97781014,,0.92774105,,0.69,,,,,,,0.447104,1.0,0.99,0.002216126,0.0
C0R910,下寮,2025-04-24,22.3929,120.5548,0.85176444,,1.0,0.95715684,,0.8569839,,0.82,,,,,,,0.41307774,1.0,0.96,0.2310113,0.0
C0R910,下寮,2025-04-25,22.3929,120.5548,0.8400138,,1.0,0.9956587,,0.83864737,,0.77,,,,,,,0.39139175,1.0,0.98,0.9923793,0.0
C0R910,下寮,2025-04-26,22.3929,120.5548,0.8346197,,1.0,0.97322655,,0.86758476,,0.97,,,,,,,0.44150528,0.0,0.97,0.99969864,3.7
C0R910,下寮,2025-04-27,22.3929,120.5548,0.8393927,,1.0,0.961117,,0.9085194,,0.97,,,,,,,0.41483343,0.0,0.97,0.9978683,3.7
C0R910,下寮,2025-04-28,22.3929,120.5548,0.84055895,,1.0,0.99839884,,0.9330029,,0.98,,,,,,,0.407382,0.0,0.96,0.98655385,7.4
C0R910,下寮,2025-04-29,22.3929,120.5548,0.81749445,,1.0,0.95085377,,0.9527585,,0.99,,,,,,,0.4607654,1.0,0.87,0.8254476,0.0
C0R910,下寮,2025-04-30,22.3929,120.5548,0.7886421,,1.0,0.8029017,,0.92619216,,1.0,,,,,,,0.77331704,0.0,0.91,0.25644007,0.0
C0R910,下寮,2025-05-01,22.3929,120.5548,,,1.0,0.7796405,,0.82977414,,1.0,,,,,,,0.34006837,1.0,0.93,0.017671082,0.0
