站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R910,下寮,2026-08-28,22.3929,120.5548,0.14066033,1.0,0.31,0.6856936,0.0
C0R910,下寮,2026-08-29,22.3929,120.5548,0.43763512,1.0,0.28,0.9460367,30.0
C0R910,下寮,2026-08-30,22.3929,120.5548,0.3143964,1.0,0.44,0.9936057,7.4
C0R910,下寮,2026-08-31,22.3929,120.5548,0.19807225,1.0,0.68,0.9824096,3.7
C0R910,下寮,2026-09-01,22.3929,120.5548,0.24536365,1.0,0.87,0.9375926,26.0
C0R910,下寮,2026-09-02,22.3929,120.5548,0.46037748,1.0,0.8,0.9240448,37.0
C0R910,下寮,2026-09-03,22.3929,120.5548,0.2173078,1.0,0.77,0.9864145,0.0
C0R910,下寮,2026-09-04,22.3929,120.5548,0.39239356,1.0,0.84,0.9713489,22.0
C0R910,下寮,2026-09-05,22.3929,120.5548,0.83522063,1.0,0.9,0.998182,11.0
C0R910,下寮,2026-09-06,22.3929,120.5548,0.19174907,1.0,0.91,0.99748105,0.0
C0R910,下寮,2026-09-07,22.3929,120.5548,0.17808044,1.0,0.96,0.99947256,0.0
C0R910,下寮,2026-09-08,22.3929,120.5548,0.57406956,1.0,0.97,0.9998768,0.0
C0R910,下寮,2026-09-09,22.3929,120.5548,0.92709607,1.0,0.98,0.9995328,0.0
C0R910,下寮,2026-09-10,22.3929,120.5548,0.9907294,1.0,0.99,0.94418925,0.0
C0R910,下寮,2026-09-11,22.3929,120.5548,0.9986992,1.0,0.99,0.3105616,0.0
C0R910,下寮,2026-09-12,22.3929,120.5548,0.9997989,1.0,0.97,0.12153429,0.0
C0R910,下寮,2026-09-13,22.3929,120.5548,0.9999694,1.0,0.97,0.00234599,0.0
C0R910,下寮,2026-09-14,22.3929,120.5548,0.9999604,0.0,0.97,0.00043086358,0.0
C0R910,下寮,2026-09-15,22.3929,120.5548,0.99803835,1.0,0.98,0.582846,0.0
C0R910,下寮,2026-09-16,22.3929,120.5548,0.9558382,1.0,0.98,0.1415991,0.0
C0R910,下寮,2026-09-17,22.3929,120.5548,0.93430096,1.0,0.97,0.08742795,0.0
C0R910,下寮,2026-09-18,22.3929,120.5548,0.9801316,1.0,0.95,0.019541947,0.0
C0R910,下寮,2026-09-19,22.3929,120.5548,0.99164104,1.0,0.95,0.043985482,0.0
C0R910,下寮,2026-09-20,22.3929,120.5548,0.9970879,1.0,0.92,0.13615194,0.0
C0R910,下寮,2026-09-21,22.3929,120.5548,0.9985489,1.0,0.93,0.61998034,0.0
C0R910,下寮,2026-09-22,22.3929,120.5548,0.9980834,1.0,0.91,0.5688757,0.0
C0R910,下寮,2026-09-23,22.3929,120.5548,0.9890783,1.0,0.79,0.6033629,0.0
C0R910,下寮,2026-09-24,22.3929,120.5548,0.9274182,1.0,0.45,0.5130419,0.0
C0R910,下寮,2026-09-25,22.3929,120.5548,0.56655556,1.0,0.43,0.45185757,11.0
C0R910,下寮,2026-09-26,22.3929,120.5548,0.16857459,1.0,0.08,0.05765238,0.0
C0R910,下寮,2026-09-27,22.3929,120.5548,0.15745378,1.0,0.1,0.059315298,11.0
C0R910,下寮,2026-09-28,22.3929,120.5548,0.17724209,0.0,0.08,0.07950364,0.0
C0R910,下寮,2026-09-29,22.3929,120.5548,0.18215045,1.0,0.07,0.11103623,0.0
C0R910,下寮,2026-09-30,22.3929,120.5548,0.17226282,1.0,0.12,0.45928234,0.0
C0R910,下寮,2026-10-01,22.3929,120.5548,0.20383911,,0.22,0.881424,0.0
C0R910,下寮,2026-10-02,22.3929,120.5548,0.2656231,,0.28,0.9863679,0.0
C0R910,下寮,2026-10-03,22.3929,120.5548,0.3437814,,0.3,0.9696516,0.0
C0R910,下寮,2026-10-04,22.3929,120.5548,0.38952863,,0.53,0.9316019,0.0
C0R910,下寮,2026-10-05,22.3929,120.5548,0.44530433,,0.44,0.96353036,0.0
C0R910,下寮,2026-10-06,22.3929,120.5548,0.45974353,,0.52,0.82805485,
C0R910,下寮,2026-10-07,22.3929,120.5548,0.47967502,,0.21,0.62728995,
C0R910,下寮,2026-10-08,22.3929,120.5548,0.45336717,,0.11,0.39956555,
C0R910,下寮,2026-10-09,22.3929,120.5548,0.34622115,,0.15,0.268961,
C0R910,下寮,2026-10-10,22.3929,120.5548,0.30045748,,0.12,0.17728463,
C0R910,下寮,2026-10-11,22.3929,120.5548,0.2911609,,0.13,0.3611434,
C0R910,下寮,2026-10-12,22.3929,120.5548,0.2403992,,0.21,0.6694531,
C0R910,下寮,2026-10-13,22.3929,120.5548,0.18020448,,0.3,0.7315374,
C0R910,下寮,2026-10-14,22.3929,120.5548,0.18695144,,0.62,0.77463275,
C0R910,下寮,2026-10-15,22.3929,120.5548,,,0.75,0.8931781,
