站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R910,下寮,2025-01-02,22.3929,120.5548,0.15921707,1.0,
C0R910,下寮,2025-01-03,22.3929,120.5548,0.101548046,1.0,
C0R910,下寮,2025-01-04,22.3929,120.5548,0.09620912,1.0,
C0R910,下寮,2025-01-05,22.3929,120.5548,0.06314467,0.0,
C0R910,下寮,2025-01-06,22.3929,120.5548,0.02204254,0.0,
C0R910,下寮,2025-01-07,22.3929,120.5548,0.0576743,0.0,
C0R910,下寮,2025-01-08,22.3929,120.5548,0.076633535,1.0,
C0R910,下寮,2025-01-09,22.3929,120.5548,0.071893625,1.0,
C0R910,下寮,2025-01-10,22.3929,120.5548,0.044309966,1.0,
C0R910,下寮,2025-01-11,22.3929,120.5548,0.056545652,1.0,
C0R910,下寮,2025-01-12,22.3929,120.5548,0.08090809,1.0,
C0R910,下寮,2025-01-13,22.3929,120.5548,0.14856668,1.0,
C0R910,下寮,2025-01-14,22.3929,120.5548,0.41282988,0.0,
C0R910,下寮,2025-01-15,22.3929,120.5548,0.33696628,0.0,
C0R910,下寮,2025-01-16,22.3929,120.5548,0.21286039,0.0,
C0R910,下寮,2025-01-17,22.3929,120.5548,0.18758795,0.0,
C0R910,下寮,2025-01-18,22.3929,120.5548,0.11401247,0.0,
C0R910,下寮,2025-01-19,22.3929,120.5548,0.08902456,0.0,
C0R910,下寮,2025-01-20,22.3929,120.5548,0.07469565,0.0,
C0R910,下寮,2025-01-21,22.3929,120.5548,0.12032581,0.0,
C0R910,下寮,2025-01-22,22.3929,120.5548,0.08595171,0.0,
C0R910,下寮,2025-01-23,22.3929,120.5548,0.06284052,1.0,
C0R910,下寮,2025-01-24,22.3929,120.5548,0.02383059,1.0,
C0R910,下寮,2025-01-25,22.3929,120.5548,0.007253425,1.0,
C0R910,下寮,2025-01-26,22.3929,120.5548,0.0023101796,1.0,
C0R910,下寮,2025-01-27,22.3929,120.5548,0.0025686645,1.0,
C0R910,下寮,2025-01-28,22.3929,120.5548,0.0026326028,0.0,
C0R910,下寮,2025-01-29,22.3929,120.5548,0.0057702092,0.0,
C0R910,下寮,2025-01-30,22.3929,120.5548,0.03538166,1.0,
C0R910,下寮,2025-01-31,22.3929,120.5548,0.04796433,1.0,
C0R910,下寮,2025-02-01,22.3929,120.5548,0.06241894,1.0,
C0R910,下寮,2025-02-02,22.3929,120.5548,0.04859084,1.0,
C0R910,下寮,2025-02-03,22.3929,120.5548,0.01423579,0.0,
C0R910,下寮,2025-02-04,22.3929,120.5548,0.015311795,0.0,
C0R910,下寮,2025-02-05,22.3929,120.5548,0.049759164,0.0,
C0R910,下寮,2025-02-06,22.3929,120.5548,0.035017055,,
C0R910,下寮,2025-02-07,22.3929,120.5548,0.013386469,,
C0R910,下寮,2025-02-08,22.3929,120.5548,0.03829119,,
C0R910,下寮,2025-02-09,22.3929,120.5548,0.100952625,,
C0R910,下寮,2025-02-10,22.3929,120.5548,0.0773738,,
C0R910,下寮,2025-02-11,22.3929,120.5548,0.034396898,,
C0R910,下寮,2025-02-12,22.3929,120.5548,0.028038593,,
C0R910,下寮,2025-02-13,22.3929,120.5548,0.07834851,,
C0R910,下寮,2025-02-14,22.3929,120.5548,0.05195752,,
C0R910,下寮,2025-02-15,22.3929,120.5548,0.031263825,,
C0R910,下寮,2025-02-16,22.3929,120.5548,0.028489884,,
C0R910,下寮,2025-02-17,22.3929,120.5548,0.0258985,,
C0R910,下寮,2025-02-18,22.3929,120.5548,0.011793098,,
C0R910,下寮,,22.3929,120.5548,,,0.98
