站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R910,下寮,2026-01-04,22.3929,120.5548,0.21272013,0.93,1.1097627e-09,0.0,
C0R910,下寮,2026-01-05,22.3929,120.5548,0.21508414,0.96,4.749573e-10,0.0,0.0
C0R910,下寮,2026-01-06,22.3929,120.5548,0.2102876,0.77,3.659574e-10,0.0,1.0
C0R910,下寮,2026-01-07,22.3929,120.5548,0.1871404,0.59,8.4712604e-10,0.0,0.0
C0R910,下寮,2026-01-08,22.3929,120.5548,0.25618923,0.77,1.3598893e-08,0.0,0.0
C0R910,下寮,2026-01-09,22.3929,120.5548,0.47046226,0.74,1.407401e-06,0.0,0.0
C0R910,下寮,2026-01-10,22.3929,120.5548,0.4787205,0.53,3.4821246e-06,0.0,0.0
C0R910,下寮,2026-01-11,22.3929,120.5548,0.31577727,0.76,6.4075984e-08,0.0,0.0
C0R910,下寮,2026-01-12,22.3929,120.5548,0.24975982,0.71,9.464561e-08,0.0,0.0
C0R910,下寮,2026-01-13,22.3929,120.5548,0.17737016,0.81,5.7711213e-07,0.0,0.0
C0R910,下寮,2026-01-14,22.3929,120.5548,0.10027669,0.84,1.3920439e-05,0.0,0.0
C0R910,下寮,2026-01-15,22.3929,120.5548,0.042390622,0.87,0.00019021898,0.0,0.0
C0R910,下寮,2026-01-16,22.3929,120.5548,0.012628409,0.86,1.1621964e-05,0.0,0.0
C0R910,下寮,2026-01-17,22.3929,120.5548,0.0057504913,0.95,0.00014357001,0.0,0.0
C0R910,下寮,2026-01-18,22.3929,120.5548,0.0067077633,0.79,0.0004298417,0.0,0.0
C0R910,下寮,2026-01-19,22.3929,120.5548,0.007984398,0.93,0.002898558,0.0,0.0
C0R910,下寮,2026-01-20,22.3929,120.5548,0.01123506,0.93,0.05370233,0.0,0.0
C0R910,下寮,2026-01-21,22.3929,120.5548,0.014031167,0.94,0.7159454,0.0,0.0
C0R910,下寮,2026-01-22,22.3929,120.5548,0.013151426,0.98,0.18672873,0.0,0.0
C0R910,下寮,2026-01-23,22.3929,120.5548,0.00968121,0.98,0.5576944,0.0,1.0
C0R910,下寮,2026-01-24,22.3929,120.5548,0.0050861402,0.98,0.004609371,0.0,1.0
C0R910,下寮,2026-01-25,22.3929,120.5548,0.0028069094,0.98,4.1726983e-07,0.0,1.0
C0R910,下寮,2026-01-26,22.3929,120.5548,0.0027833236,0.94,1.1850175e-08,0.0,0.0
C0R910,下寮,2026-01-27,22.3929,120.5548,0.0044144928,0.97,3.9934984e-09,0.0,0.0
C0R910,下寮,2026-01-28,22.3929,120.5548,0.009437459,0.98,1.1763693e-09,0.0,0.0
C0R910,下寮,2026-01-29,22.3929,120.5548,0.017417097,0.98,1.6794497e-09,0.0,0.0
C0R910,下寮,2026-01-30,22.3929,120.5548,0.04495905,0.96,1.1018261e-09,0.0,1.0
C0R910,下寮,2026-01-31,22.3929,120.5548,0.06170808,0.94,6.342116e-10,0.0,1.0
C0R910,下寮,2026-02-01,22.3929,120.5548,0.054952126,0.92,6.577262e-09,0.0,0.0
C0R910,下寮,2026-02-02,22.3929,120.5548,0.059227638,0.96,2.8007396e-09,0.0,1.0
C0R910,下寮,2026-02-03,22.3929,120.5548,0.06751533,0.96,2.3125295e-09,0.0,0.0
C0R910,下寮,2026-02-04,22.3929,120.5548,0.069755785,0.98,5.1718954e-09,0.0,1.0
C0R910,下寮,2026-02-05,22.3929,120.5548,0.07140581,0.99,2.1985784e-08,0.0,1.0
C0R910,下寮,2026-02-06,22.3929,120.5548,0.074997745,0.95,4.977474e-09,0.0,
C0R910,下寮,2026-02-07,22.3929,120.5548,0.084135674,0.98,1.5890886e-09,0.0,
C0R910,下寮,2026-02-08,22.3929,120.5548,0.09002198,0.98,2.658351e-06,0.0,
C0R910,下寮,2026-02-09,22.3929,120.5548,0.08976844,0.98,0.003715672,0.0,
C0R910,下寮,2026-02-10,22.3929,120.5548,0.048576973,0.98,0.021478001,0.0,
C0R910,下寮,2026-02-11,22.3929,120.5548,0.018762501,0.98,0.06595354,0.0,
C0R910,下寮,2026-02-12,22.3929,120.5548,0.012473613,0.97,0.009881595,,
C0R910,下寮,2026-02-13,22.3929,120.5548,0.017455434,0.96,1.1658581e-08,,
C0R910,下寮,2026-02-14,22.3929,120.5548,0.03009271,0.83,0.0046037403,,
C0R910,下寮,2026-02-15,22.3929,120.5548,0.07088182,0.9,0.013586661,,
C0R910,下寮,2026-02-16,22.3929,120.5548,0.15077177,0.95,0.0050613717,,
C0R910,下寮,2026-02-17,22.3929,120.5548,0.1943451,0.95,0.0060213297,,
C0R910,下寮,2026-02-18,22.3929,120.5548,0.15816005,0.98,0.036077917,,
C0R910,下寮,2026-02-19,22.3929,120.5548,0.108629964,0.98,0.18141606,,
C0R910,下寮,2026-02-20,22.3929,120.5548,0.071351305,0.98,0.9880889,,
C0R910,下寮,2026-02-21,22.3929,120.5548,,0.97,0.9985392,,
