站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2D740,屯原,2025-11-22,24.067969,121.209389,0.0025003394,0.0,0.06,4.526409e-09,0.0
C2D740,屯原,2025-11-23,24.067969,121.209389,0.0020866266,0.0,0.04,7.323484e-09,0.0
C2D740,屯原,2025-11-24,24.067969,121.209389,0.0014372399,0.0,0.05,1.1037638e-08,0.0
C2D740,屯原,2025-11-25,24.067969,121.209389,0.000909147,0.0,0.05,1.12555725e-08,0.0
C2D740,屯原,2025-11-26,24.067969,121.209389,0.000870856,0.0,0.06,1.5531224e-08,0.0
C2D740,屯原,2025-11-27,24.067969,121.209389,0.0010971043,0.0,0.07,1.9368962e-08,0.0
C2D740,屯原,2025-11-28,24.067969,121.209389,0.0013800059,0.0,0.08,2.5572053e-08,0.0
C2D740,屯原,2025-11-29,24.067969,121.209389,0.0019883295,0.0,0.09,2.7972497e-08,0.0
C2D740,屯原,2025-11-30,24.067969,121.209389,0.001644599,0.0,0.09,2.9417144e-08,0.0
C2D740,屯原,2025-12-01,24.067969,121.209389,0.0015549051,0.0,0.1,2.675301e-08,0.0
C2D740,屯原,2025-12-02,24.067969,121.209389,0.0022653048,0.0,0.1,3.3590887e-08,0.0
C2D740,屯原,2025-12-03,24.067969,121.209389,0.0011001508,0.0,0.1,3.5635033e-08,0.0
C2D740,屯原,2025-12-04,24.067969,121.209389,0.00051846605,0.0,0.08,3.459305e-08,0.0
