站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2D740,屯原,2025-03-14,24.067969,121.209389,0.001808078,,0.05,3.269111e-09,0.0,,,,,,,,,,,,,,
C2D740,屯原,2025-03-15,24.067969,121.209389,0.0015356592,,0.05,3.0419376e-09,0.0,,,,,,,,,,,,,,
C2D740,屯原,2025-03-16,24.067969,121.209389,0.0012399183,,0.04,3.5199235e-09,0.0,,,,,,,,,,,,,,
C2D740,屯原,2025-03-17,24.067969,121.209389,0.0011517862,,0.04,2.2299822e-09,0.0,,,,,,,,,,,,,,
C2D740,屯原,2025-03-18,24.067969,121.209389,0.00079780153,,0.04,1.4193566e-09,0.0,,,,,,,,,,,,,,
C2D740,屯原,2025-03-19,24.067969,121.209389,0.00043597494,,0.03,2.0703301e-09,0.0,,,,,,,,,,,,,,
C2D740,屯原,2025-03-20,24.067969,121.209389,0.0004026912,,0.04,2.1855704e-09,0.0,,,,,,,,,,,,,,
C2D740,屯原,2025-03-21,24.067969,121.209389,0.0007859917,,0.05,4.6597e-09,0.0,,,,,,,,,,,,,,
C2D740,屯原,2025-03-22,24.067969,121.209389,0.0007239015,,0.08,7.961844e-09,0.0,,,,,,,,,,,,,,
C2D740,屯原,2025-03-23,24.067969,121.209389,0.0004905225,,0.13,1.1872528e-08,0.0,,,,,,,,,,,,,,
C2D740,屯原,2025-03-24,24.067969,121.209389,0.00032227766,,0.12,1.7666075e-08,7.4,,,,,,,,,,,,,,
C2D740,屯原,2025-03-25,24.067969,121.209389,0.00093424716,,0.13,1.5491846e-08,15.0,,,,,,,,,,,,,,
C2D740,屯原,2025-03-26,24.067969,121.209389,0.0031943393,,0.11,1.3580645e-08,0.0,,,,,,,,,,,,,,
C2D740,屯原,2025-03-27,24.067969,121.209389,0.005844286,,0.07,1.7434036e-08,0.0,,,,,,,,,,,,,,
C2D740,屯原,2025-03-28,24.067969,121.209389,0.00820613,,0.06,1.608266e-08,0.0,,,,,,,,,,,,,,
C2D740,屯原,2025-03-29,24.067969,121.209389,0.011675175,,0.05,1.1900028e-08,0.0,,,,,,,,,,,,,,
C2D740,屯原,2025-03-30,24.067969,121.209389,0.012143522,,0.06,9.2951735e-09,0.0,,,,,,,,,,,,,,
C2D740,屯原,2025-03-31,24.067969,121.209389,0.008900799,,0.05,3.182239e-08,0.0,,,,,,,,,,,,,,
