站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0UA50,西帽山,2026-01-04,24.555361,121.802628,0.008091832,0.24,1.3663215e-08,0.0,
C0UA50,西帽山,2026-01-05,24.555361,121.802628,0.0049844356,0.22,2.0972262e-08,0.0,0.0
C0UA50,西帽山,2026-01-06,24.555361,121.802628,0.0028477206,0.23,2.268979e-08,0.0,0.0
C0UA50,西帽山,2026-01-07,24.555361,121.802628,0.0037421943,0.26,2.0487144e-08,0.0,0.0
C0UA50,西帽山,2026-01-08,24.555361,121.802628,0.0055694734,0.34,1.7293448e-08,0.0,0.0
C0UA50,西帽山,2026-01-09,24.555361,121.802628,0.0061398083,0.44,1.17665495e-08,0.0,0.0
C0UA50,西帽山,2026-01-10,24.555361,121.802628,0.0034204032,0.43,8.004234e-09,0.0,0.0
C0UA50,西帽山,2026-01-11,24.555361,121.802628,0.0028791253,0.3,1.2105307e-08,0.0,0.0
C0UA50,西帽山,2026-01-12,24.555361,121.802628,0.0033519191,0.15,1.2277752e-08,0.0,0.0
C0UA50,西帽山,2026-01-13,24.555361,121.802628,0.0022557792,0.12,1.1776833e-08,0.0,0.0
C0UA50,西帽山,2026-01-14,24.555361,121.802628,0.0015204998,0.09,8.529064e-09,0.0,0.0
C0UA50,西帽山,2026-01-15,24.555361,121.802628,0.0019203182,0.07,8.539481e-09,0.0,0.0
C0UA50,西帽山,2026-01-16,24.555361,121.802628,0.0025548877,0.07,9.724291e-09,0.0,0.0
C0UA50,西帽山,2026-01-17,24.555361,121.802628,0.0031364008,0.07,1.1787597e-08,0.0,0.0
C0UA50,西帽山,2026-01-18,24.555361,121.802628,0.0038085987,0.06,7.4438224e-09,0.0,0.0
C0UA50,西帽山,2026-01-19,24.555361,121.802628,0.003570048,0.07,7.600723e-09,0.0,0.0
C0UA50,西帽山,2026-01-20,24.555361,121.802628,0.0036327026,0.07,5.2772626e-09,0.0,0.0
C0UA50,西帽山,2026-01-21,24.555361,121.802628,0.004322266,0.07,6.773697e-09,0.0,0.0
C0UA50,西帽山,2026-01-22,24.555361,121.802628,0.0052636852,0.06,3.5710945e-09,0.0,0.0
C0UA50,西帽山,2026-01-23,24.555361,121.802628,0.0022161568,0.06,2.8089195e-09,0.0,0.0
C0UA50,西帽山,2026-01-24,24.555361,121.802628,0.001623893,0.04,2.231484e-09,0.0,0.0
C0UA50,西帽山,2026-01-25,24.555361,121.802628,0.0015374157,0.04,4.821362e-09,0.0,0.0
C0UA50,西帽山,2026-01-26,24.555361,121.802628,0.0015772473,0.04,6.175608e-09,0.0,0.0
C0UA50,西帽山,2026-01-27,24.555361,121.802628,0.001847739,0.05,1.0413119e-08,0.0,0.0
C0UA50,西帽山,2026-01-28,24.555361,121.802628,0.0019363693,0.05,1.2472716e-08,0.0,0.0
C0UA50,西帽山,2026-01-29,24.555361,121.802628,0.0019202828,0.05,1.6748347e-08,0.0,0.0
C0UA50,西帽山,2026-01-30,24.555361,121.802628,0.0015902385,0.05,2.7828442e-08,0.0,0.0
C0UA50,西帽山,2026-01-31,24.555361,121.802628,0.001409422,0.05,2.5244114e-08,0.0,0.0
C0UA50,西帽山,2026-02-01,24.555361,121.802628,0.0010799093,0.06,2.4910022e-08,0.0,0.0
C0UA50,西帽山,2026-02-02,24.555361,121.802628,0.0009007586,0.06,2.7482049e-08,0.0,0.0
C0UA50,西帽山,2026-02-03,24.555361,121.802628,0.0005611486,0.05,3.5343085e-08,0.0,0.0
C0UA50,西帽山,2026-02-04,24.555361,121.802628,0.0005838886,0.05,3.641176e-08,0.0,0.0
C0UA50,西帽山,2026-02-05,24.555361,121.802628,0.001370903,0.06,2.6009657e-08,0.0,0.0
C0UA50,西帽山,2026-02-06,24.555361,121.802628,0.0016960534,0.06,2.111926e-08,0.0,
C0UA50,西帽山,2026-02-07,24.555361,121.802628,0.0024322001,0.08,3.5781397e-08,0.0,
C0UA50,西帽山,2026-02-08,24.555361,121.802628,0.0033019453,0.08,3.6990592e-08,0.0,
C0UA50,西帽山,2026-02-09,24.555361,121.802628,0.0043464974,0.09,2.8623449e-08,0.0,
C0UA50,西帽山,2026-02-10,24.555361,121.802628,0.0042197057,0.11,2.2919405e-08,0.0,
C0UA50,西帽山,2026-02-11,24.555361,121.802628,0.0020917202,0.12,2.3317039e-08,0.0,
C0UA50,西帽山,2026-02-12,24.555361,121.802628,0.0014996328,0.1,2.522491e-08,,
C0UA50,西帽山,2026-02-13,24.555361,121.802628,0.0023798042,0.09,2.4245052e-08,,
C0UA50,西帽山,2026-02-14,24.555361,121.802628,0.0026378764,0.08,2.50469e-08,,
C0UA50,西帽山,2026-02-15,24.555361,121.802628,0.0019149175,0.07,2.4860611e-08,,
C0UA50,西帽山,2026-02-16,24.555361,121.802628,0.00125589,0.07,1.9417271e-08,,
C0UA50,西帽山,2026-02-17,24.555361,121.802628,0.0013920002,0.06,2.8328582e-08,,
C0UA50,西帽山,2026-02-18,24.555361,121.802628,0.0015086175,0.06,3.4422317e-08,,
C0UA50,西帽山,2026-02-19,24.555361,121.802628,0.00096844364,0.06,3.302145e-08,,
C0UA50,西帽山,2026-02-20,24.555361,121.802628,0.00067659974,0.06,2.2323833e-08,,
C0UA50,西帽山,2026-02-21,24.555361,121.802628,,0.06,2.2559512e-08,,
