站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0UA50,西帽山,2026-08-28,24.555361,121.802628,0.97426397,1.0,0.99,0.0005321487,0.0
C0UA50,西帽山,2026-08-29,24.555361,121.802628,0.7766333,1.0,0.99,0.00033926914,15.0
C0UA50,西帽山,2026-08-30,24.555361,121.802628,0.05563149,1.0,0.99,1.0910993e-05,22.0
C0UA50,西帽山,2026-08-31,24.555361,121.802628,0.010321253,1.0,0.98,3.7921068e-06,3.7
C0UA50,西帽山,2026-09-01,24.555361,121.802628,0.005889075,0.0,0.45,4.60817e-07,19.0
C0UA50,西帽山,2026-09-02,24.555361,121.802628,0.0030375868,1.0,0.79,1.1819769e-08,3.7
C0UA50,西帽山,2026-09-03,24.555361,121.802628,0.0075284136,1.0,0.76,3.8378097e-08,0.0
C0UA50,西帽山,2026-09-04,24.555361,121.802628,0.0108975265,1.0,0.79,1.5990858e-07,0.0
C0UA50,西帽山,2026-09-05,24.555361,121.802628,0.03243369,1.0,0.72,1.8681142e-07,0.0
C0UA50,西帽山,2026-09-06,24.555361,121.802628,0.061489347,1.0,0.56,8.397202e-07,0.0
C0UA50,西帽山,2026-09-07,24.555361,121.802628,0.32838663,1.0,0.41,3.8521145e-07,0.0
C0UA50,西帽山,2026-09-08,24.555361,121.802628,0.84253025,1.0,0.4,2.7240345e-05,0.0
C0UA50,西帽山,2026-09-09,24.555361,121.802628,0.91392165,1.0,0.25,1.4183165e-05,0.0
C0UA50,西帽山,2026-09-10,24.555361,121.802628,0.97527623,1.0,0.36,4.5237183e-08,0.0
C0UA50,西帽山,2026-09-11,24.555361,121.802628,0.9861651,1.0,0.4,1.8472196e-08,0.0
C0UA50,西帽山,2026-09-12,24.555361,121.802628,0.991152,1.0,0.52,4.9291046e-08,0.0
C0UA50,西帽山,2026-09-13,24.555361,121.802628,0.9951694,1.0,0.82,4.9555346e-09,0.0
C0UA50,西帽山,2026-09-14,24.555361,121.802628,0.99520165,1.0,0.93,3.2805932e-08,0.0
C0UA50,西帽山,2026-09-15,24.555361,121.802628,0.9919357,1.0,0.98,6.7252794e-09,0.0
C0UA50,西帽山,2026-09-16,24.555361,121.802628,0.8431001,1.0,0.99,5.494366e-09,0.0
C0UA50,西帽山,2026-09-17,24.555361,121.802628,0.6429591,1.0,0.99,1.4398733e-08,0.0
C0UA50,西帽山,2026-09-18,24.555361,121.802628,0.6836361,1.0,0.99,6.9796053e-09,0.0
C0UA50,西帽山,2026-09-19,24.555361,121.802628,0.6946557,1.0,0.99,1.3644718e-09,0.0
C0UA50,西帽山,2026-09-20,24.555361,121.802628,0.6902574,1.0,0.99,5.3353157e-09,0.0
C0UA50,西帽山,2026-09-21,24.555361,121.802628,0.78153914,0.0,0.99,2.1924018e-08,0.0
C0UA50,西帽山,2026-09-22,24.555361,121.802628,0.8303757,1.0,0.99,7.953783e-09,0.0
C0UA50,西帽山,2026-09-23,24.555361,121.802628,0.87776166,1.0,0.99,8.256885e-08,0.0
C0UA50,西帽山,2026-09-24,24.555361,121.802628,0.92227364,1.0,0.99,2.58095e-09,0.0
C0UA50,西帽山,2026-09-25,24.555361,121.802628,0.9533773,1.0,1.0,1.0381423e-09,0.0
C0UA50,西帽山,2026-09-26,24.555361,121.802628,0.94731385,1.0,1.0,1.8561611e-09,0.0
C0UA50,西帽山,2026-09-27,24.555361,121.802628,0.9315553,1.0,1.0,9.405688e-10,0.0
C0UA50,西帽山,2026-09-28,24.555361,121.802628,0.9219377,1.0,0.99,1.3030688e-09,0.0
C0UA50,西帽山,2026-09-29,24.555361,121.802628,0.86125416,1.0,0.99,2.6980945e-08,0.0
C0UA50,西帽山,2026-09-30,24.555361,121.802628,0.8928076,1.0,0.99,3.1444242e-07,0.0
C0UA50,西帽山,2026-10-01,24.555361,121.802628,0.9169812,,0.99,7.930035e-08,0.0
C0UA50,西帽山,2026-10-02,24.555361,121.802628,0.9191874,,0.99,5.52592e-06,0.0
C0UA50,西帽山,2026-10-03,24.555361,121.802628,0.87676215,,0.99,2.2648452e-05,0.0
C0UA50,西帽山,2026-10-04,24.555361,121.802628,0.83201724,,0.99,0.00093984226,0.0
C0UA50,西帽山,2026-10-05,24.555361,121.802628,0.86479473,,0.91,0.21902664,0.0
C0UA50,西帽山,2026-10-06,24.555361,121.802628,0.91149396,,0.95,0.9758454,
C0UA50,西帽山,2026-10-07,24.555361,121.802628,0.9590655,,0.99,0.98680055,
C0UA50,西帽山,2026-10-08,24.555361,121.802628,0.96330214,,0.99,0.95244807,
C0UA50,西帽山,2026-10-09,24.555361,121.802628,0.9495186,,0.96,0.98673654,
C0UA50,西帽山,2026-10-10,24.555361,121.802628,0.9054047,,0.94,0.9959383,
C0UA50,西帽山,2026-10-11,24.555361,121.802628,0.7431171,,0.98,0.9969659,
C0UA50,西帽山,2026-10-12,24.555361,121.802628,0.85397995,,0.99,0.99973875,
C0UA50,西帽山,2026-10-13,24.555361,121.802628,0.96224654,,1.0,0.9999367,
C0UA50,西帽山,2026-10-14,24.555361,121.802628,0.9386544,,1.0,0.9999482,
C0UA50,西帽山,2026-10-15,24.555361,121.802628,,,1.0,0.99996036,
