站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0UA50,西帽山,2025-03-14,24.555361,121.802628,0.015164447,0.0,0.07,1.7083956e-08,0.0,,,,,,,,,,,,,,
C0UA50,西帽山,2025-03-15,24.555361,121.802628,0.02245216,0.0,0.09,1.7569164e-08,0.0,,,,,,,,,,,,,,
C0UA50,西帽山,2025-03-16,24.555361,121.802628,0.023303853,0.0,0.11,1.25631345e-08,0.0,,,,,,,,,,,,,,
C0UA50,西帽山,2025-03-17,24.555361,121.802628,0.013582015,0.0,0.23,7.084517e-09,0.0,,,,,,,,,,,,,,
C0UA50,西帽山,2025-03-18,24.555361,121.802628,0.011596307,1.0,0.35,5.1646696e-09,0.0,,,,,,,,,,,,,,
C0UA50,西帽山,2025-03-19,24.555361,121.802628,0.009332161,1.0,0.42,1.0168214e-08,0.0,,,,,,,,,,,,,,
C0UA50,西帽山,2025-03-20,24.555361,121.802628,0.009488191,1.0,0.7,9.393645e-09,0.0,,,,,,,,,,,,,,
C0UA50,西帽山,2025-03-21,24.555361,121.802628,0.015541939,0.0,0.58,5.7974314e-09,0.0,,,,,,,,,,,,,,
C0UA50,西帽山,2025-03-22,24.555361,121.802628,0.02502035,1.0,0.6,6.7558266e-09,0.0,,,,,,,,,,,,,,
C0UA50,西帽山,2025-03-23,24.555361,121.802628,0.029224008,0.0,0.63,8.008754e-09,0.0,,,,,,,,,,,,,,
C0UA50,西帽山,2025-03-24,24.555361,121.802628,0.028274773,0.0,0.52,1.3619061e-08,0.0,,,,,,,,,,,,,,
