站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R700,枋山,2025-03-14,22.246844,120.661086,0.0049480563,0.0,0.97,0.9898433,0.0,0.6954601,,1.0,,,,,,,0.011885949,0.0,0.95,0.9884778,0.0
C0R700,枋山,2025-03-15,22.246844,120.661086,0.014811208,0.0,0.97,0.9426939,0.0,0.5567522,,1.0,,,,,,,0.0135141015,0.0,0.95,0.9990095,0.0
C0R700,枋山,2025-03-16,22.246844,120.661086,0.085661255,0.0,0.98,0.2460323,0.0,0.2498859,,0.93,,,,,,,0.015107942,0.0,0.97,0.96612316,0.0
C0R700,枋山,2025-03-17,22.246844,120.661086,0.1910422,0.0,0.98,0.05639522,0.0,0.10987963,,0.88,,,,,,,0.020392863,0.0,0.97,0.0038486796,0.0
C0R700,枋山,2025-03-18,22.246844,120.661086,0.16214855,0.0,0.98,0.03516304,0.0,0.2141786,,0.96,,,,,,,0.038283005,0.0,0.97,0.9990277,0.0
C0R700,枋山,2025-03-19,22.246844,120.661086,0.120017305,0.0,0.97,0.01293193,0.0,0.5033406,,0.93,,,,,,,0.0654908,0.0,0.97,0.998419,0.0
C0R700,枋山,2025-03-20,22.246844,120.661086,0.045861144,1.0,0.94,1.3360469e-05,0.0,0.8674193,,0.98,,,,,,,0.07572485,0.0,0.97,0.97270554,0.0
C0R700,枋山,2025-03-21,22.246844,120.661086,0.04907555,0.0,0.93,0.0003901266,0.0,0.9356112,,0.95,,,,,,,0.1422759,0.0,0.97,0.77056015,0.0
C0R700,枋山,2025-03-22,22.246844,120.661086,0.06828564,1.0,0.87,0.061243568,0.0,0.93423414,,0.97,,,,,,,0.071641356,0.0,0.97,0.44388756,0.0
C0R700,枋山,2025-03-23,22.246844,120.661086,0.108021535,1.0,0.87,6.6020186e-07,0.0,0.9112049,,0.97,,,,,,,0.015879072,0.0,0.98,0.051472582,0.0
C0R700,枋山,2025-03-24,22.246844,120.661086,0.14058448,0.0,0.65,1.01916585e-05,0.0,0.8758181,,0.89,,,,,,,0.006680031,1.0,0.98,0.003302989,3.7
C0R700,枋山,2025-03-25,22.246844,120.661086,0.50175035,0.0,0.47,0.8333418,11.0,0.7724993,,0.93,,,,,,,0.008199381,1.0,0.99,0.50872463,0.0
C0R700,枋山,2025-03-26,22.246844,120.661086,0.7949934,0.0,0.58,0.97743356,0.0,0.5404072,,0.91,,,,,,,0.019958297,0.0,0.97,0.99303836,0.0
C0R700,枋山,2025-03-27,22.246844,120.661086,0.7678289,0.0,0.85,0.9655916,0.0,0.21842578,,0.97,,,,,,,0.08532744,0.0,0.97,0.9995737,3.7
C0R700,枋山,2025-03-28,22.246844,120.661086,0.41625407,0.0,0.98,0.15866429,0.0,0.1409033,,0.98,,,,,,,0.07709708,0.0,0.97,0.9957372,3.7
C0R700,枋山,2025-03-29,22.246844,120.661086,0.24080154,0.0,0.98,2.7583016e-07,0.0,0.09902207,,0.95,,,,,,,0.022272557,0.0,0.98,0.85057575,7.4
C0R700,枋山,2025-03-30,22.246844,120.661086,0.19898146,0.0,0.99,0.31665438,0.0,0.143251,,1.0,,,,,,,0.013826682,1.0,0.98,0.05023191,0.0
C0R700,枋山,2025-03-31,22.246844,120.661086,0.14708158,0.0,0.99,0.52036846,0.0,0.44999886,,0.97,,,,,,,0.017577846,0.0,0.98,0.042300794,7.4
C0R700,枋山,2025-04-01,22.246844,120.661086,0.10259344,0.0,1.0,0.069389865,0.0,0.6033429,,0.96,,,,,,,0.026172707,0.0,0.99,0.017135287,22.0
C0R700,枋山,2025-04-02,22.246844,120.661086,0.082213014,0.0,1.0,0.0044547827,0.0,0.4941249,,0.96,,,,,,,0.05012436,1.0,0.98,7.8388315e-05,0.0
C0R700,枋山,2025-04-03,22.246844,120.661086,0.115857795,1.0,1.0,0.989502,0.0,0.3131496,,0.99,,,,,,,0.036801457,0.0,0.98,3.0841555e-05,3.7
C0R700,枋山,2025-04-04,22.246844,120.661086,0.16706859,0.0,0.99,0.9993831,0.0,0.20849787,,1.0,,,,,,,0.049062055,1.0,0.99,0.008649998,0.0
C0R700,枋山,2025-04-05,22.246844,120.661086,0.10781849,0.0,0.99,0.9979376,0.0,0.15474738,,1.0,,,,,,,0.10331379,1.0,0.99,0.9969079,0.0
C0R700,枋山,2025-04-06,22.246844,120.661086,0.05549135,0.0,0.99,0.54191196,0.0,0.13833103,,1.0,,,,,,,0.20230171,1.0,0.96,0.9946835,19.0
C0R700,枋山,2025-04-07,22.246844,120.661086,0.012869126,0.0,0.99,0.094387524,0.0,0.1951934,,0.99,,,,,,,0.1848491,1.0,0.95,0.91927785,0.0
C0R700,枋山,2025-04-08,22.246844,120.661086,0.0067973454,0.0,0.97,0.9585775,0.0,0.2910021,,1.0,,,,,,,0.22196649,0.0,0.93,0.78394777,0.0
C0R700,枋山,2025-04-09,22.246844,120.661086,0.030329755,0.0,0.96,0.9856429,3.7,0.30161723,,0.98,,,,,,,0.29146665,0.0,0.97,0.90785605,0.0
C0R700,枋山,2025-04-10,22.246844,120.661086,0.02758163,0.0,0.95,0.98189896,3.7,0.3251582,,0.99,,,,,,,0.36148113,1.0,0.94,0.9424946,0.0
C0R700,枋山,2025-04-11,22.246844,120.661086,0.06562962,0.0,0.98,0.41926825,7.4,0.3972309,,0.99,,,,,,,0.45154497,0.0,0.9,0.7769149,0.0
C0R700,枋山,2025-04-12,22.246844,120.661086,0.08709032,0.0,0.99,0.48481977,0.0,0.56479776,,1.0,,,,,,,0.47622687,0.0,0.91,0.54383874,3.7
C0R700,枋山,2025-04-13,22.246844,120.661086,0.08189979,0.0,0.99,0.12858866,11.0,0.6737985,,0.99,,,,,,,0.37143734,0.0,0.88,0.94498116,0.0
C0R700,枋山,2025-04-14,22.246844,120.661086,0.09555909,0.0,0.98,0.03681328,0.0,0.65253824,,0.99,,,,,,,0.3288807,0.0,0.87,0.7479724,0.0
C0R700,枋山,2025-04-15,22.246844,120.661086,0.14622022,0.0,0.99,9.303022e-07,0.0,0.6476995,,1.0,,,,,,,0.34129518,1.0,0.82,0.7239125,0.0
C0R700,枋山,2025-04-16,22.246844,120.661086,0.45332545,1.0,0.99,9.737497e-07,0.0,0.6642857,,1.0,,,,,,,0.52266544,0.0,0.88,0.73079723,3.7
C0R700,枋山,2025-04-17,22.246844,120.661086,0.35051173,,0.99,7.651164e-05,0.0,0.7225145,,0.99,,,,,,,0.5490615,0.0,0.83,0.7933555,0.0
C0R700,枋山,2025-04-18,22.246844,120.661086,0.20304626,,1.0,8.504551e-05,0.0,0.8220646,,0.99,,,,,,,0.5063933,0.0,0.61,0.12676568,11.0
C0R700,枋山,2025-04-19,22.246844,120.661086,0.1621504,,1.0,3.6049662e-06,0.0,0.8598673,,0.99,,,,,,,0.47769397,1.0,0.64,0.0113905715,11.0
C0R700,枋山,2025-04-20,22.246844,120.661086,0.24950165,,1.0,0.43800196,0.0,0.9381668,,0.99,,,,,,,0.43720844,1.0,0.67,0.00023671199,11.0
C0R700,枋山,2025-04-21,22.246844,120.661086,0.43888366,,1.0,0.99202627,0.0,0.88997495,,0.97,,,,,,,0.4425847,1.0,0.78,3.679799e-05,11.0
C0R700,枋山,2025-04-22,22.246844,120.661086,0.62180656,,1.0,0.99001557,,0.8992447,,0.95,,,,,,,0.44932368,1.0,0.92,0.0001836376,0.0
