站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R700,枋山,2025-01-03,22.246844,120.661086,0.0113006625,1.0,0.98
C0R700,枋山,2025-01-04,22.246844,120.661086,0.012810525,0.0,0.96
C0R700,枋山,2025-01-05,22.246844,120.661086,0.016801378,0.0,0.92
C0R700,枋山,2025-01-06,22.246844,120.661086,0.015016194,0.0,0.94
C0R700,枋山,2025-01-07,22.246844,120.661086,0.021403646,0.0,0.95
C0R700,枋山,2025-01-08,22.246844,120.661086,0.019421801,0.0,0.93
C0R700,枋山,2025-01-09,22.246844,120.661086,0.0063635074,1.0,0.92
C0R700,枋山,2025-01-10,22.246844,120.661086,0.001396407,1.0,0.86
C0R700,枋山,2025-01-11,22.246844,120.661086,0.0019099605,0.0,0.58
C0R700,枋山,2025-01-12,22.246844,120.661086,0.0030191708,1.0,0.08
C0R700,枋山,2025-01-13,22.246844,120.661086,0.004757972,0.0,0.1
C0R700,枋山,2025-01-14,22.246844,120.661086,0.012998339,0.0,0.08
C0R700,枋山,2025-01-15,22.246844,120.661086,0.0056693708,0.0,0.13
C0R700,枋山,2025-01-16,22.246844,120.661086,0.0018177078,0.0,0.7
C0R700,枋山,2025-01-17,22.246844,120.661086,0.0019820982,0.0,0.65
C0R700,枋山,2025-01-18,22.246844,120.661086,0.0037808283,0.0,0.72
C0R700,枋山,2025-01-19,22.246844,120.661086,0.0011008994,0.0,0.6
C0R700,枋山,2025-01-20,22.246844,120.661086,0.00068907876,0.0,0.8
C0R700,枋山,2025-01-21,22.246844,120.661086,0.0015110213,0.0,0.71
C0R700,枋山,2025-01-22,22.246844,120.661086,0.0010393977,0.0,0.12
C0R700,枋山,2025-01-23,22.246844,120.661086,0.0006985768,0.0,0.5
C0R700,枋山,2025-01-24,22.246844,120.661086,0.0006785726,0.0,0.27
C0R700,枋山,2025-01-25,22.246844,120.661086,0.0006521101,0.0,0.19
C0R700,枋山,2025-01-26,22.246844,120.661086,0.0004700226,1.0,0.54
C0R700,枋山,2025-01-27,22.246844,120.661086,0.00077278086,0.0,0.9
C0R700,枋山,2025-01-28,22.246844,120.661086,0.0008096198,0.0,0.69
C0R700,枋山,2025-01-29,22.246844,120.661086,0.000626984,0.0,0.91
C0R700,枋山,2025-01-30,22.246844,120.661086,0.00039437535,0.0,0.93
C0R700,枋山,2025-01-31,22.246844,120.661086,0.00019123848,0.0,0.87
C0R700,枋山,2025-02-01,22.246844,120.661086,0.00012469853,1.0,0.87
C0R700,枋山,2025-02-02,22.246844,120.661086,0.0001129793,1.0,0.78
C0R700,枋山,2025-02-03,22.246844,120.661086,0.00015544918,0.0,0.6
C0R700,枋山,2025-02-04,22.246844,120.661086,0.0003685036,0.0,0.79
C0R700,枋山,2025-02-05,22.246844,120.661086,0.0011138422,0.0,0.91
C0R700,枋山,2025-02-06,22.246844,120.661086,0.0010806513,,0.99
C0R700,枋山,2025-02-07,22.246844,120.661086,0.00023408941,,0.99
C0R700,枋山,2025-02-08,22.246844,120.661086,0.00016126847,,0.97
C0R700,枋山,2025-02-09,22.246844,120.661086,0.00019647788,,0.97
C0R700,枋山,2025-02-10,22.246844,120.661086,0.0003425559,,0.85
C0R700,枋山,2025-02-11,22.246844,120.661086,0.00786564,,0.98
C0R700,枋山,2025-02-12,22.246844,120.661086,0.00595163,,0.91
C0R700,枋山,2025-02-13,22.246844,120.661086,0.015306535,,0.96
C0R700,枋山,2025-02-14,22.246844,120.661086,0.0144142015,,0.95
C0R700,枋山,2025-02-15,22.246844,120.661086,0.006470607,,0.37
C0R700,枋山,2025-02-16,22.246844,120.661086,0.007024393,,0.53
C0R700,枋山,2025-02-17,22.246844,120.661086,0.008110787,,0.42
C0R700,枋山,2025-02-18,22.246844,120.661086,0.0042094216,,0.72
C0R700,枋山,2025-02-19,22.246844,120.661086,,,0.96
