站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R700,枋山,2026-01-04,22.246844,120.661086,0.012432002,0.84,0.9551089,0.0,
C0R700,枋山,2026-01-05,22.246844,120.661086,0.0034079107,0.97,0.9190547,0.0,0.0
C0R700,枋山,2026-01-06,22.246844,120.661086,0.0012309192,0.97,0.7670123,0.0,0.0
C0R700,枋山,2026-01-07,22.246844,120.661086,0.0016817732,0.83,9.729786e-08,0.0,0.0
C0R700,枋山,2026-01-08,22.246844,120.661086,0.0024545642,0.6,0.9918853,0.0,0.0
C0R700,枋山,2026-01-09,22.246844,120.661086,0.0046616946,0.88,0.99922955,0.0,0.0
C0R700,枋山,2026-01-10,22.246844,120.661086,0.019092403,0.94,0.93076295,0.0,0.0
C0R700,枋山,2026-01-11,22.246844,120.661086,0.04096533,0.97,0.6624146,0.0,0.0
C0R700,枋山,2026-01-12,22.246844,120.661086,0.02476788,0.97,4.416715e-07,0.0,0.0
C0R700,枋山,2026-01-13,22.246844,120.661086,0.026634138,0.98,4.3097325e-06,0.0,0.0
C0R700,枋山,2026-01-14,22.246844,120.661086,0.017934225,0.97,0.0022674105,0.0,0.0
C0R700,枋山,2026-01-15,22.246844,120.661086,0.008875943,0.95,8.308208e-09,0.0,0.0
C0R700,枋山,2026-01-16,22.246844,120.661086,0.0042879866,0.81,5.873856e-08,0.0,0.0
C0R700,枋山,2026-01-17,22.246844,120.661086,0.001723211,0.74,1.056035e-08,0.0,0.0
C0R700,枋山,2026-01-18,22.246844,120.661086,0.0038186365,0.18,3.7652295e-09,0.0,0.0
C0R700,枋山,2026-01-19,22.246844,120.661086,0.0064862752,0.26,0.002678423,0.0,0.0
C0R700,枋山,2026-01-20,22.246844,120.661086,0.0046630776,0.54,0.0690138,0.0,0.0
C0R700,枋山,2026-01-21,22.246844,120.661086,0.0037735845,0.79,0.032950055,0.0,0.0
C0R700,枋山,2026-01-22,22.246844,120.661086,0.003487051,0.66,0.5650313,0.0,0.0
C0R700,枋山,2026-01-23,22.246844,120.661086,0.00276884,0.54,0.92979366,0.0,0.0
C0R700,枋山,2026-01-24,22.246844,120.661086,0.0012805564,0.48,0.9916858,0.0,0.0
C0R700,枋山,2026-01-25,22.246844,120.661086,0.00057689514,0.37,0.9881982,0.0,0.0
C0R700,枋山,2026-01-26,22.246844,120.661086,0.0004303474,0.48,0.9995738,0.0,0.0
C0R700,枋山,2026-01-27,22.246844,120.661086,0.00037230676,0.14,0.9997782,0.0,0.0
C0R700,枋山,2026-01-28,22.246844,120.661086,0.00041973375,0.05,0.9992572,0.0,0.0
C0R700,枋山,2026-01-29,22.246844,120.661086,0.00035474193,0.07,0.93235576,0.0,0.0
C0R700,枋山,2026-01-30,22.246844,120.661086,0.00019211904,0.42,0.97877973,0.0,0.0
C0R700,枋山,2026-01-31,22.246844,120.661086,0.00016860757,0.47,0.017676257,0.0,0.0
C0R700,枋山,2026-02-01,22.246844,120.661086,0.00020876402,0.84,0.0006775174,0.0,0.0
C0R700,枋山,2026-02-02,22.246844,120.661086,0.00037124226,0.92,2.0898347e-06,0.0,0.0
C0R700,枋山,2026-02-03,22.246844,120.661086,0.00096873665,0.95,4.7426297e-06,0.0,0.0
C0R700,枋山,2026-02-04,22.246844,120.661086,0.0016042849,0.89,2.6127429e-05,0.0,0.0
C0R700,枋山,2026-02-05,22.246844,120.661086,0.0020390383,0.89,0.024146272,0.0,0.0
C0R700,枋山,2026-02-06,22.246844,120.661086,0.00325558,0.88,0.009383376,0.0,
C0R700,枋山,2026-02-07,22.246844,120.661086,0.0036433344,0.37,0.14300275,0.0,
C0R700,枋山,2026-02-08,22.246844,120.661086,0.0035822901,0.81,0.9556861,0.0,
C0R700,枋山,2026-02-09,22.246844,120.661086,0.0049609975,0.79,0.9810756,0.0,
C0R700,枋山,2026-02-10,22.246844,120.661086,0.003902074,0.42,0.9037293,0.0,
C0R700,枋山,2026-02-11,22.246844,120.661086,0.0012999871,0.54,0.9491108,0.0,
C0R700,枋山,2026-02-12,22.246844,120.661086,0.0013702895,0.68,0.704412,,
C0R700,枋山,2026-02-13,22.246844,120.661086,0.0021756233,0.75,0.027829373,,
C0R700,枋山,2026-02-14,22.246844,120.661086,0.0032112084,0.58,0.9990818,,
C0R700,枋山,2026-02-15,22.246844,120.661086,0.01478315,0.43,0.99831456,,
C0R700,枋山,2026-02-16,22.246844,120.661086,0.02280681,0.59,0.9756097,,
C0R700,枋山,2026-02-17,22.246844,120.661086,0.0136518525,0.7,0.9925477,,
C0R700,枋山,2026-02-18,22.246844,120.661086,0.011057176,0.75,0.9999016,,
C0R700,枋山,2026-02-19,22.246844,120.661086,0.008616693,0.7,0.99996424,,
C0R700,枋山,2026-02-20,22.246844,120.661086,0.004144506,0.75,0.9999275,,
C0R700,枋山,2026-02-21,22.246844,120.661086,,0.74,0.9999183,,
