站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R700,枋山,2025-01-02,22.246844,120.661086,0.035226885,1.0,
C0R700,枋山,2025-01-03,22.246844,120.661086,0.0113006625,1.0,
C0R700,枋山,2025-01-04,22.246844,120.661086,0.012810525,0.0,
C0R700,枋山,2025-01-05,22.246844,120.661086,0.016801378,0.0,
C0R700,枋山,2025-01-06,22.246844,120.661086,0.015016194,0.0,
C0R700,枋山,2025-01-07,22.246844,120.661086,0.021403646,0.0,
C0R700,枋山,2025-01-08,22.246844,120.661086,0.019421801,0.0,
C0R700,枋山,2025-01-09,22.246844,120.661086,0.0063635074,1.0,
C0R700,枋山,2025-01-10,22.246844,120.661086,0.001396407,1.0,
C0R700,枋山,2025-01-11,22.246844,120.661086,0.0019099605,0.0,
C0R700,枋山,2025-01-12,22.246844,120.661086,0.0030191708,1.0,
C0R700,枋山,2025-01-13,22.246844,120.661086,0.004757972,0.0,
C0R700,枋山,2025-01-14,22.246844,120.661086,0.012998339,0.0,
C0R700,枋山,2025-01-15,22.246844,120.661086,0.0056693708,0.0,
C0R700,枋山,2025-01-16,22.246844,120.661086,0.0018177078,0.0,
C0R700,枋山,2025-01-17,22.246844,120.661086,0.0019820982,0.0,
C0R700,枋山,2025-01-18,22.246844,120.661086,0.0037808283,0.0,
C0R700,枋山,2025-01-19,22.246844,120.661086,0.0011008994,0.0,
C0R700,枋山,2025-01-20,22.246844,120.661086,0.00068907876,0.0,
C0R700,枋山,2025-01-21,22.246844,120.661086,0.0015110213,0.0,
C0R700,枋山,2025-01-22,22.246844,120.661086,0.0010393977,0.0,
C0R700,枋山,2025-01-23,22.246844,120.661086,0.0006985768,0.0,
C0R700,枋山,2025-01-24,22.246844,120.661086,0.00067857094,0.0,
C0R700,枋山,2025-01-25,22.246844,120.661086,0.00065210945,0.0,
C0R700,枋山,2025-01-26,22.246844,120.661086,0.0004700226,1.0,
C0R700,枋山,2025-01-27,22.246844,120.661086,0.00077278086,0.0,
C0R700,枋山,2025-01-28,22.246844,120.661086,0.0008096198,0.0,
C0R700,枋山,2025-01-29,22.246844,120.661086,0.00056636805,0.0,
C0R700,枋山,2025-01-30,22.246844,120.661086,0.0002840385,0.0,
C0R700,枋山,2025-01-31,22.246844,120.661086,0.00014869336,0.0,
C0R700,枋山,2025-02-01,22.246844,120.661086,0.00013116832,1.0,
C0R700,枋山,2025-02-02,22.246844,120.661086,0.00018674017,1.0,
C0R700,枋山,2025-02-03,22.246844,120.661086,0.0017406764,0.0,
C0R700,枋山,2025-02-04,22.246844,120.661086,0.0041805464,0.0,
C0R700,枋山,2025-02-05,22.246844,120.661086,0.0065534683,,
C0R700,枋山,2025-02-06,22.246844,120.661086,0.008040181,,
C0R700,枋山,2025-02-07,22.246844,120.661086,0.007957126,,
C0R700,枋山,2025-02-08,22.246844,120.661086,0.010134534,,
C0R700,枋山,2025-02-09,22.246844,120.661086,0.027880738,,
C0R700,枋山,2025-02-10,22.246844,120.661086,0.04481764,,
C0R700,枋山,2025-02-11,22.246844,120.661086,0.00786564,,
C0R700,枋山,2025-02-12,22.246844,120.661086,0.00595163,,
C0R700,枋山,2025-02-13,22.246844,120.661086,0.015306535,,
C0R700,枋山,2025-02-14,22.246844,120.661086,0.0144142015,,
C0R700,枋山,2025-02-15,22.246844,120.661086,0.006470607,,
C0R700,枋山,2025-02-16,22.246844,120.661086,0.007024393,,
C0R700,枋山,2025-02-17,22.246844,120.661086,0.008110787,,
C0R700,枋山,2025-02-18,22.246844,120.661086,0.0042094216,,
C0R700,枋山,2025-02-19 00:00:00,22.246844,120.661086,,,0.96
