站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
467660,臺東,2025-03-14,22.752211,121.154586,0.12066216,0.0,0.95,0.00017166237,0.0,0.48980987,0.0,0.95,0.0,0.77,9.6988245e-08,0.0,0.71,3.1482735e-08,0.1978383,1.0,0.38,5.108028e-07,0.0
467660,臺東,2025-03-15,22.752211,121.154586,0.15169851,0.0,0.98,0.65111816,0.0,0.4703581,0.0,0.95,0.0,0.61,1.4112293e-08,0.0,0.51,2.4346853e-06,0.36697832,0.0,0.21,0.1574152,0.0
467660,臺東,2025-03-16,22.752211,121.154586,0.32619855,0.0,0.99,0.6973987,0.0,0.4792852,1.0,0.97,0.0,0.6,1.6530543e-06,0.0,0.31,2.517299e-06,0.20138234,0.0,0.95,1.9445997e-05,0.0
467660,臺東,2025-03-17,22.752211,121.154586,0.47947362,1.0,0.99,0.7727405,0.0,0.43202305,1.0,0.99,0.0,0.75,2.6277155e-05,0.0,0.3,1.2166773e-06,0.07134496,0.0,0.98,4.8814638e-08,0.0
467660,臺東,2025-03-18,22.752211,121.154586,0.48396873,1.0,0.99,0.0043056207,0.0,0.4575902,1.0,0.99,0.0,0.88,2.5023535e-06,0.0,0.57,1.1785162e-07,0.09266847,0.0,0.76,0.0007771938,0.0
467660,臺東,2025-03-19,22.752211,121.154586,0.36019638,1.0,0.99,0.00016396049,0.0,0.627484,0.0,1.0,0.0,0.74,0.0006969227,0.0,0.76,6.563642e-08,0.101115145,0.0,0.93,0.48921785,0.0
467660,臺東,2025-03-20,22.752211,121.154586,0.15314284,1.0,1.0,6.535069e-06,0.0,0.69212615,0.0,1.0,1.0,0.58,0.021618111,0.0,0.74,3.7580818e-07,0.10871227,0.0,0.88,0.99786115,0.0
467660,臺東,2025-03-21,22.752211,121.154586,0.20416698,1.0,1.0,3.3717726e-08,0.0,0.69842845,0.0,1.0,0.0,0.65,0.1274327,0.0,0.86,3.2149874e-05,0.26905182,0.0,0.91,0.9922487,0.0
467660,臺東,2025-03-22,22.752211,121.154586,0.6862394,1.0,0.99,2.2887592e-09,0.0,0.8316224,0.0,1.0,0.0,0.84,0.00255658,0.0,0.96,9.203596e-07,0.34966803,0.0,0.98,0.22724167,0.0
467660,臺東,2025-03-23,22.752211,121.154586,0.66232175,1.0,0.98,1.5965684e-09,0.0,0.9088159,0.0,1.0,0.0,0.9,7.2256108e-09,0.0,0.99,3.7144932e-08,0.01128061,0.0,0.98,1.4622267e-06,0.0
467660,臺東,2025-03-24,22.752211,121.154586,0.65278316,0.0,0.95,9.0702965e-09,7.4,0.93000764,0.0,1.0,0.0,0.94,1.2001484e-08,0.0,0.99,6.1469105e-09,0.017202754,1.0,1.0,1.2534708e-06,0.0
467660,臺東,2025-03-25,22.752211,121.154586,0.79415804,0.0,0.97,7.5051844e-07,15.0,0.93581533,1.0,1.0,0.0,0.98,1.328804e-06,0.0,0.98,5.1550376e-07,0.20555447,1.0,0.96,2.7797832e-08,0.0
467660,臺東,2025-03-26,22.752211,121.154586,0.8402912,0.0,0.94,0.00014430512,11.0,0.90702313,1.0,1.0,0.0,0.92,1.7845807e-06,0.0,0.97,0.00011547099,0.4605531,1.0,0.92,2.3069124e-05,0.0
467660,臺東,2025-03-27,22.752211,121.154586,0.6453515,0.0,0.98,0.0044373553,0.0,0.87776196,1.0,1.0,0.0,0.88,6.2933975e-07,0.0,0.98,0.10827762,0.7193062,0.0,0.58,0.00562765,0.0
467660,臺東,2025-03-28,22.752211,121.154586,0.44771603,0.0,0.99,0.0020874664,0.0,0.90064424,0.0,1.0,0.0,0.87,2.4681296e-07,0.0,0.99,9.377059e-07,0.32739204,0.0,0.72,0.00037584562,3.7
467660,臺東,2025-03-29,22.752211,121.154586,0.60699886,0.0,0.97,0.005620684,0.0,0.8953179,0.0,1.0,0.0,0.86,1.6582539e-09,0.0,0.98,0.00025116932,0.17188767,0.0,0.94,0.00023192757,3.7
467660,臺東,2025-03-30,22.752211,121.154586,0.81232077,0.0,0.9,0.21981467,0.0,0.8930093,1.0,1.0,1.0,0.77,6.9870275e-08,0.0,0.97,1.1890591e-05,0.23370151,1.0,0.87,0.0010704334,3.7
467660,臺東,2025-03-31,22.752211,121.154586,0.85089386,0.0,0.98,0.03324052,0.0,0.87930804,0.0,1.0,0.0,0.76,4.749917e-07,0.0,0.95,0.008282906,0.37979043,1.0,0.96,0.46808073,0.0
467660,臺東,2025-04-01,22.752211,121.154586,0.6698966,0.0,0.99,0.98786443,0.0,0.9234534,0.0,1.0,0.0,0.86,0.0032178925,0.0,0.94,5.311809e-06,0.68228513,1.0,0.84,0.22500224,22.0
467660,臺東,2025-04-02,22.752211,121.154586,0.44963357,0.0,0.96,0.87561035,0.0,0.78826797,1.0,0.99,0.0,0.98,0.026731828,0.0,0.92,3.156415e-07,0.7908839,0.0,0.97,5.305818e-05,11.0
467660,臺東,2025-04-03,22.752211,121.154586,0.34405082,0.0,0.97,0.991043,0.0,0.3228289,1.0,0.99,0.0,0.99,0.0066509033,0.0,0.94,7.984856e-08,0.80115134,0.0,1.0,0.0003312316,0.0
467660,臺東,2025-04-04,22.752211,121.154586,0.18727995,1.0,0.8,0.9991243,0.0,0.20225735,0.0,0.96,1.0,0.99,0.0637339,0.0,0.97,6.8870327e-07,0.8020042,1.0,1.0,0.0055893525,0.0
467660,臺東,2025-04-05,22.752211,121.154586,0.02711811,0.0,0.86,0.99931777,0.0,0.3921729,1.0,0.93,0.0,1.0,0.99901086,0.0,0.99,1.1114918e-08,0.7994387,1.0,0.97,3.665705e-06,0.0
467660,臺東,2025-04-06,22.752211,121.154586,0.0079221865,0.0,0.98,0.5423374,0.0,0.5750411,0.0,0.93,0.0,1.0,0.70124495,0.0,0.99,4.0010406e-08,0.8998015,0.0,0.96,0.0003999702,7.4
467660,臺東,2025-04-07,22.752211,121.154586,0.003157599,0.0,0.97,0.00018612208,0.0,0.49169752,0.0,0.93,1.0,0.99,0.99714595,0.0,1.0,3.8939217e-07,0.9369345,0.0,0.97,4.988075e-05,0.0
467660,臺東,2025-04-08,22.752211,121.154586,0.010867182,0.0,0.87,0.9879012,3.7,0.7155422,0.0,0.91,0.0,0.99,0.99910396,0.0,1.0,4.405172e-07,0.95076483,0.0,0.98,9.750414e-07,0.0
467660,臺東,2025-04-09,22.752211,121.154586,0.047079686,0.0,0.37,0.99822444,3.7,0.67101663,0.0,0.95,0.0,0.99,0.9983624,0.0,1.0,2.2544842e-08,0.9304369,1.0,0.99,0.0009855232,0.0
467660,臺東,2025-04-10,22.752211,121.154586,0.053844627,0.0,0.69,0.9646969,0.0,0.5995687,1.0,0.97,0.0,0.98,0.33371043,0.0,1.0,1.2727995e-07,0.8108987,0.0,0.99,0.9268319,0.0
467660,臺東,2025-04-11,22.752211,121.154586,0.12759145,0.0,0.92,0.8482893,3.7,0.55547965,0.0,0.97,1.0,0.99,0.014078173,0.0,1.0,1.7571867e-05,0.7785439,0.0,0.99,0.98287886,0.0
467660,臺東,2025-04-12,22.752211,121.154586,0.21467242,0.0,0.95,0.71532905,0.0,0.6030047,1.0,0.99,1.0,0.99,3.2432472e-05,0.0,1.0,3.7970972e-06,0.75801253,1.0,0.99,0.31469828,0.0
467660,臺東,2025-04-13,22.752211,121.154586,0.29347834,1.0,0.98,0.95138264,26.0,0.80000496,,0.99,1.0,0.99,1.7597606e-05,0.0,1.0,2.6179958e-07,0.5958418,1.0,0.99,0.57795423,7.4
467660,臺東,2025-04-14,22.752211,121.154586,0.4136438,0.0,0.98,0.64318526,0.0,0.8599056,0.0,1.0,0.0,0.99,2.042004e-06,0.0,1.0,4.9013784e-07,0.37444663,1.0,1.0,0.5779711,0.0
467660,臺東,2025-04-15,22.752211,121.154586,0.58617926,1.0,0.99,3.147106e-07,0.0,0.84266424,0.0,1.0,0.0,0.98,2.1546173e-05,0.0,1.0,1.0013839e-07,0.2438907,1.0,0.99,0.13179342,0.0
467660,臺東,2025-04-16,22.752211,121.154586,0.8333922,1.0,0.99,2.7017802e-07,0.0,0.8012792,0.0,1.0,0.0,0.96,0.0003928529,0.0,1.0,1.4604332e-06,0.34292856,1.0,0.98,0.4430426,7.4
467660,臺東,2025-04-17,22.752211,121.154586,0.8459229,,1.0,3.678838e-07,0.0,0.785242,0.0,1.0,0.0,0.92,0.13747802,0.0,1.0,1.585489e-07,0.5011276,0.0,0.94,0.5637476,3.7
