站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
467660,臺東,2025-01-02,22.752211,121.154586,0.020234734,1.0,
467660,臺東,2025-01-03,22.752211,121.154586,0.004119312,0.0,
467660,臺東,2025-01-04,22.752211,121.154586,0.0013625687,0.0,
467660,臺東,2025-01-05,22.752211,121.154586,0.00096004235,0.0,
467660,臺東,2025-01-06,22.752211,121.154586,0.00092674553,0.0,
467660,臺東,2025-01-07,22.752211,121.154586,0.0013808687,0.0,
467660,臺東,2025-01-08,22.752211,121.154586,0.0020663303,0.0,
467660,臺東,2025-01-09,22.752211,121.154586,0.0043561757,1.0,
467660,臺東,2025-01-10,22.752211,121.154586,0.010589622,0.0,
467660,臺東,2025-01-11,22.752211,121.154586,0.011442165,0.0,
467660,臺東,2025-01-12,22.752211,121.154586,0.0073298253,0.0,
467660,臺東,2025-01-13,22.752211,121.154586,0.004600148,0.0,
467660,臺東,2025-01-14,22.752211,121.154586,0.0079446435,0.0,
467660,臺東,2025-01-15,22.752211,121.154586,0.010117171,0.0,
467660,臺東,2025-01-16,22.752211,121.154586,0.01039964,0.0,
467660,臺東,2025-01-17,22.752211,121.154586,0.0068774265,0.0,
467660,臺東,2025-01-18,22.752211,121.154586,0.006101705,0.0,
467660,臺東,2025-01-19,22.752211,121.154586,0.007546406,0.0,
467660,臺東,2025-01-20,22.752211,121.154586,0.011425952,0.0,
467660,臺東,2025-01-21,22.752211,121.154586,0.013104345,0.0,
467660,臺東,2025-01-22,22.752211,121.154586,0.0065058754,0.0,
467660,臺東,2025-01-23,22.752211,121.154586,0.002873815,0.0,
467660,臺東,2025-01-24,22.752211,121.154586,0.0020356695,0.0,
467660,臺東,2025-01-25,22.752211,121.154586,0.0010513294,0.0,
467660,臺東,2025-01-26,22.752211,121.154586,0.00046529158,0.0,
467660,臺東,2025-01-27,22.752211,121.154586,0.00037364845,0.0,
467660,臺東,2025-01-28,22.752211,121.154586,0.00041586388,0.0,
467660,臺東,2025-01-29,22.752211,121.154586,0.00037868955,0.0,
467660,臺東,2025-01-30,22.752211,121.154586,0.0013842818,0.0,
467660,臺東,2025-01-31,22.752211,121.154586,0.0072411266,0.0,
467660,臺東,2025-02-01,22.752211,121.154586,0.004351729,0.0,
467660,臺東,2025-02-02,22.752211,121.154586,0.0016725367,0.0,
467660,臺東,2025-02-03,22.752211,121.154586,0.002404352,0.0,
467660,臺東,2025-02-04,22.752211,121.154586,0.0035713762,0.0,
467660,臺東,2025-02-05,22.752211,121.154586,0.002556929,,
467660,臺東,2025-02-06,22.752211,121.154586,0.00051933434,,
467660,臺東,2025-02-07,22.752211,121.154586,0.00012533918,,
467660,臺東,2025-02-08,22.752211,121.154586,0.00013796777,,
467660,臺東,2025-02-09,22.752211,121.154586,0.0002497449,,
467660,臺東,2025-02-10,22.752211,121.154586,0.0005014739,,
467660,臺東,2025-02-11,22.752211,121.154586,0.0004971903,,
467660,臺東,2025-02-12,22.752211,121.154586,0.00071439525,,
467660,臺東,2025-02-13,22.752211,121.154586,0.0010938795,,
467660,臺東,2025-02-14,22.752211,121.154586,0.0010440964,,
467660,臺東,2025-02-15,22.752211,121.154586,0.000847334,,
467660,臺東,2025-02-16,22.752211,121.154586,0.0005955041,,
467660,臺東,2025-02-17,22.752211,121.154586,0.0010755336,,
467660,臺東,2025-02-18,22.752211,121.154586,0.0016207024,,
467660,臺東,2025-02-19 00:00:00,22.752211,121.154586,,,0.18
