站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
467660,臺東,2026-01-04,22.752211,121.154586,0.057058454,0.62,0.24804913,0.0,
467660,臺東,2026-01-05,22.752211,121.154586,0.008399329,0.38,0.4593608,0.0,0.0
467660,臺東,2026-01-06,22.752211,121.154586,0.0045654383,0.58,0.11780125,0.0,0.0
467660,臺東,2026-01-07,22.752211,121.154586,0.02040105,0.04,0.036141444,0.0,0.0
467660,臺東,2026-01-08,22.752211,121.154586,0.059101176,0.14,0.6771711,0.0,0.0
467660,臺東,2026-01-09,22.752211,121.154586,0.181094,0.21,0.9918797,0.0,0.0
467660,臺東,2026-01-10,22.752211,121.154586,0.19062704,0.48,0.98274475,0.0,0.0
467660,臺東,2026-01-11,22.752211,121.154586,0.1017476,0.47,5.242931e-05,0.0,0.0
467660,臺東,2026-01-12,22.752211,121.154586,0.0350508,0.64,2.5985656e-08,0.0,0.0
467660,臺東,2026-01-13,22.752211,121.154586,0.028921789,0.96,7.001422e-08,0.0,0.0
467660,臺東,2026-01-14,22.752211,121.154586,0.02010941,0.89,6.163326e-07,0.0,0.0
467660,臺東,2026-01-15,22.752211,121.154586,0.008283411,0.79,9.805805e-07,0.0,0.0
467660,臺東,2026-01-16,22.752211,121.154586,0.0016611519,0.11,6.143743e-07,0.0,0.0
467660,臺東,2026-01-17,22.752211,121.154586,0.00074056315,0.23,3.1954588e-07,0.0,0.0
467660,臺東,2026-01-18,22.752211,121.154586,0.00093362865,0.17,7.7596e-08,0.0,0.0
467660,臺東,2026-01-19,22.752211,121.154586,0.0006945073,0.43,0.00010527737,0.0,0.0
467660,臺東,2026-01-20,22.752211,121.154586,0.00051802886,0.35,0.0036291662,0.0,0.0
467660,臺東,2026-01-21,22.752211,121.154586,0.0005153566,0.27,8.790798e-07,0.0,0.0
467660,臺東,2026-01-22,22.752211,121.154586,0.0006917442,0.18,7.2161384e-08,0.0,0.0
467660,臺東,2026-01-23,22.752211,121.154586,0.002124386,0.14,7.007032e-07,0.0,0.0
467660,臺東,2026-01-24,22.752211,121.154586,0.0044844276,0.13,0.0006173507,0.0,0.0
467660,臺東,2026-01-25,22.752211,121.154586,0.0051080533,0.11,0.8418917,0.0,0.0
467660,臺東,2026-01-26,22.752211,121.154586,0.0046321163,0.12,0.14007412,0.0,0.0
467660,臺東,2026-01-27,22.752211,121.154586,0.0037679533,0.1,3.8894304e-05,0.0,0.0
467660,臺東,2026-01-28,22.752211,121.154586,0.0022855406,0.1,2.0788887e-07,0.0,0.0
467660,臺東,2026-01-29,22.752211,121.154586,0.0011834865,0.11,1.7611833e-07,0.0,1.0
467660,臺東,2026-01-30,22.752211,121.154586,0.0014046396,0.1,2.6982079e-08,0.0,1.0
467660,臺東,2026-01-31,22.752211,121.154586,0.0052662776,0.07,9.787483e-09,0.0,1.0
467660,臺東,2026-02-01,22.752211,121.154586,0.014867622,0.05,1.4616046e-09,0.0,0.0
467660,臺東,2026-02-02,22.752211,121.154586,0.0057921596,0.04,7.8460605e-10,0.0,0.0
467660,臺東,2026-02-03,22.752211,121.154586,0.0010500092,0.06,1.1753063e-09,0.0,0.0
467660,臺東,2026-02-04,22.752211,121.154586,0.0016782496,0.02,2.5933258e-09,0.0,1.0
467660,臺東,2026-02-05,22.752211,121.154586,0.0019334136,0.1,7.643552e-09,0.0,1.0
467660,臺東,2026-02-06,22.752211,121.154586,0.00255208,0.02,4.174826e-09,0.0,0.0
467660,臺東,2026-02-07,22.752211,121.154586,0.006211454,0.01,2.4527653e-09,0.0,
467660,臺東,2026-02-08,22.752211,121.154586,0.0046940907,0.04,4.866534e-08,0.0,
467660,臺東,2026-02-09,22.752211,121.154586,0.005490652,0.13,6.2772046e-06,0.0,
467660,臺東,2026-02-10,22.752211,121.154586,0.0016489375,0.18,0.0003962204,0.0,
467660,臺東,2026-02-11,22.752211,121.154586,0.0005203883,0.19,0.0026285155,0.0,
467660,臺東,2026-02-12,22.752211,121.154586,0.00070460635,0.02,5.250512e-05,,
467660,臺東,2026-02-13,22.752211,121.154586,0.0043413574,0.01,0.000345939,,
467660,臺東,2026-02-14,22.752211,121.154586,0.030076668,0.01,0.018898383,,
467660,臺東,2026-02-15,22.752211,121.154586,0.06169778,0.01,0.00074878504,,
467660,臺東,2026-02-16,22.752211,121.154586,0.025895672,0.01,0.00016771718,,
467660,臺東,2026-02-17,22.752211,121.154586,0.0057324553,0.01,0.0004060713,,
467660,臺東,2026-02-18,22.752211,121.154586,0.004862655,0.02,0.5619209,,
467660,臺東,2026-02-19,22.752211,121.154586,0.0034233301,0.02,0.48135567,,
467660,臺東,2026-02-20,22.752211,121.154586,0.0043556644,0.03,0.0036783132,,
467660,臺東,2026-02-21,22.752211,121.154586,,0.03,0.47566035,,
