站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
467660,臺東,2025-01-06,22.752211,121.154586,0.00092674553,0.0,0.1,0.0
467660,臺東,2025-01-07,22.752211,121.154586,0.0013808687,0.0,0.11,0.0
467660,臺東,2025-01-08,22.752211,121.154586,0.0020663303,0.0,0.1,0.0
467660,臺東,2025-01-09,22.752211,121.154586,0.0043561757,1.0,0.07,0.0
467660,臺東,2025-01-10,22.752211,121.154586,0.010589622,0.0,0.1,0.0
467660,臺東,2025-01-11,22.752211,121.154586,0.011442165,0.0,0.08,0.0
467660,臺東,2025-01-12,22.752211,121.154586,0.0073298253,0.0,0.07,0.0
467660,臺東,2025-01-13,22.752211,121.154586,0.004600148,0.0,0.1,0.0
467660,臺東,2025-01-14,22.752211,121.154586,0.0079446435,0.0,0.06,0.0
467660,臺東,2025-01-15,22.752211,121.154586,0.010117171,0.0,0.05,0.0
467660,臺東,2025-01-16,22.752211,121.154586,0.01039964,0.0,0.08,0.0
467660,臺東,2025-01-17,22.752211,121.154586,0.0068774265,0.0,0.08,0.0
467660,臺東,2025-01-18,22.752211,121.154586,0.006101705,0.0,0.1,0.0
467660,臺東,2025-01-19,22.752211,121.154586,0.007546406,0.0,0.11,0.0
467660,臺東,2025-01-20,22.752211,121.154586,0.011425952,0.0,0.13,0.0
467660,臺東,2025-01-21,22.752211,121.154586,0.013104345,0.0,0.11,0.0
467660,臺東,2025-01-22,22.752211,121.154586,0.0065058754,0.0,0.1,0.0
467660,臺東,2025-01-23,22.752211,121.154586,0.002873815,0.0,0.13,0.0
467660,臺東,2025-01-24,22.752211,121.154586,0.0020356695,0.0,0.12,0.0
467660,臺東,2025-01-25,22.752211,121.154586,0.0010513294,0.0,0.09,0.0
467660,臺東,2025-01-26,22.752211,121.154586,0.00046529158,0.0,0.09,0.0
467660,臺東,2025-01-27,22.752211,121.154586,0.00037364845,0.0,0.29,0.0
467660,臺東,2025-01-28,22.752211,121.154586,0.00041586388,0.0,0.13,0.0
467660,臺東,2025-01-29,22.752211,121.154586,0.00037868955,0.0,0.22,0.0
467660,臺東,2025-01-30,22.752211,121.154586,0.0013842818,0.0,0.16,0.0
467660,臺東,2025-01-31,22.752211,121.154586,0.0072411266,0.0,0.1,0.0
467660,臺東,2025-02-01,22.752211,121.154586,0.004351729,0.0,0.1,0.0
467660,臺東,2025-02-02,22.752211,121.154586,0.001721618,0.0,0.1,0.0
467660,臺東,2025-02-03,22.752211,121.154586,0.0017820674,0.0,0.1,0.0
467660,臺東,2025-02-04,22.752211,121.154586,0.002720812,0.0,0.12,0.0
467660,臺東,2025-02-05,22.752211,121.154586,0.0023722122,0.0,0.12,0.0
467660,臺東,2025-02-06,22.752211,121.154586,0.0007784539,0.0,0.18,0.0
467660,臺東,2025-02-07,22.752211,121.154586,0.00017344291,0.0,0.13,0.0
467660,臺東,2025-02-08,22.752211,121.154586,0.00018873464,,0.1,0.0
467660,臺東,2025-02-09,22.752211,121.154586,0.00034791484,,0.08,0.0
467660,臺東,2025-02-10,22.752211,121.154586,0.0009585201,,0.11,0.0
467660,臺東,2025-02-11,22.752211,121.154586,0.00067647983,,0.11,0.0
467660,臺東,2025-02-12,22.752211,121.154586,0.0006118941,,0.11,0.0
467660,臺東,2025-02-13,22.752211,121.154586,0.000951789,,0.11,
467660,臺東,2025-02-14,22.752211,121.154586,0.0012498468,,0.07,
467660,臺東,2025-02-15,22.752211,121.154586,0.0014650885,,0.14,
467660,臺東,2025-02-16,22.752211,121.154586,0.0015406875,,0.15,
467660,臺東,2025-02-17,22.752211,121.154586,0.0012595821,,0.14,
467660,臺東,2025-02-18,22.752211,121.154586,0.00040706078,,0.15,
467660,臺東,2025-02-19,22.752211,121.154586,0.00025003677,,0.18,
467660,臺東,2025-02-20,22.752211,121.154586,0.000521046,,0.14,
467660,臺東,2025-02-21,22.752211,121.154586,,,0.09,
