站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1I550,國六W023K,2026-01-04,23.979067,120.867742,0.01660814,0.02,6.4689676e-10,0.0,
C1I550,國六W023K,2026-01-05,23.979067,120.867742,0.0122576095,0.01,7.801918e-10,0.0,
C1I550,國六W023K,2026-01-06,23.979067,120.867742,0.011379944,0.01,1.0611549e-09,0.0,
C1I550,國六W023K,2026-01-07,23.979067,120.867742,0.007216228,0.02,1.1238984e-09,0.0,
C1I550,國六W023K,2026-01-08,23.979067,120.867742,0.0061487686,0.02,8.342726e-10,0.0,
C1I550,國六W023K,2026-01-09,23.979067,120.867742,0.004511645,0.02,7.0158795e-10,0.0,
C1I550,國六W023K,2026-01-10,23.979067,120.867742,0.005701535,0.01,6.689417e-10,0.0,
C1I550,國六W023K,2026-01-11,23.979067,120.867742,0.003940171,0.01,8.3418034e-10,0.0,
C1I550,國六W023K,2026-01-12,23.979067,120.867742,0.0034379258,0.01,1.0803128e-09,0.0,
C1I550,國六W023K,2026-01-13,23.979067,120.867742,0.0030430055,0.02,1.0763105e-09,0.0,
C1I550,國六W023K,2026-01-14,23.979067,120.867742,0.0023339763,0.02,9.584926e-10,0.0,
C1I550,國六W023K,2026-01-15,23.979067,120.867742,0.0022680862,0.03,8.7391505e-10,0.0,
C1I550,國六W023K,2026-01-16,23.979067,120.867742,0.0021457921,0.02,7.766448e-10,0.0,
C1I550,國六W023K,2026-01-17,23.979067,120.867742,0.0022500341,0.01,7.1242295e-10,0.0,
C1I550,國六W023K,2026-01-18,23.979067,120.867742,0.0023726467,0.01,5.346142e-10,0.0,
C1I550,國六W023K,2026-01-19,23.979067,120.867742,0.001973873,0.01,5.911536e-10,0.0,
C1I550,國六W023K,2026-01-20,23.979067,120.867742,0.001956126,0.02,5.7981586e-10,0.0,
C1I550,國六W023K,2026-01-21,23.979067,120.867742,0.001680037,0.02,5.34449e-10,0.0,
C1I550,國六W023K,2026-01-22,23.979067,120.867742,0.0020598273,0.02,6.050443e-10,0.0,
C1I550,國六W023K,2026-01-23,23.979067,120.867742,0.0028232893,0.02,4.3829115e-10,0.0,
C1I550,國六W023K,2026-01-24,23.979067,120.867742,0.006209158,0.02,5.278458e-10,0.0,
C1I550,國六W023K,2026-01-25,23.979067,120.867742,0.008407803,0.02,4.244419e-10,0.0,
C1I550,國六W023K,2026-01-26,23.979067,120.867742,0.006059156,0.02,3.8957151e-10,0.0,
C1I550,國六W023K,2026-01-27,23.979067,120.867742,0.0051700138,0.03,4.5879633e-10,0.0,
C1I550,國六W023K,2026-01-28,23.979067,120.867742,0.0032745975,0.03,5.421834e-10,0.0,
C1I550,國六W023K,2026-01-29,23.979067,120.867742,0.002211921,0.03,4.5725965e-10,0.0,
C1I550,國六W023K,2026-01-30,23.979067,120.867742,0.001770856,0.03,5.2525767e-10,0.0,
C1I550,國六W023K,2026-01-31,23.979067,120.867742,0.0020050474,0.03,5.3529675e-10,0.0,
C1I550,國六W023K,2026-02-01,23.979067,120.867742,0.002569924,0.03,4.9965526e-10,0.0,
C1I550,國六W023K,2026-02-02,23.979067,120.867742,0.0033920396,0.03,3.7630446e-10,0.0,
C1I550,國六W023K,2026-02-03,23.979067,120.867742,0.0064672083,0.03,2.9597946e-10,0.0,
C1I550,國六W023K,2026-02-04,23.979067,120.867742,0.013812319,0.02,3.724926e-10,0.0,
C1I550,國六W023K,2026-02-05,23.979067,120.867742,0.022367764,0.02,3.3317432e-10,0.0,
C1I550,國六W023K,2026-02-06,23.979067,120.867742,0.031375643,0.03,4.3620288e-10,0.0,
C1I550,國六W023K,2026-02-07,23.979067,120.867742,0.035983466,0.02,6.6061634e-10,0.0,
C1I550,國六W023K,2026-02-08,23.979067,120.867742,0.027013306,0.01,7.109488e-10,0.0,
C1I550,國六W023K,2026-02-09,23.979067,120.867742,0.015789583,0.01,6.908979e-10,0.0,
C1I550,國六W023K,2026-02-10,23.979067,120.867742,0.009650031,0.01,1.0967875e-09,0.0,
C1I550,國六W023K,2026-02-11,23.979067,120.867742,0.0067493995,0.01,1.0085077e-09,0.0,
C1I550,國六W023K,2026-02-12,23.979067,120.867742,0.011011452,0.01,7.7217377e-10,,
C1I550,國六W023K,2026-02-13,23.979067,120.867742,0.010108612,0.01,1.2630956e-09,,
C1I550,國六W023K,2026-02-14,23.979067,120.867742,0.005011868,0.01,5.4737592e-09,,
C1I550,國六W023K,2026-02-15,23.979067,120.867742,0.0027778298,0.01,1.0893514e-08,,
C1I550,國六W023K,2026-02-16,23.979067,120.867742,0.0025877233,0.01,8.867926e-09,,
C1I550,國六W023K,2026-02-17,23.979067,120.867742,0.0033399009,0.01,5.4200893e-09,,
C1I550,國六W023K,2026-02-18,23.979067,120.867742,0.004082025,0.01,2.903091e-09,,
C1I550,國六W023K,2026-02-19,23.979067,120.867742,0.0034613304,0.01,2.1456659e-09,,
C1I550,國六W023K,2026-02-20,23.979067,120.867742,0.0016232042,0.01,2.318505e-09,,
C1I550,國六W023K,2026-02-21,23.979067,120.867742,,0.02,4.324488e-09,,
