站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I550,國六W023K,2025-01-04,23.979067,120.867742,0.0063936897,,
C1I550,國六W023K,2025-01-05,23.979067,120.867742,0.0045296317,,
C1I550,國六W023K,2025-01-06,23.979067,120.867742,0.005064122,,
C1I550,國六W023K,2025-01-07,23.979067,120.867742,0.0084098,,
C1I550,國六W023K,2025-01-08,23.979067,120.867742,0.014952458,,
C1I550,國六W023K,2025-01-09,23.979067,120.867742,0.009374842,,
C1I550,國六W023K,2025-01-10,23.979067,120.867742,0.003789965,,
C1I550,國六W023K,2025-01-11,23.979067,120.867742,0.003545612,,
C1I550,國六W023K,2025-01-12,23.979067,120.867742,0.0047155772,,
C1I550,國六W023K,2025-01-13,23.979067,120.867742,0.0069696377,,
C1I550,國六W023K,2025-01-14,23.979067,120.867742,0.007555793,,
C1I550,國六W023K,2025-01-15,23.979067,120.867742,0.0063329237,,
C1I550,國六W023K,2025-01-16,23.979067,120.867742,0.0035192023,,
C1I550,國六W023K,2025-01-17,23.979067,120.867742,0.002640766,,
C1I550,國六W023K,2025-01-18,23.979067,120.867742,0.0027934574,,
C1I550,國六W023K,2025-01-19,23.979067,120.867742,0.0020180803,,
C1I550,國六W023K,2025-01-20,23.979067,120.867742,0.0020498002,,
C1I550,國六W023K,2025-01-21,23.979067,120.867742,0.0031195665,,
C1I550,國六W023K,2025-01-22,23.979067,120.867742,0.004397557,,
C1I550,國六W023K,2025-01-23,23.979067,120.867742,0.0041659814,,
C1I550,國六W023K,2025-01-24,23.979067,120.867742,0.0025719625,,
C1I550,國六W023K,2025-01-25,23.979067,120.867742,0.0017299479,,
C1I550,國六W023K,2025-01-26,23.979067,120.867742,0.0018092919,,
C1I550,國六W023K,2025-01-27,23.979067,120.867742,0.0020081832,,
C1I550,國六W023K,2025-01-28,23.979067,120.867742,0.00280627,,
C1I550,國六W023K,2025-01-29,23.979067,120.867742,0.002871119,,
C1I550,國六W023K,2025-01-30,23.979067,120.867742,0.0032230297,,
C1I550,國六W023K,2025-01-31,23.979067,120.867742,0.0032496918,,
C1I550,國六W023K,2025-02-01,23.979067,120.867742,0.003122418,,
C1I550,國六W023K,2025-02-02,23.979067,120.867742,0.0027217527,,
C1I550,國六W023K,2025-02-03,23.979067,120.867742,0.0029892342,,
C1I550,國六W023K,2025-02-04,23.979067,120.867742,0.0033364708,,
C1I550,國六W023K,2025-02-05,23.979067,120.867742,0.0031522335,,
C1I550,國六W023K,2025-02-06,23.979067,120.867742,0.0054117152,,
C1I550,國六W023K,2025-02-07,23.979067,120.867742,0.011497864,,
C1I550,國六W023K,2025-02-08,23.979067,120.867742,0.013748559,,
C1I550,國六W023K,2025-02-09,23.979067,120.867742,0.008196248,,
C1I550,國六W023K,2025-02-10,23.979067,120.867742,0.004713312,,
C1I550,國六W023K,2025-02-11,23.979067,120.867742,0.0026328806,,
C1I550,國六W023K,2025-02-12,23.979067,120.867742,0.002275192,,
C1I550,國六W023K,2025-02-13,23.979067,120.867742,0.0018421281,,
C1I550,國六W023K,2025-02-14,23.979067,120.867742,0.0017523825,,
C1I550,國六W023K,2025-02-15,23.979067,120.867742,0.001157896,,
C1I550,國六W023K,2025-02-16,23.979067,120.867742,0.001250914,,
C1I550,國六W023K,2025-02-17,23.979067,120.867742,0.0012335553,,
C1I550,國六W023K,2025-02-18,23.979067,120.867742,0.0010456408,,
C1I550,國六W023K,2025-02-19 00:00:00,23.979067,120.867742,,,0.01
