站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2E990,新坪頂,2026-01-04,24.30201,120.8574,0.0024515071,0.04,9.737129e-10,0.0,
C2E990,新坪頂,2026-01-05,24.30201,120.8574,0.0024967527,0.03,1.0472669e-09,0.0,
C2E990,新坪頂,2026-01-06,24.30201,120.8574,0.002817718,0.04,1.2155648e-09,0.0,
C2E990,新坪頂,2026-01-07,24.30201,120.8574,0.0020346951,0.03,1.1659376e-09,0.0,
C2E990,新坪頂,2026-01-08,24.30201,120.8574,0.00093074166,0.04,1.3762099e-09,0.0,
C2E990,新坪頂,2026-01-09,24.30201,120.8574,0.00069298537,0.07,1.6211262e-09,0.0,
C2E990,新坪頂,2026-01-10,24.30201,120.8574,0.0008564644,0.02,1.5289318e-09,0.0,
C2E990,新坪頂,2026-01-11,24.30201,120.8574,0.00078813557,0.01,1.9387396e-09,0.0,
C2E990,新坪頂,2026-01-12,24.30201,120.8574,0.00077926955,0.03,2.5105573e-09,0.0,
C2E990,新坪頂,2026-01-13,24.30201,120.8574,0.0007679515,0.04,2.5511242e-09,0.0,
C2E990,新坪頂,2026-01-14,24.30201,120.8574,0.0007309995,0.04,2.920413e-09,0.0,
C2E990,新坪頂,2026-01-15,24.30201,120.8574,0.0005974398,0.05,2.4703057e-09,0.0,
C2E990,新坪頂,2026-01-16,24.30201,120.8574,0.00058741507,0.03,1.871772e-09,0.0,
C2E990,新坪頂,2026-01-17,24.30201,120.8574,0.0009809125,0.02,2.0775495e-09,0.0,
C2E990,新坪頂,2026-01-18,24.30201,120.8574,0.0011809152,0.01,1.5843614e-09,0.0,
C2E990,新坪頂,2026-01-19,24.30201,120.8574,0.0008794056,0.02,6.2995977e-09,0.0,
C2E990,新坪頂,2026-01-20,24.30201,120.8574,0.000754276,0.03,3.8730704e-08,0.0,
C2E990,新坪頂,2026-01-21,24.30201,120.8574,0.0011473338,0.05,1.9168116e-08,0.0,
C2E990,新坪頂,2026-01-22,24.30201,120.8574,0.0016888945,0.03,4.945498e-09,0.0,
C2E990,新坪頂,2026-01-23,24.30201,120.8574,0.0024052374,0.03,4.062736e-09,0.0,
C2E990,新坪頂,2026-01-24,24.30201,120.8574,0.0032487833,0.02,1.0700699e-08,0.0,
C2E990,新坪頂,2026-01-25,24.30201,120.8574,0.0026383258,0.02,5.733978e-09,0.0,
C2E990,新坪頂,2026-01-26,24.30201,120.8574,0.002009183,0.03,9.0326896e-10,0.0,
C2E990,新坪頂,2026-01-27,24.30201,120.8574,0.0015800123,0.05,6.9729755e-10,0.0,
C2E990,新坪頂,2026-01-28,24.30201,120.8574,0.0010256129,0.06,7.284876e-10,0.0,
C2E990,新坪頂,2026-01-29,24.30201,120.8574,0.0006055194,0.08,7.856753e-10,0.0,
C2E990,新坪頂,2026-01-30,24.30201,120.8574,0.00050798606,0.08,8.680823e-10,0.0,
C2E990,新坪頂,2026-01-31,24.30201,120.8574,0.00061195967,0.09,8.952282e-10,0.0,
C2E990,新坪頂,2026-02-01,24.30201,120.8574,0.00096334633,0.07,9.62747e-10,0.0,
C2E990,新坪頂,2026-02-02,24.30201,120.8574,0.0014061835,0.07,9.649163e-10,0.0,
C2E990,新坪頂,2026-02-03,24.30201,120.8574,0.0024315282,0.07,6.5088324e-10,0.0,
C2E990,新坪頂,2026-02-04,24.30201,120.8574,0.0026311872,0.05,7.1775313e-10,0.0,
C2E990,新坪頂,2026-02-05,24.30201,120.8574,0.0024501313,0.05,7.1483763e-10,0.0,
C2E990,新坪頂,2026-02-06,24.30201,120.8574,0.0029218157,0.05,9.2262287e-10,0.0,
C2E990,新坪頂,2026-02-07,24.30201,120.8574,0.004959407,0.04,1.3702773e-09,0.0,
C2E990,新坪頂,2026-02-08,24.30201,120.8574,0.004361715,0.02,1.5902499e-09,0.0,
C2E990,新坪頂,2026-02-09,24.30201,120.8574,0.0033551878,0.03,2.4156692e-09,0.0,
C2E990,新坪頂,2026-02-10,24.30201,120.8574,0.0021990791,0.02,3.5685344e-09,0.0,
C2E990,新坪頂,2026-02-11,24.30201,120.8574,0.0018811857,0.02,3.6955383e-09,0.0,
C2E990,新坪頂,2026-02-12,24.30201,120.8574,0.001807967,0.02,3.413267e-09,,
C2E990,新坪頂,2026-02-13,24.30201,120.8574,0.0017948272,0.02,8.066242e-09,,
C2E990,新坪頂,2026-02-14,24.30201,120.8574,0.0012280173,0.02,1.046886e-08,,
C2E990,新坪頂,2026-02-15,24.30201,120.8574,0.00082105916,0.03,1.2354403e-08,,
C2E990,新坪頂,2026-02-16,24.30201,120.8574,0.0007529057,0.04,1.1611888e-08,,
C2E990,新坪頂,2026-02-17,24.30201,120.8574,0.0006745453,0.04,1.1290103e-08,,
C2E990,新坪頂,2026-02-18,24.30201,120.8574,0.00079208193,0.05,8.420746e-09,,
C2E990,新坪頂,2026-02-19,24.30201,120.8574,0.00058404513,0.06,6.0855028e-09,,
C2E990,新坪頂,2026-02-20,24.30201,120.8574,0.00055794924,0.08,2.8933012e-09,,
C2E990,新坪頂,2026-02-21,24.30201,120.8574,,0.07,3.154168e-09,,
