站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R490,九如,2025-01-02,22.7405,120.490503,0.022609252,1.0,
C0R490,九如,2025-01-03,22.7405,120.490503,0.009041741,1.0,
C0R490,九如,2025-01-04,22.7405,120.490503,0.0039628707,1.0,
C0R490,九如,2025-01-05,22.7405,120.490503,0.0033028934,0.0,
C0R490,九如,2025-01-06,22.7405,120.490503,0.0036776876,0.0,
C0R490,九如,2025-01-07,22.7405,120.490503,0.009043078,0.0,
C0R490,九如,2025-01-08,22.7405,120.490503,0.0367849,1.0,
C0R490,九如,2025-01-09,22.7405,120.490503,0.053489476,1.0,
C0R490,九如,2025-01-10,22.7405,120.490503,0.023093287,1.0,
C0R490,九如,2025-01-11,22.7405,120.490503,0.015197995,1.0,
C0R490,九如,2025-01-12,22.7405,120.490503,0.0153123485,1.0,
C0R490,九如,2025-01-13,22.7405,120.490503,0.02145976,0.0,
C0R490,九如,2025-01-14,22.7405,120.490503,0.096921295,0.0,
C0R490,九如,2025-01-15,22.7405,120.490503,0.15781945,0.0,
C0R490,九如,2025-01-16,22.7405,120.490503,0.10047673,0.0,
C0R490,九如,2025-01-17,22.7405,120.490503,0.081956506,0.0,
C0R490,九如,2025-01-18,22.7405,120.490503,0.059397936,0.0,
C0R490,九如,2025-01-19,22.7405,120.490503,0.025863346,0.0,
C0R490,九如,2025-01-20,22.7405,120.490503,0.041903753,0.0,
C0R490,九如,2025-01-21,22.7405,120.490503,0.06277704,0.0,
C0R490,九如,2025-01-22,22.7405,120.490503,0.040608477,1.0,
C0R490,九如,2025-01-23,22.7405,120.490503,0.024587534,1.0,
C0R490,九如,2025-01-24,22.7405,120.490503,0.008489669,0.0,
C0R490,九如,2025-01-25,22.7405,120.490503,0.003281721,1.0,
C0R490,九如,2025-01-26,22.7405,120.490503,0.0025692214,0.0,
C0R490,九如,2025-01-27,22.7405,120.490503,0.0033690806,0.0,
C0R490,九如,2025-01-28,22.7405,120.490503,0.002698471,0.0,
C0R490,九如,2025-01-29,22.7405,120.490503,0.0025921268,0.0,
C0R490,九如,2025-01-30,22.7405,120.490503,0.015684484,0.0,
C0R490,九如,2025-01-31,22.7405,120.490503,0.020269591,0.0,
C0R490,九如,2025-02-01,22.7405,120.490503,0.01184566,1.0,
C0R490,九如,2025-02-02,22.7405,120.490503,0.0052118,,
C0R490,九如,2025-02-03,22.7405,120.490503,0.0034725482,,
C0R490,九如,2025-02-04,22.7405,120.490503,0.0068510314,,
C0R490,九如,2025-02-05,22.7405,120.490503,0.017682655,,
C0R490,九如,2025-02-06,22.7405,120.490503,0.01805304,,
C0R490,九如,2025-02-07,22.7405,120.490503,0.006859271,,
C0R490,九如,2025-02-08,22.7405,120.490503,0.03026198,,
C0R490,九如,2025-02-09,22.7405,120.490503,0.06251563,,
C0R490,九如,2025-02-10,22.7405,120.490503,0.06730607,,
C0R490,九如,2025-02-11,22.7405,120.490503,0.0163333,,
C0R490,九如,2025-02-12,22.7405,120.490503,0.019136615,,
C0R490,九如,2025-02-13,22.7405,120.490503,0.02990037,,
C0R490,九如,2025-02-14,22.7405,120.490503,0.036986377,,
C0R490,九如,2025-02-15,22.7405,120.490503,0.03530658,,
C0R490,九如,2025-02-16,22.7405,120.490503,0.027324032,,
C0R490,九如,2025-02-17,22.7405,120.490503,0.0145937735,,
C0R490,九如,2025-02-18,22.7405,120.490503,0.0065920665,,
C0R490,九如,,22.7405,120.490503,,,0.07
