站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R490,九如,2026-03-10,22.7405,120.490503,0.9075402,,0.9,6.3810226e-08,0.0
C0R490,九如,2026-03-11,22.7405,120.490503,0.5500021,,0.9,5.3375446e-09,0.0
C0R490,九如,2026-03-12,22.7405,120.490503,0.6546882,,0.88,2.720178e-09,0.0
C0R490,九如,2026-03-13,22.7405,120.490503,0.8818572,,0.67,4.904008e-09,0.0
C0R490,九如,2026-03-14,22.7405,120.490503,0.92772615,,0.63,1.0881901e-09,0.0
C0R490,九如,2026-03-15,22.7405,120.490503,0.91228646,,0.51,1.6562118e-09,0.0
C0R490,九如,2026-03-16,22.7405,120.490503,0.9025196,,0.27,3.2490823e-09,0.0
C0R490,九如,2026-03-17,22.7405,120.490503,0.8120789,,0.14,1.4750293e-06,0.0
C0R490,九如,2026-03-18,22.7405,120.490503,0.72275203,,0.13,5.822684e-06,0.0
C0R490,九如,2026-03-19,22.7405,120.490503,0.5711152,,0.15,0.0014767204,0.0
C0R490,九如,2026-03-20,22.7405,120.490503,0.44939652,,0.19,0.026510298,0.0
C0R490,九如,2026-03-21,22.7405,120.490503,0.4472818,,0.24,0.8404302,0.0
C0R490,九如,2026-03-22,22.7405,120.490503,0.4073381,,0.46,0.99515814,0.0
C0R490,九如,2026-03-23,22.7405,120.490503,0.32870412,,0.8,0.9972897,0.0
C0R490,九如,2026-03-24,22.7405,120.490503,0.43904254,,0.82,0.9954774,0.0
C0R490,九如,2026-03-25,22.7405,120.490503,0.4178648,,0.93,0.9962545,0.0
C0R490,九如,2026-03-26,22.7405,120.490503,0.24012086,,0.94,0.996793,0.0
C0R490,九如,2026-03-27,22.7405,120.490503,0.24653809,,0.96,0.99752164,0.0
C0R490,九如,2026-03-28,22.7405,120.490503,0.25241056,,0.97,0.9989328,0.0
C0R490,九如,2026-03-29,22.7405,120.490503,0.297269,,0.99,0.9995392,0.0
C0R490,九如,2026-03-30,22.7405,120.490503,0.39729804,,0.97,0.9996092,0.0
C0R490,九如,2026-03-31,22.7405,120.490503,0.5246941,,0.99,0.9995735,3.7
C0R490,九如,2026-04-01,22.7405,120.490503,0.61440915,,0.99,0.9995099,0.0
C0R490,九如,2026-04-02,22.7405,120.490503,0.76167625,,0.99,0.99980456,15.0
