站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R490,九如,2025-03-14,22.7405,120.490503,0.69765186,1.0,0.98,4.753397e-10,0.0,0.36411247,1.0,0.88,,,,1.0,0.99,9.759273e-10,0.60726756,1.0,0.99,3.420186e-10,0.0
C0R490,九如,2025-03-15,22.7405,120.490503,0.72358465,0.0,0.99,3.363015e-10,0.0,0.30247688,1.0,0.93,,,,1.0,0.98,1.0453352e-09,0.73629445,1.0,0.99,8.768921e-10,0.0
C0R490,九如,2025-03-16,22.7405,120.490503,0.41634515,0.0,0.99,2.9065803e-10,0.0,0.3048431,1.0,0.96,,,,1.0,0.96,7.5865964e-10,0.47267318,0.0,0.99,6.146017e-10,0.0
C0R490,九如,2025-03-17,22.7405,120.490503,0.5821553,0.0,0.99,2.9412237e-10,0.0,0.5757202,1.0,0.99,,,,1.0,0.96,8.228296e-10,0.5286763,0.0,0.99,2.712928e-10,0.0
C0R490,九如,2025-03-18,22.7405,120.490503,0.7469889,0.0,0.99,7.525999e-07,0.0,0.62118024,1.0,0.99,,,,0.0,0.55,1.19926e-09,0.754334,0.0,0.98,3.316381e-10,0.0
C0R490,九如,2025-03-19,22.7405,120.490503,0.7770774,0.0,0.95,5.1577445e-05,0.0,0.62085223,1.0,0.99,,,,1.0,0.17,1.9939244e-09,0.8287294,0.0,0.97,4.5029502e-10,0.0
C0R490,九如,2025-03-20,22.7405,120.490503,0.6869811,0.0,0.95,7.8804334e-07,0.0,0.8168175,1.0,0.99,,,,1.0,0.17,5.3228644e-09,0.88005996,0.0,0.92,7.2749756e-10,0.0
C0R490,九如,2025-03-21,22.7405,120.490503,0.70535445,1.0,0.95,1.5586681e-09,0.0,0.8577934,1.0,1.0,,,,0.0,0.32,7.284491e-09,0.8476423,0.0,0.93,1.5451349e-09,0.0
C0R490,九如,2025-03-22,22.7405,120.490503,0.66256356,0.0,0.91,8.628922e-10,0.0,0.8738778,1.0,1.0,,,,0.0,0.65,2.6199545e-09,0.6328426,0.0,0.95,3.488951e-05,0.0
C0R490,九如,2025-03-23,22.7405,120.490503,0.6941088,0.0,0.94,1.2361233e-09,0.0,0.8988646,0.0,1.0,,,,1.0,0.79,2.4159366e-09,0.23974992,0.0,0.99,1.5530603e-08,0.0
C0R490,九如,2025-03-24,22.7405,120.490503,0.7723477,0.0,0.87,1.7814915e-09,3.7,0.92684,0.0,1.0,,,,1.0,0.66,1.7071048e-09,0.12172761,0.0,0.93,2.3202182e-08,0.0
C0R490,九如,2025-03-25,22.7405,120.490503,0.8252287,1.0,0.82,1.2772974e-09,7.4,0.9441721,0.0,1.0,,,,1.0,0.61,3.9274104e-09,0.11052662,1.0,0.58,2.0082105e-05,0.0
C0R490,九如,2025-03-26,22.7405,120.490503,0.7837208,0.0,0.84,8.355211e-10,0.0,0.94678885,0.0,1.0,,,,1.0,0.61,1.8913668e-09,0.3108817,0.0,0.98,0.21744215,0.0
C0R490,九如,2025-03-27,22.7405,120.490503,0.78241026,0.0,0.8,6.3683964e-10,0.0,0.89009625,0.0,1.0,,,,1.0,0.62,5.4118563e-09,0.71293634,0.0,0.99,0.11469393,3.7
C0R490,九如,2025-03-28,22.7405,120.490503,0.82096034,0.0,0.82,5.0717625e-10,0.0,0.7724985,0.0,1.0,,,,1.0,0.52,5.3709597e-09,0.8877027,0.0,0.99,0.01622691,3.7
C0R490,九如,2025-03-29,22.7405,120.490503,0.8716419,0.0,0.89,4.458127e-10,0.0,0.59896934,0.0,1.0,,,,1.0,0.44,2.8112779e-09,0.90656114,0.0,0.99,0.08059633,7.4
C0R490,九如,2025-03-30,22.7405,120.490503,0.9428545,0.0,0.96,2.6906916e-10,0.0,0.54097766,1.0,1.0,,,,1.0,0.35,7.649721e-09,0.8289432,0.0,0.99,0.9805611,0.0
C0R490,九如,2025-03-31,22.7405,120.490503,0.9725545,0.0,0.98,4.1048967e-10,0.0,0.7415851,1.0,1.0,,,,1.0,0.46,3.2125709e-09,0.9117152,0.0,0.99,0.61726665,0.0
C0R490,九如,2025-04-01,22.7405,120.490503,0.981187,0.0,0.99,0.0004532987,0.0,0.8549513,0.0,1.0,,,,1.0,0.47,1.6232612e-09,0.9106945,0.0,0.99,0.9725754,19.0
C0R490,九如,2025-04-02,22.7405,120.490503,0.98463035,0.0,0.99,0.004035298,0.0,0.83838004,0.0,1.0,,,,0.0,0.72,1.3079269e-09,0.9078928,0.0,0.94,0.99778926,0.0
C0R490,九如,2025-04-03,22.7405,120.490503,0.9872798,0.0,0.99,0.0637811,0.0,0.7496974,0.0,1.0,,,,0.0,0.87,1.4335069e-09,0.875294,0.0,0.92,0.9980409,0.0
C0R490,九如,2025-04-04,22.7405,120.490503,0.98080015,0.0,0.98,0.79634345,0.0,0.6996395,0.0,1.0,,,,0.0,0.89,2.6676616e-09,0.8709177,0.0,0.87,0.997563,0.0
C0R490,九如,2025-04-05,22.7405,120.490503,0.9029856,0.0,0.98,0.16492538,0.0,0.6988753,0.0,1.0,,,,0.0,0.93,1.6544659e-09,0.85586363,0.0,0.82,0.99792945,0.0
C0R490,九如,2025-04-06,22.7405,120.490503,0.6723674,,0.98,3.2358483e-05,0.0,0.68815,0.0,1.0,,,,0.0,0.96,3.1135405e-09,0.85081756,0.0,0.78,0.996633,11.0
C0R490,九如,2025-04-07,22.7405,120.490503,0.20874456,,0.96,8.546385e-10,0.0,0.61203957,0.0,1.0,,,,1.0,0.97,1.3811036e-09,0.8780358,0.0,0.79,0.9942212,0.0
C0R490,九如,2025-04-08,22.7405,120.490503,0.12864168,,0.96,9.468236e-10,0.0,0.6189064,0.0,1.0,,,,1.0,0.99,1.1381274e-09,0.89959407,0.0,0.76,0.9971339,0.0
C0R490,九如,2025-04-09,22.7405,120.490503,0.1623174,,0.38,4.7739496e-10,3.7,0.5687889,0.0,1.0,,,,0.0,1.0,9.342769e-10,0.91403604,0.0,0.8,0.9989928,0.0
C0R490,九如,2025-04-10,22.7405,120.490503,0.11260326,,0.28,4.0561757e-10,0.0,0.49579537,0.0,1.0,,,,0.0,1.0,9.901207e-10,0.900851,0.0,0.66,0.99825335,0.0
C0R490,九如,2025-04-11,22.7405,120.490503,0.13889791,,0.95,2.7327407e-10,7.4,0.6102072,0.0,1.0,,,,0.0,1.0,1.1930959e-08,0.8492239,0.0,0.75,0.9972312,0.0
C0R490,九如,2025-04-12,22.7405,120.490503,0.19104423,,0.99,2.550841e-10,0.0,0.7758372,0.0,1.0,,,,0.0,1.0,0.00025492668,0.722422,0.0,0.81,0.99683744,0.0
C0R490,九如,2025-04-13,22.7405,120.490503,0.25863606,,0.99,3.1891867e-10,11.0,0.8481473,0.0,1.0,,,,0.0,1.0,0.38214332,0.46741232,0.0,0.82,0.99783087,0.0
C0R490,九如,2025-04-14,22.7405,120.490503,0.42240238,,0.98,1.5154091e-08,0.0,0.8821301,0.0,1.0,,,,0.0,1.0,0.28577104,0.2480792,0.0,0.85,0.015707763,3.7
C0R490,九如,2025-04-15,22.7405,120.490503,0.5905795,,0.99,0.02946003,0.0,0.8635073,0.0,0.99,,,,0.0,1.0,0.98720634,0.16982017,0.0,0.83,0.37987038,0.0
C0R490,九如,2025-04-16,22.7405,120.490503,0.79992473,,0.99,0.97796094,0.0,0.84137464,0.0,0.99,,,,0.0,1.0,0.97780496,0.17180547,0.0,0.83,0.7586172,3.7
C0R490,九如,2025-04-17,22.7405,120.490503,0.8497137,,0.99,0.99961954,0.0,0.8477117,0.0,0.99,,,,0.0,0.99,0.038923297,0.21693908,0.0,0.8,0.9422544,0.0
C0R490,九如,2025-04-18,22.7405,120.490503,0.85277015,,0.99,0.25485754,0.0,0.8976231,0.0,0.99,,,,1.0,1.0,8.232241e-07,0.2689964,0.0,0.74,0.5457848,11.0
C0R490,九如,2025-04-19,22.7405,120.490503,0.84606177,,0.97,0.0006680953,7.4,0.95656276,0.0,0.98,,,,0.0,1.0,3.6753313e-06,0.266682,0.0,0.72,0.08372683,11.0
