站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0E820,獅潭,2026-01-04,24.539133,120.920042,0.002627962,0.02,2.5288296e-09,0.0,
C0E820,獅潭,2026-01-05,24.539133,120.920042,0.00090861134,0.02,1.0549679e-08,0.0,0.0
C0E820,獅潭,2026-01-06,24.539133,120.920042,0.0008455447,0.03,1.2098936e-08,0.0,0.0
C0E820,獅潭,2026-01-07,24.539133,120.920042,0.0018906299,0.02,1.0653046e-08,0.0,0.0
C0E820,獅潭,2026-01-08,24.539133,120.920042,0.002122547,0.02,2.8466416e-09,0.0,0.0
C0E820,獅潭,2026-01-09,24.539133,120.920042,0.0020233612,0.03,1.9119324e-09,0.0,1.0
C0E820,獅潭,2026-01-10,24.539133,120.920042,0.0016411126,0.02,3.2905243e-09,0.0,0.0
C0E820,獅潭,2026-01-11,24.539133,120.920042,0.0009142517,0.03,6.2668923e-09,0.0,0.0
C0E820,獅潭,2026-01-12,24.539133,120.920042,0.0007711084,0.03,4.676769e-09,0.0,0.0
C0E820,獅潭,2026-01-13,24.539133,120.920042,0.0007828504,0.05,3.968441e-09,0.0,0.0
C0E820,獅潭,2026-01-14,24.539133,120.920042,0.00088449725,0.04,3.5088432e-09,0.0,0.0
C0E820,獅潭,2026-01-15,24.539133,120.920042,0.0009825293,0.04,2.45578e-09,0.0,0.0
C0E820,獅潭,2026-01-16,24.539133,120.920042,0.00112256,0.03,2.3817586e-09,0.0,0.0
C0E820,獅潭,2026-01-17,24.539133,120.920042,0.0011138397,0.04,3.117385e-09,0.0,0.0
C0E820,獅潭,2026-01-18,24.539133,120.920042,0.0006861061,0.04,1.8319137e-09,0.0,0.0
C0E820,獅潭,2026-01-19,24.539133,120.920042,0.00040731565,0.06,2.3436881e-09,0.0,0.0
C0E820,獅潭,2026-01-20,24.539133,120.920042,0.00037931118,0.08,1.6915309e-09,0.0,0.0
C0E820,獅潭,2026-01-21,24.539133,120.920042,0.00056324457,0.09,1.5910054e-09,0.0,1.0
C0E820,獅潭,2026-01-22,24.539133,120.920042,0.0009856062,0.06,7.8482004e-10,0.0,0.0
C0E820,獅潭,2026-01-23,24.539133,120.920042,0.002135336,0.04,8.994592e-10,0.0,1.0
C0E820,獅潭,2026-01-24,24.539133,120.920042,0.0015535364,0.04,3.5202592e-09,0.0,1.0
C0E820,獅潭,2026-01-25,24.539133,120.920042,0.00076905155,0.04,2.3971811e-09,0.0,0.0
C0E820,獅潭,2026-01-26,24.539133,120.920042,0.00072227354,0.07,1.5105919e-09,0.0,0.0
C0E820,獅潭,2026-01-27,24.539133,120.920042,0.0007329006,0.07,2.6267444e-09,0.0,0.0
C0E820,獅潭,2026-01-28,24.539133,120.920042,0.0006096909,0.06,2.0152322e-09,0.0,0.0
C0E820,獅潭,2026-01-29,24.539133,120.920042,0.00046930808,0.08,2.0859352e-09,0.0,1.0
C0E820,獅潭,2026-01-30,24.539133,120.920042,0.00044072515,0.16,2.2436046e-09,0.0,1.0
C0E820,獅潭,2026-01-31,24.539133,120.920042,0.0005240369,0.2,1.939383e-09,0.0,1.0
C0E820,獅潭,2026-02-01,24.539133,120.920042,0.0007424336,0.11,3.2790464e-09,0.0,0.0
C0E820,獅潭,2026-02-02,24.539133,120.920042,0.0012676506,0.1,3.920151e-09,0.0,0.0
C0E820,獅潭,2026-02-03,24.539133,120.920042,0.0021872744,0.11,1.1751426e-09,0.0,1.0
C0E820,獅潭,2026-02-04,24.539133,120.920042,0.001460021,0.07,9.825148e-10,0.0,1.0
C0E820,獅潭,2026-02-05,24.539133,120.920042,0.0011447803,0.08,2.7391136e-09,0.0,0.0
C0E820,獅潭,2026-02-06,24.539133,120.920042,0.0021893003,0.06,5.4478244e-09,0.0,
C0E820,獅潭,2026-02-07,24.539133,120.920042,0.0053960895,0.04,1.6336019e-08,0.0,
C0E820,獅潭,2026-02-08,24.539133,120.920042,0.00567424,0.02,4.7825552e-09,0.0,
C0E820,獅潭,2026-02-09,24.539133,120.920042,0.0052583897,0.03,3.6611396e-09,0.0,
C0E820,獅潭,2026-02-10,24.539133,120.920042,0.0027954148,0.03,3.8353636e-09,0.0,
C0E820,獅潭,2026-02-11,24.539133,120.920042,0.0012291688,0.03,1.194854e-08,0.0,
C0E820,獅潭,2026-02-12,24.539133,120.920042,0.000990682,0.02,1.6540408e-08,,
C0E820,獅潭,2026-02-13,24.539133,120.920042,0.001709272,0.02,1.2611528e-07,,
C0E820,獅潭,2026-02-14,24.539133,120.920042,0.0014288349,0.02,1.1642197e-07,,
C0E820,獅潭,2026-02-15,24.539133,120.920042,0.0011744179,0.02,8.865005e-08,,
C0E820,獅潭,2026-02-16,24.539133,120.920042,0.0013623047,0.02,7.475868e-08,,
C0E820,獅潭,2026-02-17,24.539133,120.920042,0.0014528193,0.03,1.862873e-07,,
C0E820,獅潭,2026-02-18,24.539133,120.920042,0.0016524618,0.05,1.7763189e-07,,
C0E820,獅潭,2026-02-19,24.539133,120.920042,0.0010863369,0.08,5.187478e-08,,
C0E820,獅潭,2026-02-20,24.539133,120.920042,0.00087725767,0.12,9.142307e-09,,
C0E820,獅潭,2026-02-21,24.539133,120.920042,,0.06,1.16546675e-08,,
