站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0E820,獅潭,2026-08-28,24.539133,120.920042,0.9686056,1.0,0.14,0.9839635,0.0
C0E820,獅潭,2026-08-29,24.539133,120.920042,0.9374929,1.0,0.31,0.0028154217,15.0
C0E820,獅潭,2026-08-30,24.539133,120.920042,0.8267865,1.0,0.61,0.28817776,33.0
C0E820,獅潭,2026-08-31,24.539133,120.920042,0.6030001,1.0,0.84,0.0012487635,0.0
C0E820,獅潭,2026-09-01,24.539133,120.920042,0.19413495,0.0,0.86,3.466802e-08,15.0
C0E820,獅潭,2026-09-02,24.539133,120.920042,0.13276546,0.0,0.77,9.596126e-09,11.0
C0E820,獅潭,2026-09-03,24.539133,120.920042,0.08707713,1.0,0.89,1.1293064e-06,0.0
C0E820,獅潭,2026-09-04,24.539133,120.920042,0.058518447,1.0,0.94,0.0018844492,0.0
C0E820,獅潭,2026-09-05,24.539133,120.920042,0.03869242,1.0,0.96,1.2881979e-05,0.0
C0E820,獅潭,2026-09-06,24.539133,120.920042,0.01920908,1.0,0.94,0.07820965,0.0
C0E820,獅潭,2026-09-07,24.539133,120.920042,0.014348727,1.0,0.93,0.009297075,0.0
C0E820,獅潭,2026-09-08,24.539133,120.920042,0.011360257,1.0,0.93,0.03258431,0.0
C0E820,獅潭,2026-09-09,24.539133,120.920042,0.012022458,1.0,0.88,0.7057054,0.0
C0E820,獅潭,2026-09-10,24.539133,120.920042,0.021191087,0.0,0.93,0.9186464,0.0
C0E820,獅潭,2026-09-11,24.539133,120.920042,0.10414166,0.0,0.96,0.6196692,0.0
C0E820,獅潭,2026-09-12,24.539133,120.920042,0.85049814,0.0,0.85,0.231546,0.0
C0E820,獅潭,2026-09-13,24.539133,120.920042,0.9706071,0.0,0.45,2.7552005e-05,0.0
C0E820,獅潭,2026-09-14,24.539133,120.920042,0.9699055,1.0,0.32,0.004262896,0.0
C0E820,獅潭,2026-09-15,24.539133,120.920042,0.943852,1.0,0.19,8.987719e-05,0.0
C0E820,獅潭,2026-09-16,24.539133,120.920042,0.92238784,1.0,0.24,0.599428,0.0
C0E820,獅潭,2026-09-17,24.539133,120.920042,0.9452055,1.0,0.22,0.5587744,0.0
C0E820,獅潭,2026-09-18,24.539133,120.920042,0.9590459,1.0,0.23,0.7231365,0.0
C0E820,獅潭,2026-09-19,24.539133,120.920042,0.95176107,1.0,0.22,0.99408937,0.0
C0E820,獅潭,2026-09-20,24.539133,120.920042,0.9154002,1.0,0.23,0.9644554,0.0
C0E820,獅潭,2026-09-21,24.539133,120.920042,0.9050892,1.0,0.25,0.98839957,0.0
C0E820,獅潭,2026-09-22,24.539133,120.920042,0.9175077,1.0,0.29,0.9911273,0.0
C0E820,獅潭,2026-09-23,24.539133,120.920042,0.93671215,1.0,0.39,0.9921837,0.0
C0E820,獅潭,2026-09-24,24.539133,120.920042,0.8753346,1.0,0.44,0.9654821,0.0
C0E820,獅潭,2026-09-25,24.539133,120.920042,0.8118044,1.0,0.52,0.8285488,0.0
C0E820,獅潭,2026-09-26,24.539133,120.920042,0.6089483,0.0,0.59,0.7945658,3.7
C0E820,獅潭,2026-09-27,24.539133,120.920042,0.56782824,0.0,0.58,0.9993637,11.0
C0E820,獅潭,2026-09-28,24.539133,120.920042,0.45479888,1.0,0.8,0.99973553,0.0
C0E820,獅潭,2026-09-29,24.539133,120.920042,0.2616081,1.0,0.51,0.99974555,0.0
C0E820,獅潭,2026-09-30,24.539133,120.920042,0.16449128,1.0,0.61,0.9995868,0.0
C0E820,獅潭,2026-10-01,24.539133,120.920042,0.15897489,,0.59,0.9984579,0.0
C0E820,獅潭,2026-10-02,24.539133,120.920042,0.19124408,,0.59,0.9984502,0.0
C0E820,獅潭,2026-10-03,24.539133,120.920042,0.23398699,,0.66,0.9999139,0.0
C0E820,獅潭,2026-10-04,24.539133,120.920042,0.31467837,,0.72,0.9999382,0.0
C0E820,獅潭,2026-10-05,24.539133,120.920042,0.37857425,,0.86,0.9999138,0.0
C0E820,獅潭,2026-10-06,24.539133,120.920042,0.3724366,,0.91,0.99895424,
C0E820,獅潭,2026-10-07,24.539133,120.920042,0.38713172,,0.9,0.97792435,
C0E820,獅潭,2026-10-08,24.539133,120.920042,0.424346,,0.94,0.71700156,
C0E820,獅潭,2026-10-09,24.539133,120.920042,0.34872496,,0.97,0.188146,
C0E820,獅潭,2026-10-10,24.539133,120.920042,0.385404,,0.98,0.22659741,
C0E820,獅潭,2026-10-11,24.539133,120.920042,0.4169084,,0.98,0.7768773,
C0E820,獅潭,2026-10-12,24.539133,120.920042,0.36040586,,0.98,0.9907637,
C0E820,獅潭,2026-10-13,24.539133,120.920042,0.32190022,,0.98,0.9995521,
C0E820,獅潭,2026-10-14,24.539133,120.920042,0.45090434,,0.97,0.9998996,
C0E820,獅潭,2026-10-15,24.539133,120.920042,,,0.98,0.99998456,
