站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E820,獅潭,2025-03-14,24.539133,120.920042,0.10871876,0.0,0.72,2.2889513e-09,0.0,0.019963538,0.0,0.01,1.0,0.29,1.31381315e-08,1.0,0.25,6.2085564e-10,0.0070744054,0.0,0.03,2.2218518e-09,0.0
C0E820,獅潭,2025-03-15,24.539133,120.920042,0.16482204,0.0,0.94,2.6618725e-09,0.0,0.01802142,0.0,0.1,0.0,0.29,1.5817586e-09,1.0,0.04,1.1338308e-09,0.002256286,0.0,0.02,2.401932e-09,0.0
C0E820,獅潭,2025-03-16,24.539133,120.920042,0.24739604,1.0,0.98,2.715471e-09,0.0,0.023492372,0.0,0.35,1.0,0.09,1.6326696e-09,1.0,0.02,4.0408037e-09,0.0018768768,0.0,0.01,5.2795177e-09,0.0
C0E820,獅潭,2025-03-17,24.539133,120.920042,0.8917069,1.0,0.99,7.6777673e-10,0.0,0.042126685,0.0,0.69,1.0,0.35,2.808598e-09,0.0,0.02,5.8383005e-09,0.0029554304,0.0,0.01,2.5755897e-09,0.0
C0E820,獅潭,2025-03-18,24.539133,120.920042,0.6083124,1.0,0.99,1.0246474e-09,0.0,0.09906609,0.0,0.93,1.0,0.24,4.9376253e-10,0.0,0.02,9.219039e-09,0.0041462597,0.0,0.01,2.1895132e-09,0.0
C0E820,獅潭,2025-03-19,24.539133,120.920042,0.47368902,1.0,0.97,6.897199e-09,0.0,0.004772722,0.0,0.99,1.0,0.02,2.3967515e-09,0.0,0.03,1.1732239e-08,0.00764958,0.0,0.03,1.544413e-09,0.0
C0E820,獅潭,2025-03-20,24.539133,120.920042,0.66672343,1.0,0.94,9.680876e-09,0.0,0.005688984,1.0,0.99,1.0,0.03,6.7298602e-09,0.0,0.04,1.3897398e-08,0.04086794,0.0,0.02,1.9806277e-09,0.0
C0E820,獅潭,2025-03-21,24.539133,120.920042,0.72228324,1.0,0.87,1.01543565e-08,0.0,0.026431488,1.0,0.99,0.0,0.05,4.933655e-09,0.0,0.06,4.7628674e-08,0.0888278,1.0,0.05,1.766893e-09,0.0
C0E820,獅潭,2025-03-22,24.539133,120.920042,0.66116464,1.0,0.9,8.284394e-09,0.0,0.080611795,0.0,0.99,0.0,0.16,6.7134116e-09,0.0,0.18,2.2328859e-08,0.055920154,0.0,0.05,1.8390416e-09,7.4
C0E820,獅潭,2025-03-23,24.539133,120.920042,0.6317248,0.0,0.9,8.9228305e-09,0.0,0.15726392,1.0,0.99,1.0,0.35,7.2895046e-10,0.0,0.56,5.7132143e-09,0.030638631,1.0,0.04,3.2638712e-09,0.0
C0E820,獅潭,2025-03-24,24.539133,120.920042,0.9122268,0.0,0.9,1.921816e-08,0.0,0.3565615,1.0,0.99,1.0,0.64,6.874828e-10,0.0,0.82,4.3756723e-09,0.053998653,1.0,0.01,1.3150009e-09,0.0
C0E820,獅潭,2025-03-25,24.539133,120.920042,0.95802337,0.0,0.89,2.4069687e-08,15.0,0.53049266,1.0,1.0,1.0,0.87,6.2042975e-09,1.0,0.84,9.549584e-09,0.16312039,0.0,0.0,7.258219e-10,0.0
C0E820,獅潭,2025-03-26,24.539133,120.920042,0.97486305,0.0,0.8,3.4000442e-09,0.0,0.24627025,1.0,1.0,1.0,0.61,3.922275e-09,1.0,0.84,2.9973897e-08,0.3724613,0.0,0.0,7.927653e-10,0.0
C0E820,獅潭,2025-03-27,24.539133,120.920042,0.9602823,0.0,0.69,4.17021e-09,0.0,0.11156911,1.0,1.0,1.0,0.71,6.095653e-10,0.0,0.87,5.1559223e-08,0.39411658,0.0,0.01,6.631703e-10,7.4
C0E820,獅潭,2025-03-28,24.539133,120.920042,0.9712044,0.0,0.14,4.392153e-09,0.0,0.095113866,0.0,0.99,1.0,0.66,3.1743077e-09,0.0,0.83,4.1804455e-08,0.10457869,0.0,0.03,5.427597e-10,0.0
C0E820,獅潭,2025-03-29,24.539133,120.920042,0.9877289,0.0,0.06,1.01145204e-07,0.0,0.06689177,1.0,0.89,1.0,0.72,2.9557907e-09,1.0,0.77,4.1088647e-08,0.052579056,0.0,0.45,5.0864396e-10,0.0
C0E820,獅潭,2025-03-30,24.539133,120.920042,0.995586,0.0,0.07,1.2337337e-07,0.0,0.48920086,0.0,0.72,1.0,0.22,4.4922487e-07,0.0,0.76,9.4550515e-08,0.027481502,1.0,0.87,8.1928875e-10,3.7
C0E820,獅潭,2025-03-31,24.539133,120.920042,0.9976773,0.0,0.13,1.0889684e-05,0.0,0.90888697,0.0,0.38,1.0,0.06,2.4552553e-09,0.0,0.85,1.3316365e-07,0.037914302,1.0,0.91,1.4912483e-09,0.0
C0E820,獅潭,2025-04-01,24.539133,120.920042,0.9978514,0.0,0.4,9.447532e-05,0.0,0.5663691,0.0,0.5,1.0,0.15,1.0583877e-09,0.0,0.92,6.762817e-08,0.23925376,1.0,0.86,4.2218198e-10,22.0
C0E820,獅潭,2025-04-02,24.539133,120.920042,0.997397,0.0,0.49,1.18152656e-07,0.0,0.1346556,1.0,0.57,0.0,0.83,7.3425444e-10,0.0,0.9,1.3042604e-08,0.5610429,1.0,0.69,1.8933846e-09,0.0
C0E820,獅潭,2025-04-03,24.539133,120.920042,0.9972345,0.0,0.33,2.3951656e-09,0.0,0.02227111,1.0,0.98,0.0,0.99,1.599519e-09,0.0,0.91,7.0061477e-09,0.68310344,1.0,0.71,1.90485e-08,0.0
C0E820,獅潭,2025-04-04,24.539133,120.920042,0.9964086,1.0,0.38,1.8009894e-09,0.0,0.010590276,0.0,0.97,1.0,0.96,2.3405164e-09,0.0,0.91,3.0539364e-09,0.84126025,0.0,0.99,9.815189e-09,0.0
C0E820,獅潭,2025-04-05,24.539133,120.920042,0.97465,0.0,0.27,5.9388205e-09,0.0,0.026957123,1.0,0.33,0.0,0.99,9.7912576e-08,0.0,0.92,1.5643745e-09,0.93000925,1.0,0.93,9.2418944e-08,0.0
C0E820,獅潭,2025-04-06,24.539133,120.920042,0.032478984,0.0,0.4,9.975461e-09,0.0,0.07259307,1.0,0.17,1.0,0.99,6.1718076e-08,0.0,0.94,3.0590492e-09,0.9536444,1.0,0.98,1.6830894e-07,0.0
C0E820,獅潭,2025-04-07,24.539133,120.920042,0.0047925687,0.0,0.2,3.3721375e-09,0.0,0.09558407,1.0,0.93,0.0,0.97,2.1887318e-07,1.0,0.99,3.1919571e-09,0.9643764,1.0,0.98,1.22929595e-08,0.0
C0E820,獅潭,2025-04-08,24.539133,120.920042,0.004282576,0.0,0.51,1.876906e-09,7.4,0.1004373,0.0,0.22,1.0,0.79,6.035937e-08,1.0,0.99,1.0057857e-09,0.9645073,1.0,0.99,5.495704e-07,0.0
C0E820,獅潭,2025-04-09,24.539133,120.920042,0.0011688365,0.0,0.07,1.9178017e-09,11.0,0.21570496,1.0,0.55,1.0,0.49,2.047256e-07,1.0,1.0,8.8821744e-10,0.98193747,1.0,0.99,2.79432e-06,0.0
C0E820,獅潭,2025-04-10,24.539133,120.920042,0.003441718,0.0,0.02,5.518069e-09,0.0,0.6400795,1.0,0.42,1.0,0.69,1.0836756e-07,1.0,1.0,1.2530104e-09,0.9807936,0.0,0.99,1.4927139e-07,0.0
C0E820,獅潭,2025-04-11,24.539133,120.920042,0.15275574,0.0,0.01,3.2833585e-09,7.4,0.871999,1.0,0.91,1.0,0.78,3.2145156e-08,0.0,1.0,6.8532785e-10,0.9809618,1.0,0.98,7.545482e-07,0.0
C0E820,獅潭,2025-04-12,24.539133,120.920042,0.43149745,0.0,0.01,6.373913e-10,0.0,0.9049594,1.0,0.98,1.0,0.74,6.7705583e-09,0.0,0.99,7.0363565e-10,0.9853498,1.0,0.97,1.0920486e-06,0.0
C0E820,獅潭,2025-04-13,24.539133,120.920042,0.6374037,0.0,0.01,3.2469682e-10,11.0,0.88481706,1.0,1.0,1.0,0.94,3.2819245e-09,0.0,0.99,6.016954e-10,0.97382957,1.0,1.0,3.2117395e-08,0.0
C0E820,獅潭,2025-04-14,24.539133,120.920042,0.8825451,1.0,0.07,3.4851896e-10,0.0,0.86250156,0.0,0.99,0.0,0.99,5.423047e-09,1.0,0.99,1.1925039e-09,0.84721863,1.0,0.99,3.788485e-08,7.4
C0E820,獅潭,2025-04-15,24.539133,120.920042,0.9517995,1.0,0.71,8.0039236e-10,0.0,0.9111325,1.0,0.99,1.0,0.99,9.221906e-09,1.0,0.98,7.116421e-10,0.74735636,1.0,0.99,2.7550158e-09,0.0
C0E820,獅潭,2025-04-16,24.539133,120.920042,0.94845283,1.0,0.87,8.506866e-10,0.0,0.90809846,0.0,0.99,0.0,0.99,6.750172e-09,1.0,0.99,2.2938376e-09,0.89342296,0.0,0.99,4.5376725e-09,3.7
C0E820,獅潭,2025-04-17,24.539133,120.920042,0.9181704,,0.96,3.8350984e-10,0.0,0.90718055,0.0,1.0,0.0,0.99,1.5657307e-08,1.0,0.98,2.3834763e-09,0.9785972,1.0,0.98,2.4151394e-09,3.7
C0E820,獅潭,2025-04-18,24.539133,120.920042,0.78858954,,0.86,3.5976255e-10,0.0,0.9214847,1.0,1.0,0.0,1.0,6.8665753e-09,1.0,0.99,2.2993085e-09,0.9907682,1.0,0.96,2.445245e-09,0.0
C0E820,獅潭,2025-04-19,24.539133,120.920042,0.7444669,,0.72,1.7371624e-09,7.4,0.855535,1.0,1.0,0.0,0.99,9.497832e-09,1.0,0.99,7.385697e-09,0.9945719,1.0,0.98,7.8220186e-10,11.0
C0E820,獅潭,2025-04-20,24.539133,120.920042,0.91910344,,0.38,1.8654397e-08,0.0,0.85918087,1.0,1.0,1.0,1.0,1.6193502e-08,1.0,0.99,1.4401809e-08,0.9963093,1.0,0.99,8.598249e-10,0.0
C0E820,獅潭,2025-04-21,24.539133,120.920042,0.9847151,,0.44,8.905565e-07,0.0,0.8079588,1.0,1.0,0.0,1.0,3.0581566e-09,1.0,1.0,9.437585e-10,0.9975004,1.0,0.99,3.120236e-08,0.0
C0E820,獅潭,2025-04-22,24.539133,120.920042,0.9731483,,0.77,0.98564464,,0.5496949,1.0,1.0,1.0,1.0,2.215576e-09,1.0,0.99,2.3261504e-09,0.9972404,1.0,1.0,1.7044151e-08,0.0
C0E820,獅潭,2025-04-23,24.539133,120.920042,0.95187235,,0.71,0.96636564,,0.7371953,0.0,1.0,1.0,1.0,4.3249826e-09,0.0,0.99,2.1163122e-09,0.99537843,1.0,1.0,4.9995982e-08,0.0
C0E820,獅潭,2025-04-24,24.539133,120.920042,0.9658628,,0.68,0.945392,,0.8406413,1.0,1.0,1.0,1.0,1.0762161e-09,1.0,1.0,2.362944e-09,0.9830589,0.0,1.0,7.859084e-08,0.0
C0E820,獅潭,2025-04-25,24.539133,120.920042,0.982785,,0.53,0.97380495,,0.9626228,1.0,0.99,1.0,1.0,7.077544e-10,1.0,1.0,1.3019639e-08,0.96788234,1.0,0.98,8.036297e-09,0.0
C0E820,獅潭,2025-04-26,24.539133,120.920042,0.99061394,,0.89,0.8647226,,0.9811018,1.0,0.99,1.0,1.0,4.521734e-08,1.0,1.0,1.7128515e-09,0.97530556,1.0,0.99,1.566328e-08,0.0
C0E820,獅潭,2025-04-27,24.539133,120.920042,0.99545354,,0.97,0.105898,,0.9790124,1.0,0.99,1.0,1.0,1.6148778e-08,1.0,1.0,2.8717766e-09,0.9930695,0.0,0.99,1.1494131e-08,0.0
