站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1I510,線浸林道,2026-01-04,23.761508,120.832956,0.0003031274,0.03,3.3221186e-09,0.0,
C1I510,線浸林道,2026-01-05,23.761508,120.832956,0.00021930735,0.03,3.7408054e-09,0.0,
C1I510,線浸林道,2026-01-06,23.761508,120.832956,0.00019094495,0.02,4.8388937e-09,0.0,
C1I510,線浸林道,2026-01-07,23.761508,120.832956,0.00025717387,0.03,5.9218648e-09,0.0,
C1I510,線浸林道,2026-01-08,23.761508,120.832956,0.00042588357,0.06,4.3582804e-09,0.0,
C1I510,線浸林道,2026-01-09,23.761508,120.832956,0.00064907194,0.07,3.3794518e-09,0.0,
C1I510,線浸林道,2026-01-10,23.761508,120.832956,0.0006557673,0.06,3.2208907e-09,0.0,
C1I510,線浸林道,2026-01-11,23.761508,120.832956,0.0004547111,0.05,3.3291467e-09,0.0,
C1I510,線浸林道,2026-01-12,23.761508,120.832956,0.00043524205,0.04,5.566739e-09,0.0,
C1I510,線浸林道,2026-01-13,23.761508,120.832956,0.0006347292,0.05,7.854735e-09,0.0,
C1I510,線浸林道,2026-01-14,23.761508,120.832956,0.0009395598,0.06,6.7310157e-09,0.0,
C1I510,線浸林道,2026-01-15,23.761508,120.832956,0.0010529176,0.07,5.079239e-09,0.0,
C1I510,線浸林道,2026-01-16,23.761508,120.832956,0.0014144408,0.06,4.5064326e-09,0.0,
C1I510,線浸林道,2026-01-17,23.761508,120.832956,0.0017102781,0.05,4.5174047e-09,0.0,
C1I510,線浸林道,2026-01-18,23.761508,120.832956,0.0012471463,0.05,4.3351247e-09,0.0,
C1I510,線浸林道,2026-01-19,23.761508,120.832956,0.0008137193,0.03,3.3102905e-09,0.0,
C1I510,線浸林道,2026-01-20,23.761508,120.832956,0.00069700443,0.02,3.3769454e-09,0.0,
C1I510,線浸林道,2026-01-21,23.761508,120.832956,0.000685992,0.03,2.8884766e-09,0.0,
C1I510,線浸林道,2026-01-22,23.761508,120.832956,0.0010491038,0.03,3.1330623e-09,0.0,
C1I510,線浸林道,2026-01-23,23.761508,120.832956,0.0019267704,0.02,2.733305e-09,0.0,
C1I510,線浸林道,2026-01-24,23.761508,120.832956,0.0028509018,0.02,1.9997668e-09,0.0,
C1I510,線浸林道,2026-01-25,23.761508,120.832956,0.0019844226,0.02,2.643587e-09,0.0,
C1I510,線浸林道,2026-01-26,23.761508,120.832956,0.0012041321,0.02,2.8114442e-09,0.0,
C1I510,線浸林道,2026-01-27,23.761508,120.832956,0.0011329363,0.03,3.6958767e-09,0.0,
C1I510,線浸林道,2026-01-28,23.761508,120.832956,0.001242586,0.03,4.3480264e-09,0.0,
C1I510,線浸林道,2026-01-29,23.761508,120.832956,0.00097540714,0.03,3.6418824e-09,0.0,
C1I510,線浸林道,2026-01-30,23.761508,120.832956,0.0006961859,0.02,3.1303682e-09,0.0,
C1I510,線浸林道,2026-01-31,23.761508,120.832956,0.0004679269,0.02,3.302225e-09,0.0,
C1I510,線浸林道,2026-02-01,23.761508,120.832956,0.00082582666,0.02,3.3202183e-09,0.0,
C1I510,線浸林道,2026-02-02,23.761508,120.832956,0.0009793815,0.02,3.5078729e-09,0.0,
C1I510,線浸林道,2026-02-03,23.761508,120.832956,0.0014403997,0.02,2.1605402e-09,0.0,
C1I510,線浸林道,2026-02-04,23.761508,120.832956,0.0004059995,0.02,3.4847327e-09,0.0,
C1I510,線浸林道,2026-02-05,23.761508,120.832956,0.00036775082,0.02,2.6383533e-09,0.0,
C1I510,線浸林道,2026-02-06,23.761508,120.832956,0.00056110346,0.02,3.7882013e-09,0.0,
C1I510,線浸林道,2026-02-07,23.761508,120.832956,0.0010590442,0.02,3.622906e-09,0.0,
C1I510,線浸林道,2026-02-08,23.761508,120.832956,0.0015736634,0.02,3.4876517e-09,0.0,
C1I510,線浸林道,2026-02-09,23.761508,120.832956,0.0013917655,0.02,3.4303143e-09,0.0,
C1I510,線浸林道,2026-02-10,23.761508,120.832956,0.0010314186,0.02,4.5591526e-09,0.0,
C1I510,線浸林道,2026-02-11,23.761508,120.832956,0.00067303586,0.02,4.436262e-09,0.0,
C1I510,線浸林道,2026-02-12,23.761508,120.832956,0.00051419955,0.02,4.240667e-09,,
C1I510,線浸林道,2026-02-13,23.761508,120.832956,0.00062119216,0.03,4.585569e-09,,
C1I510,線浸林道,2026-02-14,23.761508,120.832956,0.0006703534,0.03,6.4818773e-09,,
C1I510,線浸林道,2026-02-15,23.761508,120.832956,0.000808681,0.03,7.1700508e-09,,
C1I510,線浸林道,2026-02-16,23.761508,120.832956,0.0011545032,0.03,6.9797386e-09,,
C1I510,線浸林道,2026-02-17,23.761508,120.832956,0.0016245432,0.03,6.389094e-09,,
C1I510,線浸林道,2026-02-18,23.761508,120.832956,0.0016545107,0.03,5.5022937e-09,,
C1I510,線浸林道,2026-02-19,23.761508,120.832956,0.0010745084,0.03,4.8182547e-09,,
C1I510,線浸林道,2026-02-20,23.761508,120.832956,0.0006029205,0.03,3.8560635e-09,,
C1I510,線浸林道,2026-02-21,23.761508,120.832956,,0.03,3.208101e-09,,
