站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I510,線浸林道,2026-08-28,23.761508,120.832956,0.99304426,,0.95,5.295213e-07,0.0
C1I510,線浸林道,2026-08-29,23.761508,120.832956,0.9931341,,0.93,1.0942649e-06,19.0
C1I510,線浸林道,2026-08-30,23.761508,120.832956,0.51064914,,0.81,3.7364327e-06,26.0
C1I510,線浸林道,2026-08-31,23.761508,120.832956,0.024419006,,0.74,7.3821224e-07,3.7
C1I510,線浸林道,2026-09-01,23.761508,120.832956,0.0050138514,,0.8,1.2189339e-06,19.0
C1I510,線浸林道,2026-09-02,23.761508,120.832956,0.0039245137,,0.84,2.5261414e-07,19.0
C1I510,線浸林道,2026-09-03,23.761508,120.832956,0.0046494417,,0.92,1.2592709e-07,0.0
C1I510,線浸林道,2026-09-04,23.761508,120.832956,0.0051032766,,0.94,1.6576183e-07,0.0
C1I510,線浸林道,2026-09-05,23.761508,120.832956,0.012003075,,0.96,2.2444429e-07,0.0
C1I510,線浸林道,2026-09-06,23.761508,120.832956,0.024971427,,0.98,2.8126533e-07,0.0
C1I510,線浸林道,2026-09-07,23.761508,120.832956,0.045627445,,0.98,8.4142954e-08,0.0
C1I510,線浸林道,2026-09-08,23.761508,120.832956,0.14427581,,0.92,3.3424436e-07,0.0
C1I510,線浸林道,2026-09-09,23.761508,120.832956,0.5412591,,0.86,1.3825863e-06,0.0
C1I510,線浸林道,2026-09-10,23.761508,120.832956,0.8043556,,0.97,7.807759e-07,0.0
C1I510,線浸林道,2026-09-11,23.761508,120.832956,0.90357405,,0.98,5.580168e-08,0.0
C1I510,線浸林道,2026-09-12,23.761508,120.832956,0.945103,,0.99,2.5196876e-08,0.0
C1I510,線浸林道,2026-09-13,23.761508,120.832956,0.95688623,,0.98,4.3499506e-09,0.0
C1I510,線浸林道,2026-09-14,23.761508,120.832956,0.9636285,,0.99,1.5948588e-08,0.0
C1I510,線浸林道,2026-09-15,23.761508,120.832956,0.9460436,,0.99,3.3533574e-09,0.0
C1I510,線浸林道,2026-09-16,23.761508,120.832956,0.8798985,,1.0,2.0235094e-09,0.0
C1I510,線浸林道,2026-09-17,23.761508,120.832956,0.7901298,,1.0,3.501716e-09,0.0
C1I510,線浸林道,2026-09-18,23.761508,120.832956,0.8161057,,1.0,1.9741404e-09,0.0
C1I510,線浸林道,2026-09-19,23.761508,120.832956,0.8247895,,1.0,1.4312229e-09,0.0
C1I510,線浸林道,2026-09-20,23.761508,120.832956,0.8963172,,1.0,2.3965594e-09,0.0
C1I510,線浸林道,2026-09-21,23.761508,120.832956,0.9298137,,1.0,4.2854773e-09,0.0
C1I510,線浸林道,2026-09-22,23.761508,120.832956,0.9494698,,1.0,6.37636e-09,0.0
C1I510,線浸林道,2026-09-23,23.761508,120.832956,0.9525449,,1.0,5.1695777e-09,0.0
C1I510,線浸林道,2026-09-24,23.761508,120.832956,0.9372548,,1.0,8.837415e-09,0.0
C1I510,線浸林道,2026-09-25,23.761508,120.832956,0.90650076,,1.0,1.5194814e-08,0.0
C1I510,線浸林道,2026-09-26,23.761508,120.832956,0.73154867,,1.0,2.0331202e-08,0.0
C1I510,線浸林道,2026-09-27,23.761508,120.832956,0.62502277,,0.99,2.1037366e-08,0.0
C1I510,線浸林道,2026-09-28,23.761508,120.832956,0.61356086,,0.95,2.7485141e-08,0.0
C1I510,線浸林道,2026-09-29,23.761508,120.832956,0.68562627,,0.57,2.3792714e-08,0.0
C1I510,線浸林道,2026-09-30,23.761508,120.832956,0.7465619,,0.54,1.4328024e-08,0.0
C1I510,線浸林道,2026-10-01,23.761508,120.832956,0.6839116,,0.38,9.117841e-09,0.0
C1I510,線浸林道,2026-10-02,23.761508,120.832956,0.5522827,,0.47,2.4474518e-09,0.0
C1I510,線浸林道,2026-10-03,23.761508,120.832956,0.5806862,,0.65,4.4266177e-09,0.0
C1I510,線浸林道,2026-10-04,23.761508,120.832956,0.62758106,,0.85,3.2338317e-08,0.0
C1I510,線浸林道,2026-10-05,23.761508,120.832956,0.6110724,,0.93,1.3394764e-06,0.0
C1I510,線浸林道,2026-10-06,23.761508,120.832956,0.5404951,,0.96,1.8378107e-05,
C1I510,線浸林道,2026-10-07,23.761508,120.832956,0.47740987,,0.99,2.5432573e-05,
C1I510,線浸林道,2026-10-08,23.761508,120.832956,0.25719875,,0.99,1.8160674e-05,
C1I510,線浸林道,2026-10-09,23.761508,120.832956,0.33237183,,0.99,1.0510645e-06,
C1I510,線浸林道,2026-10-10,23.761508,120.832956,0.6010159,,0.99,2.3114e-07,
C1I510,線浸林道,2026-10-11,23.761508,120.832956,0.7258703,,1.0,6.997337e-08,
C1I510,線浸林道,2026-10-12,23.761508,120.832956,0.797177,,1.0,1.0581181e-07,
C1I510,線浸林道,2026-10-13,23.761508,120.832956,0.5971578,,1.0,1.1709251e-07,
C1I510,線浸林道,2026-10-14,23.761508,120.832956,0.44110677,,1.0,1.0395893e-08,
C1I510,線浸林道,2026-10-15,23.761508,120.832956,,,0.99,8.769963e-09,
