站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I510,線浸林道,2025-01-04,23.761508,120.832956,0.00094470556,,
C1I510,線浸林道,2025-01-05,23.761508,120.832956,0.00055322587,,
C1I510,線浸林道,2025-01-06,23.761508,120.832956,0.00057986315,,
C1I510,線浸林道,2025-01-07,23.761508,120.832956,0.0008946042,,
C1I510,線浸林道,2025-01-08,23.761508,120.832956,0.0011652268,,
C1I510,線浸林道,2025-01-09,23.761508,120.832956,0.0011411064,,
C1I510,線浸林道,2025-01-10,23.761508,120.832956,0.0009097514,,
C1I510,線浸林道,2025-01-11,23.761508,120.832956,0.0005157782,,
C1I510,線浸林道,2025-01-12,23.761508,120.832956,0.000508448,,
C1I510,線浸林道,2025-01-13,23.761508,120.832956,0.0005912909,,
C1I510,線浸林道,2025-01-14,23.761508,120.832956,0.0006787633,,
C1I510,線浸林道,2025-01-15,23.761508,120.832956,0.00056053174,,
C1I510,線浸林道,2025-01-16,23.761508,120.832956,0.00045330694,,
C1I510,線浸林道,2025-01-17,23.761508,120.832956,0.0005516812,,
C1I510,線浸林道,2025-01-18,23.761508,120.832956,0.0004423924,,
C1I510,線浸林道,2025-01-19,23.761508,120.832956,0.0003443773,,
C1I510,線浸林道,2025-01-20,23.761508,120.832956,0.00044466596,,
C1I510,線浸林道,2025-01-21,23.761508,120.832956,0.0007547912,,
C1I510,線浸林道,2025-01-22,23.761508,120.832956,0.001302067,,
C1I510,線浸林道,2025-01-23,23.761508,120.832956,0.0017910354,,
C1I510,線浸林道,2025-01-24,23.761508,120.832956,0.0012931783,,
C1I510,線浸林道,2025-01-25,23.761508,120.832956,0.0008501225,,
C1I510,線浸林道,2025-01-26,23.761508,120.832956,0.0007553999,,
C1I510,線浸林道,2025-01-27,23.761508,120.832956,0.0008932277,,
C1I510,線浸林道,2025-01-28,23.761508,120.832956,0.0006900879,,
C1I510,線浸林道,2025-01-29,23.761508,120.832956,0.0005661778,,
C1I510,線浸林道,2025-01-30,23.761508,120.832956,0.00043355543,,
C1I510,線浸林道,2025-01-31,23.761508,120.832956,0.0005623483,,
C1I510,線浸林道,2025-02-01,23.761508,120.832956,0.00067576976,,
C1I510,線浸林道,2025-02-02,23.761508,120.832956,0.000641296,,
C1I510,線浸林道,2025-02-03,23.761508,120.832956,0.0004741616,,
C1I510,線浸林道,2025-02-04,23.761508,120.832956,0.00034390716,,
C1I510,線浸林道,2025-02-05,23.761508,120.832956,0.0005731335,,
C1I510,線浸林道,2025-02-06,23.761508,120.832956,0.0006245798,,
C1I510,線浸林道,2025-02-07,23.761508,120.832956,0.0005792884,,
C1I510,線浸林道,2025-02-08,23.761508,120.832956,0.00078297686,,
C1I510,線浸林道,2025-02-09,23.761508,120.832956,0.0010190135,,
C1I510,線浸林道,2025-02-10,23.761508,120.832956,0.00087981287,,
C1I510,線浸林道,2025-02-11,23.761508,120.832956,0.00064474286,,
C1I510,線浸林道,2025-02-12,23.761508,120.832956,0.0004720985,,
C1I510,線浸林道,2025-02-13,23.761508,120.832956,0.0006195307,,
C1I510,線浸林道,2025-02-14,23.761508,120.832956,0.0006656979,,
C1I510,線浸林道,2025-02-15,23.761508,120.832956,0.00074319245,,
C1I510,線浸林道,2025-02-16,23.761508,120.832956,0.0012026426,,
C1I510,線浸林道,2025-02-17,23.761508,120.832956,0.0012811598,,
C1I510,線浸林道,2025-02-18,23.761508,120.832956,0.0011245083,,
C1I510,線浸林道,2025-02-19 00:00:00,23.761508,120.832956,,,0.03
