站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2M350,農試溪口農場,2025-03-17,23.58565,120.408111,0.06672322,1.0,0.99,4.673771e-10,0.0
G2M350,農試溪口農場,2025-03-18,23.58565,120.408111,0.10520041,1.0,0.84,2.1655364e-09,0.0
G2M350,農試溪口農場,2025-03-19,23.58565,120.408111,0.34980583,0.0,0.43,4.422837e-09,0.0
G2M350,農試溪口農場,2025-03-20,23.58565,120.408111,0.56261826,1.0,0.69,9.428882e-09,0.0
G2M350,農試溪口農場,2025-03-21,23.58565,120.408111,0.66995376,1.0,0.73,2.6471543e-09,0.0
G2M350,農試溪口農場,2025-03-22,23.58565,120.408111,0.7551486,1.0,0.52,3.839477e-09,0.0
G2M350,農試溪口農場,2025-03-23,23.58565,120.408111,0.434378,0.0,0.47,4.6813655e-09,0.0
G2M350,農試溪口農場,2025-03-24,23.58565,120.408111,0.10188436,0.0,0.34,7.973621e-09,0.0
G2M350,農試溪口農場,2025-03-25,23.58565,120.408111,0.35019997,0.0,0.43,2.8937428e-09,7.4
G2M350,農試溪口農場,2025-03-26,23.58565,120.408111,0.8007747,0.0,0.45,1.3887428e-09,0.0
G2M350,農試溪口農場,2025-03-27,23.58565,120.408111,0.7143418,0.0,0.25,6.076998e-10,0.0
G2M350,農試溪口農場,2025-03-28,23.58565,120.408111,0.7697642,0.0,0.15,6.4975697e-10,0.0
G2M350,農試溪口農場,2025-03-29,23.58565,120.408111,0.9079733,0.0,0.14,5.463754e-10,0.0
G2M350,農試溪口農場,2025-03-30,23.58565,120.408111,0.9711628,0.0,0.23,1.4449788e-09,0.0
G2M350,農試溪口農場,2025-03-31,23.58565,120.408111,0.9879914,0.0,0.51,3.3152063e-09,0.0
G2M350,農試溪口農場,2025-04-01,23.58565,120.408111,0.99241126,0.0,0.81,6.555557e-09,0.0
G2M350,農試溪口農場,2025-04-02,23.58565,120.408111,0.9946588,1.0,0.85,1.5088967e-08,0.0
G2M350,農試溪口農場,2025-04-03,23.58565,120.408111,0.99295515,1.0,0.79,7.940523e-08,0.0
G2M350,農試溪口農場,2025-04-04,23.58565,120.408111,0.9715011,0.0,0.73,2.722014e-10,0.0
G2M350,農試溪口農場,2025-04-05,23.58565,120.408111,0.8328659,0.0,0.7,4.2957782e-10,0.0
G2M350,農試溪口農場,2025-04-06,23.58565,120.408111,0.8384929,0.0,0.24,4.3835555e-10,0.0
G2M350,農試溪口農場,2025-04-07,23.58565,120.408111,0.0316791,0.0,0.25,5.6226096e-10,0.0
G2M350,農試溪口農場,2025-04-08,23.58565,120.408111,0.017120998,1.0,0.17,5.800858e-10,7.4
G2M350,農試溪口農場,2025-04-09,23.58565,120.408111,0.011945982,0.0,0.05,4.930097e-10,7.4
G2M350,農試溪口農場,2025-04-10,23.58565,120.408111,0.041944288,0.0,0.16,6.831835e-10,0.0
G2M350,農試溪口農場,2025-04-11,23.58565,120.408111,0.1904765,1.0,0.22,7.151131e-10,7.4
G2M350,農試溪口農場,2025-04-12,23.58565,120.408111,0.49761447,1.0,0.95,5.842252e-10,0.0
G2M350,農試溪口農場,2025-04-13,23.58565,120.408111,0.7120842,0.0,0.96,3.8839557e-10,11.0
G2M350,農試溪口農場,2025-04-14,23.58565,120.408111,0.8470224,0.0,0.98,1.093162e-09,0.0
G2M350,農試溪口農場,2025-04-15,23.58565,120.408111,0.91104084,0.0,0.99,3.8242023e-09,0.0
G2M350,農試溪口農場,2025-04-16,23.58565,120.408111,0.9190348,0.0,1.0,1.6922538e-09,0.0
G2M350,農試溪口農場,2025-04-17,23.58565,120.408111,0.91279626,1.0,0.99,1.771088e-08,0.0
G2M350,農試溪口農場,2025-04-18,23.58565,120.408111,0.7915592,1.0,0.45,8.375543e-09,0.0
G2M350,農試溪口農場,2025-04-19,23.58565,120.408111,0.16695374,0.0,0.13,7.745863e-08,0.0
G2M350,農試溪口農場,2025-04-20,23.58565,120.408111,0.40196148,,0.09,2.0777986e-07,0.0
G2M350,農試溪口農場,2025-04-21,23.58565,120.408111,0.84834254,,0.12,0.0004695551,11.0
G2M350,農試溪口農場,2025-04-22,23.58565,120.408111,0.97200817,,0.3,0.09254482,7.4
G2M350,農試溪口農場,2025-04-23,23.58565,120.408111,0.97671103,,0.58,0.061801895,0.0
G2M350,農試溪口農場,2025-04-24,23.58565,120.408111,0.9692886,,0.42,0.25819483,0.0
G2M350,農試溪口農場,2025-04-25,23.58565,120.408111,0.9681687,,0.72,0.6235527,
G2M350,農試溪口農場,2025-04-26,23.58565,120.408111,0.98871475,,0.95,0.9909197,
G2M350,農試溪口農場,2025-04-27,23.58565,120.408111,0.9928452,,0.98,0.95450425,
G2M350,農試溪口農場,2025-04-28,23.58565,120.408111,0.99401283,,0.99,0.9979768,
G2M350,農試溪口農場,2025-04-29,23.58565,120.408111,0.9890423,,0.99,0.9894952,
G2M350,農試溪口農場,2025-04-30,23.58565,120.408111,0.94513243,,0.99,0.9884833,
G2M350,農試溪口農場,2025-05-01,23.58565,120.408111,0.84143436,,0.99,0.9988284,
G2M350,農試溪口農場,2025-05-02,23.58565,120.408111,0.83152324,,0.99,0.9991451,
G2M350,農試溪口農場,2025-05-03,23.58565,120.408111,0.8648416,,0.99,0.9994344,
G2M350,農試溪口農場,2025-05-04,23.58565,120.408111,,,0.97,0.9921281,
