站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2M350,農試溪口農場,2025-01-22,23.58565,120.408111,0.003784882,0.0,0.1,0.0
G2M350,農試溪口農場,2025-01-23,23.58565,120.408111,0.003585304,0.0,0.11,0.0
G2M350,農試溪口農場,2025-01-24,23.58565,120.408111,0.0020931577,0.0,0.07,0.0
G2M350,農試溪口農場,2025-01-25,23.58565,120.408111,0.0010643211,0.0,0.12,0.0
G2M350,農試溪口農場,2025-01-26,23.58565,120.408111,0.0015733489,,0.18,0.0
G2M350,農試溪口農場,2025-01-27,23.58565,120.408111,0.002228871,,0.1,0.0
G2M350,農試溪口農場,2025-01-28,23.58565,120.408111,0.0026770886,,0.05,0.0
G2M350,農試溪口農場,2025-01-29,23.58565,120.408111,0.0031345275,,0.05,0.0
G2M350,農試溪口農場,2025-01-30,23.58565,120.408111,0.0018733651,,0.04,0.0
G2M350,農試溪口農場,2025-01-31,23.58565,120.408111,0.0010869732,,0.03,0.0
G2M350,農試溪口農場,2025-02-01,23.58565,120.408111,0.0007329527,,0.03,0.0
G2M350,農試溪口農場,2025-02-02,23.58565,120.408111,0.00089801167,,0.04,0.0
G2M350,農試溪口農場,2025-02-03,23.58565,120.408111,0.0014042237,,0.06,0.0
G2M350,農試溪口農場,2025-02-04,23.58565,120.408111,0.0013393027,,0.09,0.0
G2M350,農試溪口農場,2025-02-05,23.58565,120.408111,0.0025287133,,0.06,0.0
G2M350,農試溪口農場,2025-02-06,23.58565,120.408111,0.005461849,,0.04,0.0
G2M350,農試溪口農場,2025-02-07,23.58565,120.408111,0.005291384,,0.04,0.0
G2M350,農試溪口農場,2025-02-08,23.58565,120.408111,0.0063127046,,0.04,0.0
G2M350,農試溪口農場,2025-02-09,23.58565,120.408111,0.0052692736,,0.04,0.0
G2M350,農試溪口農場,2025-02-10,23.58565,120.408111,0.0022877913,,0.02,0.0
G2M350,農試溪口農場,2025-02-11,23.58565,120.408111,0.0010751253,,0.05,0.0
G2M350,農試溪口農場,2025-02-12,23.58565,120.408111,0.0017410889,,0.03,0.0
G2M350,農試溪口農場,2025-02-13,23.58565,120.408111,0.00273148,,0.03,0.0
G2M350,農試溪口農場,2025-02-14,23.58565,120.408111,0.002218048,,0.05,0.0
G2M350,農試溪口農場,2025-02-15,23.58565,120.408111,0.00032723031,,0.19,0.0
G2M350,農試溪口農場,2025-02-16,23.58565,120.408111,0.00029112544,,0.16,0.0
G2M350,農試溪口農場,2025-02-17,23.58565,120.408111,0.00023658812,,0.1,0.0
G2M350,農試溪口農場,2025-02-18,23.58565,120.408111,0.00026075167,,0.08,0.0
G2M350,農試溪口農場,2025-02-19,23.58565,120.408111,0.00045495518,,0.09,0.0
G2M350,農試溪口農場,2025-02-20,23.58565,120.408111,0.0012885524,,0.04,0.0
G2M350,農試溪口農場,2025-02-21,23.58565,120.408111,0.0018818716,,0.03,0.0
G2M350,農試溪口農場,2025-02-22,23.58565,120.408111,0.0020202068,,0.02,0.0
G2M350,農試溪口農場,2025-02-23,23.58565,120.408111,0.0016079658,,0.02,0.0
G2M350,農試溪口農場,2025-02-24,23.58565,120.408111,0.0014451178,,0.02,0.0
G2M350,農試溪口農場,2025-02-25,23.58565,120.408111,0.001769031,,0.01,0.0
G2M350,農試溪口農場,2025-02-26,23.58565,120.408111,0.0012915418,,0.02,0.0
G2M350,農試溪口農場,2025-02-27,23.58565,120.408111,0.0014780775,,0.02,0.0
G2M350,農試溪口農場,2025-02-28,23.58565,120.408111,0.001986842,,0.03,0.0
G2M350,農試溪口農場,2025-03-01,23.58565,120.408111,0.0028963594,,0.03,0.0
G2M350,農試溪口農場,2025-03-02,23.58565,120.408111,0.0036953168,,0.04,
G2M350,農試溪口農場,2025-03-03,23.58565,120.408111,0.013854752,,0.05,
G2M350,農試溪口農場,2025-03-04,23.58565,120.408111,0.05894445,,0.07,
G2M350,農試溪口農場,2025-03-05,23.58565,120.408111,0.12052966,,0.12,
G2M350,農試溪口農場,2025-03-06,23.58565,120.408111,0.12243901,,0.19,
G2M350,農試溪口農場,2025-03-07,23.58565,120.408111,0.0315319,,0.49,
G2M350,農試溪口農場,2025-03-08,23.58565,120.408111,0.015248278,,0.79,
G2M350,農試溪口農場,2025-03-09,23.58565,120.408111,0.014652099,,0.82,
G2M350,農試溪口農場,2025-03-10,23.58565,120.408111,0.007818555,,0.73,
G2M350,農試溪口農場,2025-03-11,23.58565,120.408111,,,0.39,
