站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2M350,農試溪口農場,2025-04-09,23.58565,120.408111,0.011945982,0.0,0.05,4.930097e-10,7.4
G2M350,農試溪口農場,2025-04-10,23.58565,120.408111,0.041944288,0.0,0.16,6.831835e-10,0.0
G2M350,農試溪口農場,2025-04-11,23.58565,120.408111,0.19047667,1.0,0.22,7.151131e-10,7.4
G2M350,農試溪口農場,2025-04-12,23.58565,120.408111,0.4976142,1.0,0.95,5.842252e-10,0.0
G2M350,農試溪口農場,2025-04-13,23.58565,120.408111,0.7120842,0.0,0.96,3.8839557e-10,11.0
G2M350,農試溪口農場,2025-04-14,23.58565,120.408111,0.8470224,0.0,0.98,1.093162e-09,0.0
G2M350,農試溪口農場,2025-04-15,23.58565,120.408111,0.91104084,0.0,0.99,3.8242023e-09,0.0
G2M350,農試溪口農場,2025-04-16,23.58565,120.408111,0.9190348,0.0,1.0,1.6922538e-09,0.0
G2M350,農試溪口農場,2025-04-17,23.58565,120.408111,0.91208124,1.0,0.99,1.771088e-08,0.0
G2M350,農試溪口農場,2025-04-18,23.58565,120.408111,0.7510532,1.0,0.45,8.375543e-09,0.0
G2M350,農試溪口農場,2025-04-19,23.58565,120.408111,0.13513197,0.0,0.14,1.014828e-07,0.0
G2M350,農試溪口農場,2025-04-20,23.58565,120.408111,0.3110082,0.0,0.1,3.3345606e-07,0.0
G2M350,農試溪口農場,2025-04-21,23.58565,120.408111,0.8259328,0.0,0.13,9.1725593e-07,7.4
G2M350,農試溪口農場,2025-04-22,23.58565,120.408111,0.96794665,0.0,0.44,3.656871e-06,30.0
G2M350,農試溪口農場,2025-04-23,23.58565,120.408111,0.9735968,0.0,0.7,1.3675368e-05,3.7
G2M350,農試溪口農場,2025-04-24,23.58565,120.408111,0.96691227,1.0,0.49,1.9470122e-05,3.7
G2M350,農試溪口農場,2025-04-25,23.58565,120.408111,0.96714884,1.0,0.61,0.00030949316,0.0
G2M350,農試溪口農場,2025-04-26,23.58565,120.408111,0.9771157,1.0,0.88,0.0016867274,3.7
G2M350,農試溪口農場,2025-04-27,23.58565,120.408111,0.9799791,1.0,0.94,2.4236968e-05,7.4
G2M350,農試溪口農場,2025-04-28,23.58565,120.408111,0.97865367,1.0,0.98,3.1178115e-05,0.0
G2M350,農試溪口農場,2025-04-29,23.58565,120.408111,0.9689973,1.0,0.99,0.00048078646,0.0
G2M350,農試溪口農場,2025-04-30,23.58565,120.408111,0.95491004,1.0,0.98,0.9232584,0.0
G2M350,農試溪口農場,2025-05-01,23.58565,120.408111,0.99389714,1.0,0.97,0.03141282,0.0
G2M350,農試溪口農場,2025-05-02,23.58565,120.408111,0.9872599,1.0,0.98,0.00045649693,0.0
G2M350,農試溪口農場,2025-05-03,23.58565,120.408111,0.9705314,1.0,0.98,1.0471125e-06,0.0
G2M350,農試溪口農場,2025-05-04,23.58565,120.408111,0.93573755,1.0,0.99,1.0526271e-05,0.0
G2M350,農試溪口農場,2025-05-05,23.58565,120.408111,0.8531796,1.0,0.98,7.0785967e-07,7.4
G2M350,農試溪口農場,2025-05-06,23.58565,120.408111,0.77852225,0.0,0.99,1.6268673e-06,0.0
G2M350,農試溪口農場,2025-05-07,23.58565,120.408111,0.89374757,1.0,1.0,1.3148143e-06,0.0
G2M350,農試溪口農場,2025-05-08,23.58565,120.408111,0.9315245,0.0,1.0,6.1786216e-07,3.7
G2M350,農試溪口農場,2025-05-09,23.58565,120.408111,0.9796771,0.0,1.0,2.5829686e-07,0.0
G2M350,農試溪口農場,2025-05-10,23.58565,120.408111,0.96646506,0.0,0.98,0.0062782452,0.0
G2M350,農試溪口農場,2025-05-11,23.58565,120.408111,0.7876149,1.0,0.9,0.9857666,0.0
G2M350,農試溪口農場,2025-05-12,23.58565,120.408111,0.8947789,1.0,0.69,0.48264962,0.0
G2M350,農試溪口農場,2025-05-13,23.58565,120.408111,0.9924052,,0.18,0.9453713,0.0
G2M350,農試溪口農場,2025-05-14,23.58565,120.408111,0.99782944,,0.1,0.8406981,0.0
G2M350,農試溪口農場,2025-05-15,23.58565,120.408111,0.87068003,,0.07,0.9972586,0.0
G2M350,農試溪口農場,2025-05-16,23.58565,120.408111,0.15973178,,0.1,0.9857202,7.4
G2M350,農試溪口農場,2025-05-17,23.58565,120.408111,0.13390322,,0.16,0.9929932,0.0
G2M350,農試溪口農場,2025-05-18,23.58565,120.408111,0.5826461,,0.12,0.7884868,
G2M350,農試溪口農場,2025-05-19,23.58565,120.408111,0.912895,,0.13,0.74935514,
G2M350,農試溪口農場,2025-05-20,23.58565,120.408111,0.7624109,,0.28,0.99869984,
G2M350,農試溪口農場,2025-05-21,23.58565,120.408111,0.21742466,,0.46,0.99978787,
G2M350,農試溪口農場,2025-05-22,23.58565,120.408111,0.25195998,,0.64,0.9838861,
G2M350,農試溪口農場,2025-05-23,23.58565,120.408111,0.5922398,,0.83,0.99518454,
G2M350,農試溪口農場,2025-05-24,23.58565,120.408111,0.97520095,,0.9,0.960891,
G2M350,農試溪口農場,2025-05-25,23.58565,120.408111,0.9716498,,0.88,0.9267142,
G2M350,農試溪口農場,2025-05-26,23.58565,120.408111,0.93750864,,0.87,0.93586123,
G2M350,農試溪口農場,2025-05-27,23.58565,120.408111,,,0.85,0.4999459,
