站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2M350,農試溪口農場,2025-01-06,23.58565,120.408111,0.0013847472,0.0,0.14,0.0
G2M350,農試溪口農場,2025-01-07,23.58565,120.408111,0.002654804,0.0,0.13,0.0
G2M350,農試溪口農場,2025-01-08,23.58565,120.408111,0.0045056543,0.0,0.11,0.0
G2M350,農試溪口農場,2025-01-09,23.58565,120.408111,0.0034922261,0.0,0.14,0.0
G2M350,農試溪口農場,2025-01-10,23.58565,120.408111,0.0015843164,0.0,0.15,0.0
G2M350,農試溪口農場,2025-01-11,23.58565,120.408111,0.0017260622,1.0,0.08,0.0
G2M350,農試溪口農場,2025-01-12,23.58565,120.408111,0.001330168,1.0,0.09,0.0
G2M350,農試溪口農場,2025-01-13,23.58565,120.408111,0.0018243497,0.0,0.13,0.0
G2M350,農試溪口農場,2025-01-14,23.58565,120.408111,0.0047901548,0.0,0.07,0.0
G2M350,農試溪口農場,2025-01-15,23.58565,120.408111,0.0038103778,0.0,0.03,0.0
G2M350,農試溪口農場,2025-01-16,23.58565,120.408111,0.0021402675,0.0,0.02,0.0
G2M350,農試溪口農場,2025-01-17,23.58565,120.408111,0.0015303714,0.0,0.02,0.0
G2M350,農試溪口農場,2025-01-18,23.58565,120.408111,0.0010331839,0.0,0.09,0.0
G2M350,農試溪口農場,2025-01-19,23.58565,120.408111,0.0012576832,0.0,0.11,0.0
G2M350,農試溪口農場,2025-01-20,23.58565,120.408111,0.002320294,0.0,0.1,0.0
G2M350,農試溪口農場,2025-01-21,23.58565,120.408111,0.0038200389,1.0,0.1,0.0
G2M350,農試溪口農場,2025-01-22,23.58565,120.408111,0.003784882,0.0,0.1,0.0
G2M350,農試溪口農場,2025-01-23,23.58565,120.408111,0.003585304,0.0,0.11,0.0
G2M350,農試溪口農場,2025-01-24,23.58565,120.408111,0.0020931577,0.0,0.07,0.0
G2M350,農試溪口農場,2025-01-25,23.58565,120.408111,0.0010643211,0.0,0.1,0.0
G2M350,農試溪口農場,2025-01-26,23.58565,120.408111,0.0015733489,,0.12,0.0
G2M350,農試溪口農場,2025-01-27,23.58565,120.408111,0.002228871,,0.09,0.0
G2M350,農試溪口農場,2025-01-28,23.58565,120.408111,0.0026770886,,0.1,0.0
G2M350,農試溪口農場,2025-01-29,23.58565,120.408111,0.0031345275,,0.12,0.0
G2M350,農試溪口農場,2025-01-30,23.58565,120.408111,0.0018733651,,0.12,0.0
G2M350,農試溪口農場,2025-01-31,23.58565,120.408111,0.0010869732,,0.11,0.0
G2M350,農試溪口農場,2025-02-01,23.58565,120.408111,0.0007329527,,0.1,0.0
G2M350,農試溪口農場,2025-02-02,23.58565,120.408111,0.00089801167,,0.14,0.0
G2M350,農試溪口農場,2025-02-03,23.58565,120.408111,0.0014042237,,0.14,0.0
G2M350,農試溪口農場,2025-02-04,23.58565,120.408111,0.0013393027,,0.18,0.0
G2M350,農試溪口農場,2025-02-05,23.58565,120.408111,0.0025287133,,0.14,0.0
G2M350,農試溪口農場,2025-02-06,23.58565,120.408111,0.005786552,,0.13,0.0
G2M350,農試溪口農場,2025-02-07,23.58565,120.408111,0.0048638526,,0.11,0.0
G2M350,農試溪口農場,2025-02-08,23.58565,120.408111,0.004866011,,0.11,0.0
G2M350,農試溪口農場,2025-02-09,23.58565,120.408111,0.0035206072,,0.09,0.0
G2M350,農試溪口農場,2025-02-10,23.58565,120.408111,0.0014362705,,0.08,0.0
G2M350,農試溪口農場,2025-02-11,23.58565,120.408111,0.0006800807,,0.08,0.0
G2M350,農試溪口農場,2025-02-12,23.58565,120.408111,0.0008500848,,0.08,0.0
G2M350,農試溪口農場,2025-02-13,23.58565,120.408111,0.0013204928,,0.09,0.0
G2M350,農試溪口農場,2025-02-14,23.58565,120.408111,0.0013912083,,0.11,
G2M350,農試溪口農場,2025-02-15,23.58565,120.408111,0.00094990514,,0.12,
G2M350,農試溪口農場,2025-02-16,23.58565,120.408111,0.0008186592,,0.11,
G2M350,農試溪口農場,2025-02-17,23.58565,120.408111,0.0005330782,,0.12,
G2M350,農試溪口農場,2025-02-18,23.58565,120.408111,0.00033015778,,0.13,
G2M350,農試溪口農場,2025-02-19,23.58565,120.408111,0.0003293043,,0.17,
G2M350,農試溪口農場,2025-02-20,23.58565,120.408111,0.000686703,,0.14,
G2M350,農試溪口農場,2025-02-21,23.58565,120.408111,0.0013813594,,0.1,
G2M350,農試溪口農場,2025-02-22,23.58565,120.408111,0.0017500636,,0.09,
G2M350,農試溪口農場,2025-02-23,23.58565,120.408111,,,0.09,
