站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2M350,農試溪口農場,2026-08-05,23.58565,120.408111,0.19868673,0.0,0.67,0.8811276,0.0
G2M350,農試溪口農場,2026-08-06,23.58565,120.408111,0.24060942,0.0,0.5,0.95349747,15.0
G2M350,農試溪口農場,2026-08-07,23.58565,120.408111,0.28863534,0.0,0.5,0.81037843,37.0
G2M350,農試溪口農場,2026-08-08,23.58565,120.408111,0.29801357,1.0,0.69,0.57102835,33.0
G2M350,農試溪口農場,2026-08-09,23.58565,120.408111,0.28583938,1.0,0.66,0.44569904,15.0
G2M350,農試溪口農場,2026-08-10,23.58565,120.408111,0.17521,0.0,0.5,0.6358254,3.7
G2M350,農試溪口農場,2026-08-11,23.58565,120.408111,0.09964481,0.0,0.44,0.73610616,11.0
G2M350,農試溪口農場,2026-08-12,23.58565,120.408111,0.093670905,1.0,0.44,0.45743322,0.0
G2M350,農試溪口農場,2026-08-13,23.58565,120.408111,0.05682342,0.0,0.42,0.37925392,0.0
G2M350,農試溪口農場,2026-08-14,23.58565,120.408111,0.04352396,1.0,0.37,0.10128089,0.0
G2M350,農試溪口農場,2026-08-15,23.58565,120.408111,0.037041582,0.0,0.34,0.4354181,0.0
G2M350,農試溪口農場,2026-08-16,23.58565,120.408111,0.034414835,1.0,0.32,0.3377185,0.0
G2M350,農試溪口農場,2026-08-17,23.58565,120.408111,0.03617929,1.0,0.28,0.4834879,7.4
G2M350,農試溪口農場,2026-08-18,23.58565,120.408111,0.04292646,1.0,0.27,0.5886465,7.4
G2M350,農試溪口農場,2026-08-19,23.58565,120.408111,0.06892912,1.0,0.23,0.24962178,0.0
G2M350,農試溪口農場,2026-08-20,23.58565,120.408111,0.06352059,1.0,0.16,0.011338946,0.0
G2M350,農試溪口農場,2026-08-21,23.58565,120.408111,0.047063496,1.0,0.12,0.017528838,0.0
G2M350,農試溪口農場,2026-08-22,23.58565,120.408111,0.069693156,1.0,0.09,0.040665004,19.0
G2M350,農試溪口農場,2026-08-23,23.58565,120.408111,0.065691695,1.0,0.09,0.09921844,7.4
G2M350,農試溪口農場,2026-08-24,23.58565,120.408111,0.3016227,1.0,0.1,0.041052315,0.0
G2M350,農試溪口農場,2026-08-25,23.58565,120.408111,0.20089807,1.0,0.1,0.0030984096,0.0
G2M350,農試溪口農場,2026-08-26,23.58565,120.408111,0.9995271,1.0,0.2,0.093018055,0.0
G2M350,農試溪口農場,2026-08-27,23.58565,120.408111,0.99959046,1.0,0.42,0.77288413,3.7
G2M350,農試溪口農場,2026-08-28,23.58565,120.408111,0.9716699,1.0,0.71,0.9700783,0.0
G2M350,農試溪口農場,2026-08-29,23.58565,120.408111,0.6752753,1.0,0.74,0.9852751,33.0
G2M350,農試溪口農場,2026-08-30,23.58565,120.408111,0.073380046,1.0,0.85,0.99737334,11.0
G2M350,農試溪口農場,2026-08-31,23.58565,120.408111,0.025180556,1.0,0.93,0.9901267,3.7
G2M350,農試溪口農場,2026-09-01,23.58565,120.408111,0.0140895555,1.0,0.93,0.99933475,19.0
G2M350,農試溪口農場,2026-09-02,23.58565,120.408111,0.010739401,1.0,0.92,0.99990517,19.0
G2M350,農試溪口農場,2026-09-03,23.58565,120.408111,0.010388578,1.0,0.93,0.9996061,0.0
G2M350,農試溪口農場,2026-09-04,23.58565,120.408111,0.0116715925,1.0,0.94,0.9969041,11.0
G2M350,農試溪口農場,2026-09-05,23.58565,120.408111,0.012819338,1.0,0.96,0.8875316,0.0
G2M350,農試溪口農場,2026-09-06,23.58565,120.408111,0.009932174,1.0,0.83,0.9246064,0.0
G2M350,農試溪口農場,2026-09-07,23.58565,120.408111,0.010112114,1.0,0.86,0.8766093,0.0
G2M350,農試溪口農場,2026-09-08,23.58565,120.408111,0.015351475,0.0,0.83,0.95809734,0.0
G2M350,農試溪口農場,2026-09-09,23.58565,120.408111,0.047079816,,0.9,0.9101123,0.0
G2M350,農試溪口農場,2026-09-10,23.58565,120.408111,0.1840023,,0.96,0.97218597,0.0
G2M350,農試溪口農場,2026-09-11,23.58565,120.408111,0.67232734,,0.95,0.9890674,0.0
G2M350,農試溪口農場,2026-09-12,23.58565,120.408111,0.97925156,,0.93,0.96101373,0.0
G2M350,農試溪口農場,2026-09-13,23.58565,120.408111,0.99822044,,0.84,0.108617544,
G2M350,農試溪口農場,2026-09-14,23.58565,120.408111,0.9992548,,0.82,0.2472712,
G2M350,農試溪口農場,2026-09-15,23.58565,120.408111,0.99706835,,0.9,0.49040946,
G2M350,農試溪口農場,2026-09-16,23.58565,120.408111,0.9777933,,0.95,0.9179379,
G2M350,農試溪口農場,2026-09-17,23.58565,120.408111,0.99189204,,0.98,0.9572956,
G2M350,農試溪口農場,2026-09-18,23.58565,120.408111,0.9970831,,0.98,0.5174384,
G2M350,農試溪口農場,2026-09-19,23.58565,120.408111,0.99681485,,0.96,0.27661306,
G2M350,農試溪口農場,2026-09-20,23.58565,120.408111,0.995926,,0.93,0.193596,
G2M350,農試溪口農場,2026-09-21,23.58565,120.408111,0.99660605,,0.89,0.16186991,
G2M350,農試溪口農場,2026-09-22,23.58565,120.408111,,,0.87,0.12879063,
