站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
G2M350,農試溪口農場,2025-03-14,23.58565,120.408111,0.36006245,0.0,0.3,9.186053e-10,0.0,0.14698836,0.0,0.23,0.0,0.69,7.1556507e-09,,,,0.31987858,0.0,0.04,5.795853e-05,0.0
G2M350,農試溪口農場,2025-03-15,23.58565,120.408111,0.422167,1.0,0.88,1.1919422e-09,0.0,0.1912099,0.0,0.36,0.0,0.94,3.2328848e-10,,,,0.06288801,0.0,0.08,4.7003364e-06,0.0
G2M350,農試溪口農場,2025-03-16,23.58565,120.408111,0.32119638,1.0,0.98,1.6451233e-09,0.0,0.24393779,1.0,0.47,0.0,0.83,5.1499904e-10,,,,0.013163232,0.0,0.07,5.0827955e-09,0.0
G2M350,農試溪口農場,2025-03-17,23.58565,120.408111,0.066723116,1.0,0.99,4.673771e-10,0.0,0.46993366,1.0,0.74,0.0,0.94,8.2031604e-10,,,,0.011263105,0.0,0.05,9.509973e-10,0.0
G2M350,農試溪口農場,2025-03-18,23.58565,120.408111,0.10520041,1.0,0.84,2.1655364e-09,0.0,0.7431211,0.0,0.96,0.0,0.94,3.1202688e-10,,,,0.010248027,1.0,0.14,1.7659428e-09,0.0
G2M350,農試溪口農場,2025-03-19,23.58565,120.408111,0.34980616,0.0,0.43,4.422837e-09,0.0,0.6961641,1.0,0.99,0.0,0.09,9.001886e-10,,,,0.01197238,0.0,0.09,1.7980514e-09,0.0
G2M350,農試溪口農場,2025-03-20,23.58565,120.408111,0.5626187,1.0,0.69,9.428882e-09,0.0,0.4437834,1.0,0.98,0.0,0.09,1.4301396e-09,,,,0.041952826,0.0,0.03,8.509284e-10,0.0
G2M350,農試溪口農場,2025-03-21,23.58565,120.408111,0.66995376,1.0,0.73,2.6471543e-09,0.0,0.4043449,1.0,0.99,0.0,0.04,1.895409e-08,,,,0.1295633,1.0,0.03,2.9241295e-10,0.0
G2M350,農試溪口農場,2025-03-22,23.58565,120.408111,0.7551486,1.0,0.52,3.839477e-09,0.0,0.5269739,0.0,0.99,0.0,0.44,1.097523e-07,,,,0.11068252,1.0,0.03,4.1081472e-10,0.0
G2M350,農試溪口農場,2025-03-23,23.58565,120.408111,0.434378,0.0,0.47,4.6813655e-09,0.0,0.7084567,1.0,0.99,0.0,0.46,3.1748102e-09,,,,0.08276612,0.0,0.04,3.1619916e-07,0.0
G2M350,農試溪口農場,2025-03-24,23.58565,120.408111,0.10188436,0.0,0.34,7.973621e-09,0.0,0.8555233,1.0,1.0,0.0,0.94,3.4832375e-09,,,,0.20232886,1.0,0.06,1.4676121e-07,0.0
G2M350,農試溪口農場,2025-03-25,23.58565,120.408111,0.35019997,0.0,0.43,2.8937484e-09,7.4,0.91788375,1.0,1.0,0.0,1.0,1.0121966e-08,,,,0.48251766,1.0,0.15,0.9668349,0.0
G2M350,農試溪口農場,2025-03-26,23.58565,120.408111,0.8007747,0.0,0.45,1.3887428e-09,0.0,0.9057312,1.0,1.0,0.0,0.99,2.2027749e-09,,,,0.7638681,0.0,0.71,0.9884849,0.0
G2M350,農試溪口農場,2025-03-27,23.58565,120.408111,0.7143418,0.0,0.25,6.076998e-10,0.0,0.7457648,1.0,1.0,0.0,0.99,4.79869e-10,,,,0.82117766,0.0,0.77,0.9983925,0.0
G2M350,農試溪口農場,2025-03-28,23.58565,120.408111,0.7697642,0.0,0.15,6.497545e-10,0.0,0.67764926,,1.0,0.0,0.77,3.3693903e-10,,,,0.56333023,0.0,0.59,0.9998571,0.0
G2M350,農試溪口農場,2025-03-29,23.58565,120.408111,0.9079733,0.0,0.14,5.4637433e-10,0.0,0.4813477,,1.0,0.0,0.6,2.892853e-10,,,,0.35493216,0.0,0.71,0.9998806,0.0
G2M350,農試溪口農場,2025-03-30,23.58565,120.408111,0.9711628,0.0,0.23,1.4449788e-09,0.0,0.7659382,,0.97,0.0,0.75,9.171037e-09,,,,0.27877867,0.0,0.57,0.999596,3.7
G2M350,農試溪口農場,2025-03-31,23.58565,120.408111,0.9879914,0.0,0.51,3.3152063e-09,0.0,0.957269,,0.51,0.0,0.38,9.020574e-09,,,,0.4741931,1.0,0.57,0.9967206,0.0
G2M350,農試溪口農場,2025-04-01,23.58565,120.408111,0.99241126,0.0,0.81,6.555557e-09,0.0,0.9591945,1.0,0.58,0.0,0.73,8.8013e-07,,,,0.8565681,1.0,0.63,0.9945448,11.0
G2M350,農試溪口農場,2025-04-02,23.58565,120.408111,0.9946588,1.0,0.85,1.5088967e-08,0.0,0.8359526,1.0,0.87,0.0,0.99,4.45604e-08,,,,0.955727,1.0,0.81,0.9970887,0.0
G2M350,農試溪口農場,2025-04-03,23.58565,120.408111,0.99295515,1.0,0.79,7.940523e-08,0.0,0.6659886,1.0,0.92,0.0,0.99,1.7071211e-07,,,,0.95112765,0.0,0.93,0.99716276,0.0
G2M350,農試溪口農場,2025-04-04,23.58565,120.408111,0.9715011,0.0,0.73,2.722014e-10,0.0,0.32143307,1.0,0.88,0.0,0.97,7.097373e-06,,,,0.9659167,1.0,0.97,0.9966124,0.0
G2M350,農試溪口農場,2025-04-05,23.58565,120.408111,0.8328659,0.0,0.7,4.2957782e-10,0.0,0.23338775,1.0,0.82,0.0,0.97,0.014352948,,,,0.9665467,1.0,0.95,0.9908397,0.0
G2M350,農試溪口農場,2025-04-06,23.58565,120.408111,0.8384929,0.0,0.24,4.3835555e-10,0.0,0.098187655,1.0,0.93,0.0,0.93,0.00036649447,,,,0.9566685,1.0,0.99,0.0042128307,0.0
G2M350,農試溪口農場,2025-04-07,23.58565,120.408111,0.0316791,0.0,0.25,5.6226096e-10,0.0,0.053626835,1.0,0.94,0.0,0.93,0.003050176,,,,0.96398795,1.0,0.99,9.5116855e-05,0.0
G2M350,農試溪口農場,2025-04-08,23.58565,120.408111,0.017120998,1.0,0.17,5.800858e-10,7.4,0.13271604,0.0,0.82,0.0,0.91,4.660921e-06,,,,0.97148275,1.0,0.99,0.00014717052,0.0
G2M350,農試溪口農場,2025-04-09,23.58565,120.408111,0.011945982,0.0,0.05,4.930097e-10,7.4,0.26097164,1.0,0.92,0.0,0.95,7.6003555e-05,,,,0.97167057,1.0,0.99,0.0014675929,0.0
G2M350,農試溪口農場,2025-04-10,23.58565,120.408111,0.041944288,0.0,0.16,6.831835e-10,0.0,0.49270874,1.0,0.93,0.0,0.99,0.00013186483,,,,0.96858305,1.0,0.99,0.0003434807,0.0
G2M350,農試溪口農場,2025-04-11,23.58565,120.408111,0.1904765,1.0,0.22,7.151131e-10,7.4,0.8489344,1.0,0.93,1.0,0.99,0.00025870252,,,,0.9404489,0.0,0.99,0.0012973277,0.0
G2M350,農試溪口農場,2025-04-12,23.58565,120.408111,0.49761447,1.0,0.95,5.842252e-10,0.0,0.96332407,1.0,0.87,1.0,0.99,2.3228711e-05,,,,0.91057855,1.0,0.92,0.004178211,0.0
G2M350,農試溪口農場,2025-04-13,23.58565,120.408111,0.7120842,0.0,0.96,3.8839557e-10,22.0,0.9799616,1.0,0.93,1.0,0.99,4.0614985e-08,,,,0.8528897,1.0,0.83,0.998569,0.0
G2M350,農試溪口農場,2025-04-14,23.58565,120.408111,0.80373335,0.0,0.98,1.093162e-09,0.0,0.9815136,1.0,1.0,0.0,0.99,2.7450197e-08,,,,0.8180017,1.0,0.9,0.99908817,3.7
G2M350,農試溪口農場,2025-04-15,23.58565,120.408111,0.90901655,0.0,0.99,3.8242023e-09,0.0,0.97714084,1.0,1.0,0.0,0.99,1.06377605e-07,,,,0.7796903,1.0,0.7,0.99947613,0.0
G2M350,農試溪口農場,2025-04-16,23.58565,120.408111,0.92920035,0.0,1.0,5.373993e-09,0.0,0.96444666,1.0,1.0,0.0,0.99,1.545519e-08,,,,0.8239421,1.0,0.75,0.99973375,3.7
G2M350,農試溪口農場,2025-04-17,23.58565,120.408111,0.93041974,,1.0,5.5611387e-08,0.0,0.9632354,1.0,1.0,1.0,0.99,5.172515e-07,,,,0.86822116,1.0,0.85,0.9996808,7.4
G2M350,農試溪口農場,2025-04-18,23.58565,120.408111,0.8889165,,0.64,2.0362913e-07,0.0,0.9670596,1.0,1.0,0.0,1.0,1.6243234e-07,,,,0.8576791,1.0,0.92,0.9997476,0.0
G2M350,農試溪口農場,2025-04-19,23.58565,120.408111,0.4881496,,0.28,5.4831205e-05,7.4,0.9693067,1.0,1.0,0.0,0.99,1.4599803e-07,,,,0.85711163,1.0,0.72,0.9995869,7.4
G2M350,農試溪口農場,2025-04-20,23.58565,120.408111,0.621467,,0.29,0.012952494,3.7,0.9783599,1.0,1.0,1.0,0.99,4.8225647e-06,,,,0.84007764,1.0,0.62,0.9996115,0.0
