站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2M350,農試溪口農場,2025-05-23,23.58565,120.408111,0.25768036,1.0,0.95,1.9924774e-07,7.4
G2M350,農試溪口農場,2025-05-24,23.58565,120.408111,0.83604443,1.0,0.93,0.99633396,0.0
G2M350,農試溪口農場,2025-05-25,23.58565,120.408111,0.9746579,1.0,0.91,0.98422986,0.0
G2M350,農試溪口農場,2025-05-26,23.58565,120.408111,0.9919211,1.0,0.87,0.8962178,0.0
G2M350,農試溪口農場,2025-05-27,23.58565,120.408111,0.99762446,1.0,0.87,0.96491987,0.0
G2M350,農試溪口農場,2025-05-28,23.58565,120.408111,0.9989923,1.0,0.84,0.98658574,0.0
G2M350,農試溪口農場,2025-05-29,23.58565,120.408111,0.99929446,1.0,0.8,0.91274714,0.0
G2M350,農試溪口農場,2025-05-30,23.58565,120.408111,0.99932384,1.0,0.85,0.77627957,15.0
G2M350,農試溪口農場,2025-05-31,23.58565,120.408111,0.9990455,1.0,0.9,0.9642716,0.0
G2M350,農試溪口農場,2025-06-01,23.58565,120.408111,0.9997698,1.0,0.8,0.33763742,0.0
G2M350,農試溪口農場,2025-06-02,23.58565,120.408111,0.9812577,1.0,0.79,0.7335531,0.0
G2M350,農試溪口農場,2025-06-03,23.58565,120.408111,0.19589141,1.0,0.87,1.2195956e-06,0.0
G2M350,農試溪口農場,2025-06-04,23.58565,120.408111,0.12149407,1.0,0.87,1.671556e-06,0.0
G2M350,農試溪口農場,2025-06-05,23.58565,120.408111,0.12308526,1.0,0.87,1.9538347e-05,0.0
G2M350,農試溪口農場,2025-06-06,23.58565,120.408111,0.29686368,1.0,0.75,5.4694254e-07,0.0
G2M350,農試溪口農場,2025-06-07,23.58565,120.408111,0.47398216,0.0,0.55,4.5481633e-07,0.0
G2M350,農試溪口農場,2025-06-08,23.58565,120.408111,0.13942833,1.0,0.63,1.5565068e-06,0.0
G2M350,農試溪口農場,2025-06-09,23.58565,120.408111,0.07245116,1.0,0.76,2.590429e-05,0.0
G2M350,農試溪口農場,2025-06-10,23.58565,120.408111,0.047446452,1.0,0.79,0.81610125,0.0
G2M350,農試溪口農場,2025-06-11,23.58565,120.408111,0.04296585,1.0,0.87,0.0504544,11.0
G2M350,農試溪口農場,2025-06-12,23.58565,120.408111,0.048040934,1.0,0.87,0.0003403049,11.0
G2M350,農試溪口農場,2025-06-13,23.58565,120.408111,0.06287492,1.0,0.86,0.00016444021,19.0
G2M350,農試溪口農場,2025-06-14,23.58565,120.408111,0.049126502,1.0,0.89,0.0011820535,11.0
G2M350,農試溪口農場,2025-06-15,23.58565,120.408111,0.033362627,1.0,0.84,0.0043882555,0.0
G2M350,農試溪口農場,2025-06-16,23.58565,120.408111,0.2574086,1.0,0.48,0.00020662214,7.4
G2M350,農試溪口農場,2025-06-17,23.58565,120.408111,0.02066101,0.0,0.36,0.0002311421,0.0
G2M350,農試溪口農場,2025-06-18,23.58565,120.408111,0.01837119,1.0,0.35,0.988675,0.0
G2M350,農試溪口農場,2025-06-19,23.58565,120.408111,0.03461379,1.0,0.28,0.98109245,0.0
G2M350,農試溪口農場,2025-06-20,23.58565,120.408111,0.09074266,1.0,0.19,0.98981386,0.0
G2M350,農試溪口農場,2025-06-21,23.58565,120.408111,0.070104115,1.0,0.08,0.8990308,0.0
G2M350,農試溪口農場,2025-06-22,23.58565,120.408111,0.14526078,0.0,0.07,0.16237578,0.0
G2M350,農試溪口農場,2025-06-23,23.58565,120.408111,0.3339308,1.0,0.05,0.00042371283,0.0
G2M350,農試溪口農場,2025-06-24,23.58565,120.408111,0.5950435,1.0,0.08,9.838357e-06,0.0
G2M350,農試溪口農場,2025-06-25,23.58565,120.408111,0.5617731,1.0,0.08,0.04478896,11.0
G2M350,農試溪口農場,2025-06-26,23.58565,120.408111,0.34256908,,0.06,0.06536006,22.0
G2M350,農試溪口農場,2025-06-27,23.58565,120.408111,0.2897701,,0.06,0.38279897,19.0
G2M350,農試溪口農場,2025-06-28,23.58565,120.408111,0.3266283,,0.07,0.4289654,11.0
G2M350,農試溪口農場,2025-06-29,23.58565,120.408111,0.35650587,,0.07,0.32304916,7.4
G2M350,農試溪口農場,2025-06-30,23.58565,120.408111,0.4721465,,0.07,0.24689111,0.0
G2M350,農試溪口農場,2025-07-01,23.58565,120.408111,0.6203842,,0.07,0.18987721,
G2M350,農試溪口農場,2025-07-02,23.58565,120.408111,0.85609317,,0.07,0.1463795,
G2M350,農試溪口農場,2025-07-03,23.58565,120.408111,0.9446428,,0.07,0.15177044,
G2M350,農試溪口農場,2025-07-04,23.58565,120.408111,0.90836596,,0.07,0.12148082,
G2M350,農試溪口農場,2025-07-05,23.58565,120.408111,0.62469643,,0.08,0.11778442,
G2M350,農試溪口農場,2025-07-06,23.58565,120.408111,0.2230849,,0.11,0.10409157,
G2M350,農試溪口農場,2025-07-07,23.58565,120.408111,0.99966353,,0.17,0.10031294,
G2M350,農試溪口農場,2025-07-08,23.58565,120.408111,0.99938506,,0.2,0.09307843,
G2M350,農試溪口農場,2025-07-09,23.58565,120.408111,0.99949825,,0.14,0.1915782,
G2M350,農試溪口農場,2025-07-10,23.58565,120.408111,,,0.11,0.8016959,
