站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2M350,農試溪口農場,2025-01-04,23.58565,120.408111,0.0012256878,0.0,0.14,0.0
G2M350,農試溪口農場,2025-01-05,23.58565,120.408111,0.0010182997,0.0,0.1,0.0
G2M350,農試溪口農場,2025-01-06,23.58565,120.408111,0.0013847472,0.0,0.14,0.0
G2M350,農試溪口農場,2025-01-07,23.58565,120.408111,0.002654804,0.0,0.13,0.0
G2M350,農試溪口農場,2025-01-08,23.58565,120.408111,0.0045056567,0.0,0.11,0.0
G2M350,農試溪口農場,2025-01-09,23.58565,120.408111,0.0034922361,0.0,0.14,0.0
G2M350,農試溪口農場,2025-01-10,23.58565,120.408111,0.0015843164,0.0,0.15,0.0
G2M350,農試溪口農場,2025-01-11,23.58565,120.408111,0.0017260622,1.0,0.08,0.0
G2M350,農試溪口農場,2025-01-12,23.58565,120.408111,0.0013301667,1.0,0.09,0.0
G2M350,農試溪口農場,2025-01-13,23.58565,120.408111,0.0018243489,0.0,0.13,0.0
G2M350,農試溪口農場,2025-01-14,23.58565,120.408111,0.0047901548,0.0,0.07,0.0
G2M350,農試溪口農場,2025-01-15,23.58565,120.408111,0.0038103778,0.0,0.03,0.0
G2M350,農試溪口農場,2025-01-16,23.58565,120.408111,0.0021402675,0.0,0.02,0.0
G2M350,農試溪口農場,2025-01-17,23.58565,120.408111,0.0015303714,0.0,0.02,0.0
G2M350,農試溪口農場,2025-01-18,23.58565,120.408111,0.0010331839,0.0,0.09,0.0
G2M350,農試溪口農場,2025-01-19,23.58565,120.408111,0.0012576832,0.0,0.11,0.0
G2M350,農試溪口農場,2025-01-20,23.58565,120.408111,0.002320294,0.0,0.1,0.0
G2M350,農試溪口農場,2025-01-21,23.58565,120.408111,0.0038200389,1.0,0.1,0.0
G2M350,農試溪口農場,2025-01-22,23.58565,120.408111,0.003784882,0.0,0.1,0.0
G2M350,農試溪口農場,2025-01-23,23.58565,120.408111,0.003585304,0.0,0.11,0.0
G2M350,農試溪口農場,2025-01-24,23.58565,120.408111,0.0020931577,0.0,0.07,0.0
G2M350,農試溪口農場,2025-01-25,23.58565,120.408111,0.0010643211,0.0,0.1,0.0
G2M350,農試溪口農場,2025-01-26,23.58565,120.408111,0.0015733489,,0.12,0.0
G2M350,農試溪口農場,2025-01-27,23.58565,120.408111,0.002228871,,0.09,0.0
G2M350,農試溪口農場,2025-01-28,23.58565,120.408111,0.0026770886,,0.1,0.0
G2M350,農試溪口農場,2025-01-29,23.58565,120.408111,0.0031345275,,0.12,0.0
G2M350,農試溪口農場,2025-01-30,23.58565,120.408111,0.0018733651,,0.12,0.0
G2M350,農試溪口農場,2025-01-31,23.58565,120.408111,0.0010869732,,0.11,0.0
G2M350,農試溪口農場,2025-02-01,23.58565,120.408111,0.0007329527,,0.1,0.0
G2M350,農試溪口農場,2025-02-02,23.58565,120.408111,0.0008639807,,0.14,0.0
G2M350,農試溪口農場,2025-02-03,23.58565,120.408111,0.0011185267,,0.14,0.0
G2M350,農試溪口農場,2025-02-04,23.58565,120.408111,0.0011396642,,0.18,0.0
G2M350,農試溪口農場,2025-02-05,23.58565,120.408111,0.0019883174,,0.14,0.0
G2M350,農試溪口農場,2025-02-06,23.58565,120.408111,0.0047565047,,0.13,0.0
G2M350,農試溪口農場,2025-02-07,23.58565,120.408111,0.00326023,,0.11,0.0
G2M350,農試溪口農場,2025-02-08,23.58565,120.408111,0.0025819615,,0.11,0.0
G2M350,農試溪口農場,2025-02-09,23.58565,120.408111,0.0015878418,,0.09,0.0
G2M350,農試溪口農場,2025-02-10,23.58565,120.408111,0.0010103438,,0.08,0.0
G2M350,農試溪口農場,2025-02-11,23.58565,120.408111,0.0006273797,,0.08,0.0
G2M350,農試溪口農場,2025-02-12,23.58565,120.408111,0.00066410325,,0.08,
G2M350,農試溪口農場,2025-02-13,23.58565,120.408111,0.0010337245,,0.09,
G2M350,農試溪口農場,2025-02-14,23.58565,120.408111,0.0011848503,,0.11,
G2M350,農試溪口農場,2025-02-15,23.58565,120.408111,0.00094613957,,0.12,
G2M350,農試溪口農場,2025-02-16,23.58565,120.408111,0.000921208,,0.11,
G2M350,農試溪口農場,2025-02-17,23.58565,120.408111,0.0006212877,,0.12,
G2M350,農試溪口農場,2025-02-18,23.58565,120.408111,0.0003673692,,0.13,
