站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2M350,農試溪口農場,2025-02-05,23.58565,120.408111,0.0025287133,,0.06,0.0
G2M350,農試溪口農場,2025-02-06,23.58565,120.408111,0.005461849,,0.04,0.0
G2M350,農試溪口農場,2025-02-07,23.58565,120.408111,0.005291384,,0.04,0.0
G2M350,農試溪口農場,2025-02-08,23.58565,120.408111,0.0063127046,,0.04,0.0
G2M350,農試溪口農場,2025-02-09,23.58565,120.408111,0.0052692736,,0.04,0.0
G2M350,農試溪口農場,2025-02-10,23.58565,120.408111,0.0022877913,,0.02,0.0
G2M350,農試溪口農場,2025-02-11,23.58565,120.408111,0.0010751253,,0.05,0.0
G2M350,農試溪口農場,2025-02-12,23.58565,120.408111,0.0017410889,,0.03,0.0
G2M350,農試溪口農場,2025-02-13,23.58565,120.408111,0.00273148,,0.03,0.0
G2M350,農試溪口農場,2025-02-14,23.58565,120.408111,0.002218048,,0.05,0.0
G2M350,農試溪口農場,2025-02-15,23.58565,120.408111,0.00032723031,,0.19,0.0
G2M350,農試溪口農場,2025-02-16,23.58565,120.408111,0.00029112544,,0.16,0.0
G2M350,農試溪口農場,2025-02-17,23.58565,120.408111,0.00023658812,,0.1,0.0
G2M350,農試溪口農場,2025-02-18,23.58565,120.408111,0.00026075167,,0.08,0.0
G2M350,農試溪口農場,2025-02-19,23.58565,120.408111,0.00045495518,,0.09,0.0
G2M350,農試溪口農場,2025-02-20,23.58565,120.408111,0.0012885524,,0.04,0.0
G2M350,農試溪口農場,2025-02-21,23.58565,120.408111,0.0018818724,,0.03,0.0
G2M350,農試溪口農場,2025-02-22,23.58565,120.408111,0.002440244,,0.02,0.0
G2M350,農試溪口農場,2025-02-23,23.58565,120.408111,0.0022099863,,0.02,0.0
G2M350,農試溪口農場,2025-02-24,23.58565,120.408111,0.0022079078,,0.03,0.0
G2M350,農試溪口農場,2025-02-25,23.58565,120.408111,0.0027906254,,0.03,0.0
G2M350,農試溪口農場,2025-02-26,23.58565,120.408111,0.0020490717,,0.02,0.0
G2M350,農試溪口農場,2025-02-27,23.58565,120.408111,0.002804332,,0.02,0.0
G2M350,農試溪口農場,2025-02-28,23.58565,120.408111,0.0042340597,,0.02,0.0
G2M350,農試溪口農場,2025-03-01,23.58565,120.408111,0.0054124133,,0.02,0.0
G2M350,農試溪口農場,2025-03-02,23.58565,120.408111,0.0054784277,,0.1,0.0
G2M350,農試溪口農場,2025-03-03,23.58565,120.408111,0.02882899,,0.06,0.0
G2M350,農試溪口農場,2025-03-04,23.58565,120.408111,0.18529911,,0.14,0.0
G2M350,農試溪口農場,2025-03-05,23.58565,120.408111,0.40797,,0.46,0.0
G2M350,農試溪口農場,2025-03-06,23.58565,120.408111,0.42360118,,0.78,0.0
G2M350,農試溪口農場,2025-03-07,23.58565,120.408111,0.11141809,,0.95,0.0
G2M350,農試溪口農場,2025-03-08,23.58565,120.408111,0.03816722,,0.94,0.0
G2M350,農試溪口農場,2025-03-09,23.58565,120.408111,0.007686989,,0.65,0.0
G2M350,農試溪口農場,2025-03-10,23.58565,120.408111,0.002450982,1.0,0.67,0.0
G2M350,農試溪口農場,2025-03-11,23.58565,120.408111,0.006223923,,0.29,0.0
G2M350,農試溪口農場,2025-03-12,23.58565,120.408111,0.020915078,,0.06,0.0
G2M350,農試溪口農場,2025-03-13,23.58565,120.408111,0.07378168,,0.07,0.0
G2M350,農試溪口農場,2025-03-14,23.58565,120.408111,0.16152881,,0.1,0.0
G2M350,農試溪口農場,2025-03-15,23.58565,120.408111,0.19311985,,0.2,0.0
G2M350,農試溪口農場,2025-03-16,23.58565,120.408111,0.1384493,,0.31,
G2M350,農試溪口農場,2025-03-17,23.58565,120.408111,0.18641405,,0.54,
G2M350,農試溪口農場,2025-03-18,23.58565,120.408111,0.2402981,,0.67,
G2M350,農試溪口農場,2025-03-19,23.58565,120.408111,0.12420104,,0.55,
G2M350,農試溪口農場,2025-03-20,23.58565,120.408111,0.06888171,,0.62,
G2M350,農試溪口農場,2025-03-21,23.58565,120.408111,0.23163699,,0.35,
G2M350,農試溪口農場,2025-03-22,23.58565,120.408111,0.5691,,0.1,
G2M350,農試溪口農場,2025-03-23,23.58565,120.408111,0.83330154,,0.08,
G2M350,農試溪口農場,2025-03-24,23.58565,120.408111,0.934152,,0.09,
G2M350,農試溪口農場,2025-03-25,23.58565,120.408111,,,0.11,
