站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2TB50,麻汝,2026-01-04,23.42554,121.39358,0.006235953,0.01,1.0891639e-09,0.0,
C2TB50,麻汝,2026-01-05,23.42554,121.39358,0.0028293529,0.01,7.83462e-10,0.0,
C2TB50,麻汝,2026-01-06,23.42554,121.39358,0.0039558318,0.01,8.651466e-10,0.0,
C2TB50,麻汝,2026-01-07,23.42554,121.39358,0.006575285,0.01,1.2227128e-09,0.0,
C2TB50,麻汝,2026-01-08,23.42554,121.39358,0.009447703,0.01,2.0742947e-09,0.0,
C2TB50,麻汝,2026-01-09,23.42554,121.39358,0.0119847,0.02,3.9913357e-09,0.0,
C2TB50,麻汝,2026-01-10,23.42554,121.39358,0.007508154,0.02,2.7310536e-09,0.0,
C2TB50,麻汝,2026-01-11,23.42554,121.39358,0.0085675195,0.02,1.7930615e-09,0.0,
C2TB50,麻汝,2026-01-12,23.42554,121.39358,0.008422566,0.02,2.0954178e-09,0.0,
C2TB50,麻汝,2026-01-13,23.42554,121.39358,0.00813021,0.04,2.9330962e-09,0.0,
C2TB50,麻汝,2026-01-14,23.42554,121.39358,0.005875665,0.07,3.4147583e-09,0.0,
C2TB50,麻汝,2026-01-15,23.42554,121.39358,0.0036197484,0.07,3.1291982e-09,0.0,
C2TB50,麻汝,2026-01-16,23.42554,121.39358,0.0015269078,0.05,2.1760491e-09,0.0,
C2TB50,麻汝,2026-01-17,23.42554,121.39358,0.00059720787,0.06,2.5583213e-09,0.0,
C2TB50,麻汝,2026-01-18,23.42554,121.39358,0.00062610954,0.06,2.5156288e-09,0.0,
C2TB50,麻汝,2026-01-19,23.42554,121.39358,0.0005746139,0.04,2.0255404e-09,0.0,
C2TB50,麻汝,2026-01-20,23.42554,121.39358,0.00059211935,0.06,1.3628514e-09,0.0,
C2TB50,麻汝,2026-01-21,23.42554,121.39358,0.0008719899,0.07,1.468165e-09,0.0,
C2TB50,麻汝,2026-01-22,23.42554,121.39358,0.0010699996,0.06,8.510582e-10,0.0,
C2TB50,麻汝,2026-01-23,23.42554,121.39358,0.0015849785,0.06,6.1674127e-10,0.0,
C2TB50,麻汝,2026-01-24,23.42554,121.39358,0.002296429,0.03,3.6597206e-10,0.0,
C2TB50,麻汝,2026-01-25,23.42554,121.39358,0.0028353299,0.02,4.2275974e-10,0.0,
C2TB50,麻汝,2026-01-26,23.42554,121.39358,0.0029472387,0.03,6.8362543e-10,0.0,
C2TB50,麻汝,2026-01-27,23.42554,121.39358,0.004108993,0.04,1.1028395e-09,0.0,
C2TB50,麻汝,2026-01-28,23.42554,121.39358,0.0041830647,0.04,1.0733215e-09,0.0,
C2TB50,麻汝,2026-01-29,23.42554,121.39358,0.0065126866,0.02,1.6747858e-09,0.0,
C2TB50,麻汝,2026-01-30,23.42554,121.39358,0.007936609,0.01,4.459541e-09,0.0,
C2TB50,麻汝,2026-01-31,23.42554,121.39358,0.012320651,0.02,2.6338132e-09,0.0,
C2TB50,麻汝,2026-02-01,23.42554,121.39358,0.010574315,0.01,1.8683017e-09,0.0,
C2TB50,麻汝,2026-02-02,23.42554,121.39358,0.0071183583,0.01,2.279532e-09,0.0,
C2TB50,麻汝,2026-02-03,23.42554,121.39358,0.0046373825,0.01,2.0669724e-09,0.0,
C2TB50,麻汝,2026-02-04,23.42554,121.39358,0.0020924173,0.02,2.8831924e-09,0.0,
C2TB50,麻汝,2026-02-05,23.42554,121.39358,0.0011789118,0.01,5.859698e-09,0.0,
C2TB50,麻汝,2026-02-06,23.42554,121.39358,0.0012748222,0.03,3.4427878e-09,0.0,
C2TB50,麻汝,2026-02-07,23.42554,121.39358,0.0025984994,0.05,4.888179e-09,0.0,
C2TB50,麻汝,2026-02-08,23.42554,121.39358,0.0020278196,0.04,1.094625e-08,0.0,
C2TB50,麻汝,2026-02-09,23.42554,121.39358,0.0014511448,0.06,1.45449714e-08,0.0,
C2TB50,麻汝,2026-02-10,23.42554,121.39358,0.0037605732,0.09,2.8850312e-08,0.0,
C2TB50,麻汝,2026-02-11,23.42554,121.39358,0.0034747466,0.12,7.776031e-08,0.0,
C2TB50,麻汝,2026-02-12,23.42554,121.39358,0.00465744,0.08,6.560701e-08,,
C2TB50,麻汝,2026-02-13,23.42554,121.39358,0.013984139,0.04,5.3057974e-08,,
C2TB50,麻汝,2026-02-14,23.42554,121.39358,0.0222138,0.04,4.5524466e-08,,
C2TB50,麻汝,2026-02-15,23.42554,121.39358,0.020855263,0.05,3.2700605e-08,,
C2TB50,麻汝,2026-02-16,23.42554,121.39358,0.0115887625,0.06,2.5727285e-08,,
C2TB50,麻汝,2026-02-17,23.42554,121.39358,0.004265234,0.06,3.8396255e-08,,
C2TB50,麻汝,2026-02-18,23.42554,121.39358,0.004029616,0.05,4.4095135e-08,,
C2TB50,麻汝,2026-02-19,23.42554,121.39358,0.007316847,0.06,4.407008e-08,,
C2TB50,麻汝,2026-02-20,23.42554,121.39358,0.007327005,0.07,3.325176e-08,,
C2TB50,麻汝,2026-02-21,23.42554,121.39358,,0.05,6.218482e-08,,
