站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1E670,南礦,2026-01-04,24.538278,121.002836,0.00091487815,0.03,6.4675763e-09,0.0,
C1E670,南礦,2026-01-05,24.538278,121.002836,0.0005090102,0.03,1.15944925e-08,0.0,
C1E670,南礦,2026-01-06,24.538278,121.002836,0.0003568036,0.03,1.1909542e-08,0.0,
C1E670,南礦,2026-01-07,24.538278,121.002836,0.0003180174,0.04,1.2546587e-08,0.0,
C1E670,南礦,2026-01-08,24.538278,121.002836,0.00026156986,0.05,7.595317e-09,0.0,
C1E670,南礦,2026-01-09,24.538278,121.002836,0.00026542257,0.05,6.1026006e-09,0.0,
C1E670,南礦,2026-01-10,24.538278,121.002836,0.00030770435,0.04,6.917092e-09,0.0,
C1E670,南礦,2026-01-11,24.538278,121.002836,0.00031702121,0.04,1.068475e-08,0.0,
C1E670,南礦,2026-01-12,24.538278,121.002836,0.000325564,0.04,1.2303563e-08,0.0,
C1E670,南礦,2026-01-13,24.538278,121.002836,0.00035819225,0.04,1.2192573e-08,0.0,
C1E670,南礦,2026-01-14,24.538278,121.002836,0.0003791707,0.07,9.15035e-09,0.0,
C1E670,南礦,2026-01-15,24.538278,121.002836,0.0004827563,0.06,7.658641e-09,0.0,
C1E670,南礦,2026-01-16,24.538278,121.002836,0.00060516514,0.05,7.2485387e-09,0.0,
C1E670,南礦,2026-01-17,24.538278,121.002836,0.0007679713,0.05,8.43972e-09,0.0,
C1E670,南礦,2026-01-18,24.538278,121.002836,0.00094431586,0.05,5.8725984e-09,0.0,
C1E670,南礦,2026-01-19,24.538278,121.002836,0.0008112438,0.04,4.172947e-09,0.0,
C1E670,南礦,2026-01-20,24.538278,121.002836,0.0007273954,0.03,3.812142e-09,0.0,
C1E670,南礦,2026-01-21,24.538278,121.002836,0.0009517501,0.02,3.9884513e-09,0.0,
C1E670,南礦,2026-01-22,24.538278,121.002836,0.0010382803,0.02,2.460262e-09,0.0,
C1E670,南礦,2026-01-23,24.538278,121.002836,0.0010013437,0.02,2.6222993e-09,0.0,
C1E670,南礦,2026-01-24,24.538278,121.002836,0.0009899484,0.01,2.2871969e-09,0.0,
C1E670,南礦,2026-01-25,24.538278,121.002836,0.0008349223,0.02,3.0514444e-09,0.0,
C1E670,南礦,2026-01-26,24.538278,121.002836,0.0009897698,0.02,4.3013557e-09,0.0,
C1E670,南礦,2026-01-27,24.538278,121.002836,0.0012087749,0.03,6.070698e-09,0.0,
C1E670,南礦,2026-01-28,24.538278,121.002836,0.0010592347,0.03,6.236474e-09,0.0,
C1E670,南礦,2026-01-29,24.538278,121.002836,0.0009199165,0.03,7.3878668e-09,0.0,
C1E670,南礦,2026-01-30,24.538278,121.002836,0.00075132464,0.03,7.03035e-09,0.0,
C1E670,南礦,2026-01-31,24.538278,121.002836,0.0007065857,0.03,7.885297e-09,0.0,
C1E670,南礦,2026-02-01,24.538278,121.002836,0.0008863507,0.04,1.0104375e-08,0.0,
C1E670,南礦,2026-02-02,24.538278,121.002836,0.0010595481,0.04,1.0623826e-08,0.0,
C1E670,南礦,2026-02-03,24.538278,121.002836,0.0009447649,0.04,5.4351728e-09,0.0,
C1E670,南礦,2026-02-04,24.538278,121.002836,0.00088389777,0.05,6.0774643e-09,0.0,
C1E670,南礦,2026-02-05,24.538278,121.002836,0.0007372533,0.04,7.817145e-09,0.0,
C1E670,南礦,2026-02-06,24.538278,121.002836,0.00095386524,0.06,1.0951743e-08,0.0,
C1E670,南礦,2026-02-07,24.538278,121.002836,0.0017700562,0.06,1.4859935e-08,0.0,
C1E670,南礦,2026-02-08,24.538278,121.002836,0.0019932094,0.05,1.0161796e-08,0.0,
C1E670,南礦,2026-02-09,24.538278,121.002836,0.0016251676,0.05,8.935092e-09,0.0,
C1E670,南礦,2026-02-10,24.538278,121.002836,0.0011980823,0.04,1.0883649e-08,0.0,
C1E670,南礦,2026-02-11,24.538278,121.002836,0.0010196632,0.04,1.1453185e-08,0.0,
C1E670,南礦,2026-02-12,24.538278,121.002836,0.0010380296,0.03,1.3525197e-08,,
C1E670,南礦,2026-02-13,24.538278,121.002836,0.0010480364,0.04,1.6063684e-08,,
C1E670,南礦,2026-02-14,24.538278,121.002836,0.0007659909,0.05,1.5004074e-08,,
C1E670,南礦,2026-02-15,24.538278,121.002836,0.00053977076,0.05,1.6297708e-08,,
C1E670,南礦,2026-02-16,24.538278,121.002836,0.00043526568,0.05,1.6890043e-08,,
C1E670,南礦,2026-02-17,24.538278,121.002836,0.00043285114,0.05,1.6776962e-08,,
C1E670,南礦,2026-02-18,24.538278,121.002836,0.00046804358,0.05,1.5761339e-08,,
C1E670,南礦,2026-02-19,24.538278,121.002836,0.00048010913,0.04,1.3251028e-08,,
C1E670,南礦,2026-02-20,24.538278,121.002836,0.00055559515,0.04,9.571667e-09,,
C1E670,南礦,2026-02-21,24.538278,121.002836,,0.04,1.0093145e-08,,
