站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X280,將軍,2025-03-14,23.214999,120.13577,0.046022493,0.0,0.4,6.6708145e-10,0.0,0.4884404,0.0,0.41,,,,1.0,0.97,1.997937e-09,0.29569763,0.0,0.09,1.6899048e-05,0.0
C0X280,將軍,2025-03-15,23.214999,120.13577,0.08547735,0.0,0.9,2.4888591e-09,0.0,0.43325436,0.0,0.57,,,,1.0,0.25,1.3548763e-09,0.024614424,0.0,0.02,9.5669066e-08,0.0
C0X280,將軍,2025-03-16,23.214999,120.13577,0.08874,1.0,0.96,5.3484186e-09,0.0,0.5136033,1.0,0.57,,,,1.0,0.07,3.0841945e-09,0.004738993,0.0,0.03,1.7590581e-09,0.0
C0X280,將軍,2025-03-17,23.214999,120.13577,0.14214867,1.0,0.97,1.0699571e-09,0.0,0.5780648,1.0,0.91,,,,0.0,0.09,2.861541e-09,0.0033644005,0.0,0.06,1.2673236e-09,0.0
C0X280,將軍,2025-03-18,23.214999,120.13577,0.2768529,1.0,0.97,9.928306e-10,0.0,0.72432476,0.0,0.96,,,,0.0,0.03,3.6532573e-09,0.0034660115,1.0,0.12,3.8889096e-09,0.0
C0X280,將軍,2025-03-19,23.214999,120.13577,0.21226811,0.0,0.18,3.5288439e-09,0.0,0.81346804,0.0,0.98,,,,0.0,0.02,3.9259946e-09,0.0050789937,0.0,0.12,1.3985888e-09,0.0
C0X280,將軍,2025-03-20,23.214999,120.13577,0.030965563,1.0,0.15,1.6661735e-09,0.0,0.7955006,1.0,0.99,,,,1.0,0.02,2.264759e-08,0.011637195,0.0,0.06,3.923335e-10,0.0
C0X280,將軍,2025-03-21,23.214999,120.13577,0.11571646,1.0,0.56,8.214136e-10,0.0,0.77085245,1.0,1.0,,,,0.0,0.03,7.363897e-08,0.022132171,1.0,0.07,2.0052238e-10,0.0
C0X280,將軍,2025-03-22,23.214999,120.13577,0.40973568,1.0,0.74,1.5734237e-09,0.0,0.79224473,0.0,1.0,,,,0.0,0.13,1.0622246e-08,0.020733148,1.0,0.08,3.1294056e-10,0.0
C0X280,將軍,2025-03-23,23.214999,120.13577,0.7829821,0.0,0.74,4.4634048e-09,0.0,0.83983576,0.0,1.0,,,,1.0,0.4,3.3075893e-09,0.011772543,1.0,0.05,1.632138e-08,0.0
