站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X280,將軍,2026-08-28,23.214999,120.13577,0.99946296,1.0,0.87,0.9373615,0.0
C0X280,將軍,2026-08-29,23.214999,120.13577,0.90243727,1.0,0.91,0.9766075,15.0
C0X280,將軍,2026-08-30,23.214999,120.13577,0.09591242,1.0,0.97,0.9988572,11.0
C0X280,將軍,2026-08-31,23.214999,120.13577,0.022079775,1.0,0.98,0.9994456,3.7
C0X280,將軍,2026-09-01,23.214999,120.13577,0.012893111,1.0,0.98,0.99982774,30.0
C0X280,將軍,2026-09-02,23.214999,120.13577,0.008641016,1.0,0.99,0.99990636,22.0
C0X280,將軍,2026-09-03,23.214999,120.13577,0.009071093,1.0,0.99,0.99993753,11.0
C0X280,將軍,2026-09-04,23.214999,120.13577,0.011068198,1.0,0.99,0.9999338,11.0
C0X280,將軍,2026-09-05,23.214999,120.13577,0.0135883605,1.0,0.99,0.9999144,0.0
C0X280,將軍,2026-09-06,23.214999,120.13577,0.012809723,1.0,0.99,0.9988545,0.0
C0X280,將軍,2026-09-07,23.214999,120.13577,0.021663595,1.0,0.99,0.9996374,0.0
C0X280,將軍,2026-09-08,23.214999,120.13577,0.061819617,1.0,0.99,0.99983835,0.0
C0X280,將軍,2026-09-09,23.214999,120.13577,0.3264032,1.0,0.99,0.9953282,0.0
C0X280,將軍,2026-09-10,23.214999,120.13577,0.89050627,1.0,0.98,0.62594473,0.0
C0X280,將軍,2026-09-11,23.214999,120.13577,0.98372936,1.0,0.96,0.012217475,0.0
C0X280,將軍,2026-09-12,23.214999,120.13577,0.99506396,1.0,0.81,0.0012021735,0.0
C0X280,將軍,2026-09-13,23.214999,120.13577,0.998072,1.0,0.74,0.00028056707,0.0
C0X280,將軍,2026-09-14,23.214999,120.13577,0.9978684,1.0,0.8,2.8054976e-05,0.0
C0X280,將軍,2026-09-15,23.214999,120.13577,0.9737741,1.0,0.84,0.20374689,0.0
C0X280,將軍,2026-09-16,23.214999,120.13577,0.69677943,1.0,0.89,0.9844595,0.0
C0X280,將軍,2026-09-17,23.214999,120.13577,0.7828429,1.0,0.96,0.981542,0.0
C0X280,將軍,2026-09-18,23.214999,120.13577,0.9067211,1.0,0.96,0.09651999,0.0
C0X280,將軍,2026-09-19,23.214999,120.13577,0.95762527,1.0,0.95,0.07797407,0.0
C0X280,將軍,2026-09-20,23.214999,120.13577,0.98031235,1.0,0.92,0.03560817,0.0
C0X280,將軍,2026-09-21,23.214999,120.13577,0.9895284,1.0,0.88,0.2095524,0.0
C0X280,將軍,2026-09-22,23.214999,120.13577,0.9847466,1.0,0.81,0.20669426,0.0
C0X280,將軍,2026-09-23,23.214999,120.13577,0.94033176,1.0,0.74,0.2679441,0.0
C0X280,將軍,2026-09-24,23.214999,120.13577,0.60815597,1.0,0.74,0.3602124,0.0
C0X280,將軍,2026-09-25,23.214999,120.13577,0.2684378,1.0,0.81,0.28736413,11.0
C0X280,將軍,2026-09-26,23.214999,120.13577,0.0965931,1.0,0.75,0.18855734,11.0
C0X280,將軍,2026-09-27,23.214999,120.13577,0.10194043,1.0,0.81,0.17032206,11.0
C0X280,將軍,2026-09-28,23.214999,120.13577,0.10392983,1.0,0.78,0.123803526,0.0
C0X280,將軍,2026-09-29,23.214999,120.13577,0.09555831,1.0,0.81,0.29791534,0.0
C0X280,將軍,2026-09-30,23.214999,120.13577,0.10398415,1.0,0.76,0.52123296,0.0
C0X280,將軍,2026-10-01,23.214999,120.13577,0.12854399,,0.69,0.5759218,0.0
C0X280,將軍,2026-10-02,23.214999,120.13577,0.14172012,,0.6,0.5971933,0.0
C0X280,將軍,2026-10-03,23.214999,120.13577,0.13428685,,0.61,0.58361214,0.0
C0X280,將軍,2026-10-04,23.214999,120.13577,0.1352848,,0.59,0.53349096,0.0
C0X280,將軍,2026-10-05,23.214999,120.13577,0.13146383,,0.62,0.49249613,0.0
C0X280,將軍,2026-10-06,23.214999,120.13577,0.1092466,,0.63,0.45176268,
C0X280,將軍,2026-10-07,23.214999,120.13577,0.10992642,,0.72,0.34027258,
C0X280,將軍,2026-10-08,23.214999,120.13577,0.10776751,,0.63,0.1887959,
C0X280,將軍,2026-10-09,23.214999,120.13577,0.08236191,,0.52,0.13629147,
C0X280,將軍,2026-10-10,23.214999,120.13577,0.08215717,,0.48,0.17412207,
C0X280,將軍,2026-10-11,23.214999,120.13577,0.10763554,,0.55,0.29359746,
C0X280,將軍,2026-10-12,23.214999,120.13577,0.15006834,,0.61,0.5217524,
C0X280,將軍,2026-10-13,23.214999,120.13577,0.1427369,,0.69,0.5187209,
C0X280,將軍,2026-10-14,23.214999,120.13577,0.14292634,,0.86,0.49622512,
C0X280,將軍,2026-10-15,23.214999,120.13577,,,0.89,0.7434955,
