站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X280,將軍,2025-01-02,23.214999,120.13577,0.0018022244,1.0,
C0X280,將軍,2025-01-03,23.214999,120.13577,0.001104312,0.0,
C0X280,將軍,2025-01-04,23.214999,120.13577,0.0007882419,0.0,
C0X280,將軍,2025-01-05,23.214999,120.13577,0.0008237801,0.0,
C0X280,將軍,2025-01-06,23.214999,120.13577,0.00094968843,0.0,
C0X280,將軍,2025-01-07,23.214999,120.13577,0.0017061796,0.0,
C0X280,將軍,2025-01-08,23.214999,120.13577,0.002865729,0.0,
C0X280,將軍,2025-01-09,23.214999,120.13577,0.0025178231,0.0,
C0X280,將軍,2025-01-10,23.214999,120.13577,0.0014564915,0.0,
C0X280,將軍,2025-01-11,23.214999,120.13577,0.0010111298,1.0,
C0X280,將軍,2025-01-12,23.214999,120.13577,0.00089452654,0.0,
C0X280,將軍,2025-01-13,23.214999,120.13577,0.001050968,0.0,
C0X280,將軍,2025-01-14,23.214999,120.13577,0.0020432228,0.0,
C0X280,將軍,2025-01-15,23.214999,120.13577,0.0016788602,0.0,
C0X280,將軍,2025-01-16,23.214999,120.13577,0.0013610324,0.0,
C0X280,將軍,2025-01-17,23.214999,120.13577,0.0011259072,0.0,
C0X280,將軍,2025-01-18,23.214999,120.13577,0.00073961174,0.0,
C0X280,將軍,2025-01-19,23.214999,120.13577,0.0007557696,0.0,
C0X280,將軍,2025-01-20,23.214999,120.13577,0.0014008878,0.0,
C0X280,將軍,2025-01-21,23.214999,120.13577,0.0026210048,0.0,
C0X280,將軍,2025-01-22,23.214999,120.13577,0.0030241925,0.0,
C0X280,將軍,2025-01-23,23.214999,120.13577,0.0041942904,0.0,
C0X280,將軍,2025-01-24,23.214999,120.13577,0.0033652752,0.0,
C0X280,將軍,2025-01-25,23.214999,120.13577,0.0012821832,0.0,
C0X280,將軍,2025-01-26,23.214999,120.13577,0.0009779074,0.0,
C0X280,將軍,2025-01-27,23.214999,120.13577,0.00085086434,0.0,
C0X280,將軍,2025-01-28,23.214999,120.13577,0.00072836655,0.0,
C0X280,將軍,2025-01-29,23.214999,120.13577,0.0011778887,0.0,
C0X280,將軍,2025-01-30,23.214999,120.13577,0.001221062,1.0,
C0X280,將軍,2025-01-31,23.214999,120.13577,0.0009953461,1.0,
C0X280,將軍,2025-02-01,23.214999,120.13577,0.0007167137,1.0,
C0X280,將軍,2025-02-02,23.214999,120.13577,0.00066252856,0.0,
C0X280,將軍,2025-02-03,23.214999,120.13577,0.00076619425,0.0,
C0X280,將軍,2025-02-04,23.214999,120.13577,0.0009769567,0.0,
C0X280,將軍,2025-02-05,23.214999,120.13577,0.0014191564,,
C0X280,將軍,2025-02-06,23.214999,120.13577,0.0029951546,,
C0X280,將軍,2025-02-07,23.214999,120.13577,0.0029720527,,
C0X280,將軍,2025-02-08,23.214999,120.13577,0.0028116556,,
C0X280,將軍,2025-02-09,23.214999,120.13577,0.0020861796,,
C0X280,將軍,2025-02-10,23.214999,120.13577,0.0011333369,,
C0X280,將軍,2025-02-11,23.214999,120.13577,0.0006552122,,
C0X280,將軍,2025-02-12,23.214999,120.13577,0.0006568397,,
C0X280,將軍,2025-02-13,23.214999,120.13577,0.00079765747,,
C0X280,將軍,2025-02-14,23.214999,120.13577,0.0009563199,,
C0X280,將軍,2025-02-15,23.214999,120.13577,0.0009808171,,
C0X280,將軍,2025-02-16,23.214999,120.13577,0.0008305098,,
C0X280,將軍,2025-02-17,23.214999,120.13577,0.00054835697,,
C0X280,將軍,2025-02-18,23.214999,120.13577,0.00036980447,,
C0X280,將軍,2025-02-19 00:00:00,23.214999,120.13577,,,0.19
