站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0X280,將軍,2025-01-17,23.214999,120.13577,0.0011259072,0.0,0.07,0.0
C0X280,將軍,2025-01-18,23.214999,120.13577,0.00073961174,0.0,0.11,0.0
C0X280,將軍,2025-01-19,23.214999,120.13577,0.0007557696,0.0,0.13,0.0
C0X280,將軍,2025-01-20,23.214999,120.13577,0.0014008878,0.0,0.12,0.0
C0X280,將軍,2025-01-21,23.214999,120.13577,0.0026210048,0.0,0.11,0.0
C0X280,將軍,2025-01-22,23.214999,120.13577,0.0030241925,0.0,0.1,0.0
C0X280,將軍,2025-01-23,23.214999,120.13577,0.0041942904,0.0,0.1,0.0
C0X280,將軍,2025-01-24,23.214999,120.13577,0.0033652752,0.0,0.09,0.0
C0X280,將軍,2025-01-25,23.214999,120.13577,0.0012821832,0.0,0.11,0.0
C0X280,將軍,2025-01-26,23.214999,120.13577,0.0009779074,0.0,0.16,0.0
C0X280,將軍,2025-01-27,23.214999,120.13577,0.00085086434,0.0,0.1,0.0
C0X280,將軍,2025-01-28,23.214999,120.13577,0.00072836655,0.0,0.11,0.0
C0X280,將軍,2025-01-29,23.214999,120.13577,0.0011778887,0.0,0.2,0.0
C0X280,將軍,2025-01-30,23.214999,120.13577,0.001221062,1.0,0.1,0.0
C0X280,將軍,2025-01-31,23.214999,120.13577,0.0009953461,1.0,0.1,0.0
C0X280,將軍,2025-02-01,23.214999,120.13577,0.0007167137,1.0,0.11,0.0
C0X280,將軍,2025-02-02,23.214999,120.13577,0.00066665723,0.0,0.19,0.0
C0X280,將軍,2025-02-03,23.214999,120.13577,0.0007507692,0.0,0.2,0.0
C0X280,將軍,2025-02-04,23.214999,120.13577,0.0011545655,0.0,0.29,0.0
C0X280,將軍,2025-02-05,23.214999,120.13577,0.0016396858,0.0,0.16,0.0
C0X280,將軍,2025-02-06,23.214999,120.13577,0.0034320152,0.0,0.17,0.0
C0X280,將軍,2025-02-07,23.214999,120.13577,0.0036100843,0.0,0.18,0.0
C0X280,將軍,2025-02-08,23.214999,120.13577,0.003947259,1.0,0.16,0.0
C0X280,將軍,2025-02-09,23.214999,120.13577,0.0036121996,0.0,0.1,0.0
C0X280,將軍,2025-02-10,23.214999,120.13577,0.0014874388,0.0,0.1,0.0
C0X280,將軍,2025-02-11,23.214999,120.13577,0.0006796424,0.0,0.09,0.0
C0X280,將軍,2025-02-12,23.214999,120.13577,0.0008779947,0.0,0.09,0.0
C0X280,將軍,2025-02-13,23.214999,120.13577,0.0011334649,0.0,0.09,0.0
C0X280,將軍,2025-02-14,23.214999,120.13577,0.001218545,0.0,0.09,0.0
C0X280,將軍,2025-02-15,23.214999,120.13577,0.00056386605,0.0,0.11,0.0
C0X280,將軍,2025-02-16,23.214999,120.13577,0.00013313929,0.0,0.11,0.0
C0X280,將軍,2025-02-17,23.214999,120.13577,0.00010359379,0.0,0.12,0.0
C0X280,將軍,2025-02-18,23.214999,120.13577,0.00012873088,,0.14,0.0
C0X280,將軍,2025-02-19,23.214999,120.13577,0.00026174774,,0.19,0.0
C0X280,將軍,2025-02-20,23.214999,120.13577,0.0007432328,,0.17,0.0
C0X280,將軍,2025-02-21,23.214999,120.13577,0.00096978294,,0.09,0.0
C0X280,將軍,2025-02-22,23.214999,120.13577,0.0011845141,,0.07,0.0
C0X280,將軍,2025-02-23,23.214999,120.13577,0.001404732,,0.07,
C0X280,將軍,2025-02-24,23.214999,120.13577,0.0012537768,,0.11,
C0X280,將軍,2025-02-25,23.214999,120.13577,0.0014562926,,0.07,
C0X280,將軍,2025-02-26,23.214999,120.13577,0.0013927824,,0.07,
C0X280,將軍,2025-02-27,23.214999,120.13577,0.0012909361,,0.07,
C0X280,將軍,2025-02-28,23.214999,120.13577,0.00083482696,,0.09,
C0X280,將軍,2025-03-01,23.214999,120.13577,0.00050835003,,0.04,
C0X280,將軍,2025-03-02,23.214999,120.13577,0.00077671144,,0.03,
C0X280,將軍,2025-03-03,23.214999,120.13577,0.0027190126,,0.04,
C0X280,將軍,2025-03-04,23.214999,120.13577,,,0.06,
