站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X280,將軍,2025-01-03,23.214999,120.13577,0.001104312,0.0,0.11
C0X280,將軍,2025-01-04,23.214999,120.13577,0.0007882419,0.0,0.13
C0X280,將軍,2025-01-05,23.214999,120.13577,0.00082378084,0.0,0.11
C0X280,將軍,2025-01-06,23.214999,120.13577,0.00094968843,0.0,0.14
C0X280,將軍,2025-01-07,23.214999,120.13577,0.0017061796,0.0,0.13
C0X280,將軍,2025-01-08,23.214999,120.13577,0.002865729,0.0,0.12
C0X280,將軍,2025-01-09,23.214999,120.13577,0.0025178231,0.0,0.12
C0X280,將軍,2025-01-10,23.214999,120.13577,0.0014564915,0.0,0.09
C0X280,將軍,2025-01-11,23.214999,120.13577,0.0010111298,1.0,0.06
C0X280,將軍,2025-01-12,23.214999,120.13577,0.00089452654,0.0,0.08
C0X280,將軍,2025-01-13,23.214999,120.13577,0.001050968,0.0,0.08
C0X280,將軍,2025-01-14,23.214999,120.13577,0.0020432228,0.0,0.06
C0X280,將軍,2025-01-15,23.214999,120.13577,0.0016788602,0.0,0.05
C0X280,將軍,2025-01-16,23.214999,120.13577,0.0013610324,0.0,0.05
C0X280,將軍,2025-01-17,23.214999,120.13577,0.0011259072,0.0,0.07
C0X280,將軍,2025-01-18,23.214999,120.13577,0.00073961174,0.0,0.11
C0X280,將軍,2025-01-19,23.214999,120.13577,0.0007557696,0.0,0.13
C0X280,將軍,2025-01-20,23.214999,120.13577,0.0014008878,0.0,0.12
C0X280,將軍,2025-01-21,23.214999,120.13577,0.0026210048,0.0,0.11
C0X280,將軍,2025-01-22,23.214999,120.13577,0.0030241925,0.0,0.1
C0X280,將軍,2025-01-23,23.214999,120.13577,0.0041942904,0.0,0.1
C0X280,將軍,2025-01-24,23.214999,120.13577,0.0033652752,0.0,0.09
C0X280,將軍,2025-01-25,23.214999,120.13577,0.0012821832,0.0,0.11
C0X280,將軍,2025-01-26,23.214999,120.13577,0.0009779074,0.0,0.16
C0X280,將軍,2025-01-27,23.214999,120.13577,0.00085086434,0.0,0.1
C0X280,將軍,2025-01-28,23.214999,120.13577,0.00072836655,0.0,0.11
C0X280,將軍,2025-01-29,23.214999,120.13577,0.0012147994,0.0,0.2
C0X280,將軍,2025-01-30,23.214999,120.13577,0.0011307768,1.0,0.1
C0X280,將軍,2025-01-31,23.214999,120.13577,0.0008042285,1.0,0.1
C0X280,將軍,2025-02-01,23.214999,120.13577,0.0005604818,1.0,0.11
C0X280,將軍,2025-02-02,23.214999,120.13577,0.00054818083,0.0,0.19
C0X280,將軍,2025-02-03,23.214999,120.13577,0.00060593797,0.0,0.2
C0X280,將軍,2025-02-04,23.214999,120.13577,0.00067963917,0.0,0.29
C0X280,將軍,2025-02-05,23.214999,120.13577,0.00080027233,0.0,0.16
C0X280,將軍,2025-02-06,23.214999,120.13577,0.0008511697,,0.17
C0X280,將軍,2025-02-07,23.214999,120.13577,0.00074972183,,0.18
C0X280,將軍,2025-02-08,23.214999,120.13577,0.0008757576,,0.16
C0X280,將軍,2025-02-09,23.214999,120.13577,0.0009550748,,0.1
C0X280,將軍,2025-02-10,23.214999,120.13577,0.00070517196,,0.1
C0X280,將軍,2025-02-11,23.214999,120.13577,0.0006552122,,0.09
C0X280,將軍,2025-02-12,23.214999,120.13577,0.0006568397,,0.09
C0X280,將軍,2025-02-13,23.214999,120.13577,0.00079765747,,0.09
C0X280,將軍,2025-02-14,23.214999,120.13577,0.0009563199,,0.09
C0X280,將軍,2025-02-15,23.214999,120.13577,0.0009808171,,0.11
C0X280,將軍,2025-02-16,23.214999,120.13577,0.0008305098,,0.11
C0X280,將軍,2025-02-17,23.214999,120.13577,0.00054835697,,0.12
C0X280,將軍,2025-02-18,23.214999,120.13577,0.00036980447,,0.14
C0X280,將軍,2025-02-19,23.214999,120.13577,,,0.19
