站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0X280,將軍,2026-01-04,23.214999,120.13577,0.1412587,0.06,4.6732826e-09,0.0,
C0X280,將軍,2026-01-05,23.214999,120.13577,0.052408844,0.07,1.4504876e-09,0.0,0.0
C0X280,將軍,2026-01-06,23.214999,120.13577,0.10619041,0.05,5.180354e-10,0.0,1.0
C0X280,將軍,2026-01-07,23.214999,120.13577,0.22814326,0.02,1.8437488e-08,0.0,0.0
C0X280,將軍,2026-01-08,23.214999,120.13577,0.28631267,0.03,1.3639972e-06,0.0,0.0
C0X280,將軍,2026-01-09,23.214999,120.13577,0.23102188,0.03,9.3684726e-08,0.0,0.0
C0X280,將軍,2026-01-10,23.214999,120.13577,0.16753772,0.02,5.895249e-08,0.0,0.0
C0X280,將軍,2026-01-11,23.214999,120.13577,0.10077206,0.02,4.7859615e-08,0.0,0.0
C0X280,將軍,2026-01-12,23.214999,120.13577,0.06277441,0.03,5.3983867e-06,0.0,0.0
C0X280,將軍,2026-01-13,23.214999,120.13577,0.01915592,0.04,3.4239354e-05,0.0,0.0
C0X280,將軍,2026-01-14,23.214999,120.13577,0.021165397,0.04,0.000544198,0.0,0.0
C0X280,將軍,2026-01-15,23.214999,120.13577,0.008253061,0.06,0.00042195385,0.0,0.0
C0X280,將軍,2026-01-16,23.214999,120.13577,0.00291267,0.07,0.16701737,0.0,0.0
C0X280,將軍,2026-01-17,23.214999,120.13577,0.0011709762,0.11,0.34098256,0.0,0.0
C0X280,將軍,2026-01-18,23.214999,120.13577,0.00076947594,0.07,0.87264544,0.0,0.0
C0X280,將軍,2026-01-19,23.214999,120.13577,0.0006546717,0.12,0.002737481,0.0,1.0
C0X280,將軍,2026-01-20,23.214999,120.13577,0.00074613525,0.1,4.940941e-05,0.0,1.0
C0X280,將軍,2026-01-21,23.214999,120.13577,0.00077436725,0.09,0.31330565,0.0,0.0
C0X280,將軍,2026-01-22,23.214999,120.13577,0.00081567996,0.14,0.1729249,0.0,1.0
C0X280,將軍,2026-01-23,23.214999,120.13577,0.001379827,0.08,0.0007355581,0.0,1.0
C0X280,將軍,2026-01-24,23.214999,120.13577,0.003278388,0.07,2.3923967e-06,0.0,1.0
C0X280,將軍,2026-01-25,23.214999,120.13577,0.0035288755,0.06,3.1004042e-08,0.0,1.0
C0X280,將軍,2026-01-26,23.214999,120.13577,0.0034075072,0.05,0.000666439,0.0,0.0
C0X280,將軍,2026-01-27,23.214999,120.13577,0.0022167852,0.05,0.009057726,0.0,0.0
C0X280,將軍,2026-01-28,23.214999,120.13577,0.0013407936,0.07,2.2173817e-06,0.0,0.0
C0X280,將軍,2026-01-29,23.214999,120.13577,0.0010221029,0.06,3.8160837e-07,0.0,1.0
C0X280,將軍,2026-01-30,23.214999,120.13577,0.0010099809,0.06,6.539313e-08,0.0,1.0
C0X280,將軍,2026-01-31,23.214999,120.13577,0.0012602155,0.05,1.9822537e-08,0.0,0.0
C0X280,將軍,2026-02-01,23.214999,120.13577,0.0020076854,0.04,3.6277463e-09,0.0,1.0
C0X280,將軍,2026-02-02,23.214999,120.13577,0.0025144313,0.04,1.6149477e-09,0.0,0.0
C0X280,將軍,2026-02-03,23.214999,120.13577,0.0033537243,0.04,1.1129444e-09,0.0,1.0
C0X280,將軍,2026-02-04,23.214999,120.13577,0.005245819,0.03,3.782137e-09,0.0,1.0
C0X280,將軍,2026-02-05,23.214999,120.13577,0.0061135693,0.03,5.5310827e-09,0.0,1.0
C0X280,將軍,2026-02-06,23.214999,120.13577,0.005331419,0.03,7.3467086e-09,0.0,
C0X280,將軍,2026-02-07,23.214999,120.13577,0.004667118,0.03,1.0108905e-08,0.0,
C0X280,將軍,2026-02-08,23.214999,120.13577,0.0057828724,0.04,3.534686e-08,0.0,
C0X280,將軍,2026-02-09,23.214999,120.13577,0.0063199177,0.03,3.1499972e-08,0.0,
C0X280,將軍,2026-02-10,23.214999,120.13577,0.0047070524,0.06,1.1389204e-06,0.0,
C0X280,將軍,2026-02-11,23.214999,120.13577,0.0027408611,0.1,0.020809308,0.0,
C0X280,將軍,2026-02-12,23.214999,120.13577,0.002744154,0.03,1.6491382e-06,,
C0X280,將軍,2026-02-13,23.214999,120.13577,0.0047034747,0.03,4.096805e-06,,
C0X280,將軍,2026-02-14,23.214999,120.13577,0.007461922,0.03,0.0001113902,,
C0X280,將軍,2026-02-15,23.214999,120.13577,0.008053678,0.04,0.0008771723,,
C0X280,將軍,2026-02-16,23.214999,120.13577,0.006227006,0.06,0.00022590456,,
C0X280,將軍,2026-02-17,23.214999,120.13577,0.0045571476,0.07,5.016142e-05,,
C0X280,將軍,2026-02-18,23.214999,120.13577,0.0026372357,0.09,4.047153e-06,,
C0X280,將軍,2026-02-19,23.214999,120.13577,0.0020284113,0.12,4.7819007e-08,,
C0X280,將軍,2026-02-20,23.214999,120.13577,0.0037980103,0.11,1.48727235e-08,,
C0X280,將軍,2026-02-21,23.214999,120.13577,,0.04,4.2289327e-07,,
