站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R600,舊泰武,2026-01-04,22.588194,120.664944,0.002339753,0.01,5.8586447e-10,0.0,
C0R600,舊泰武,2026-01-05,22.588194,120.664944,0.0029487931,0.0,5.533919e-10,0.0,0.0
C0R600,舊泰武,2026-01-06,22.588194,120.664944,0.0076055997,0.0,6.2549e-10,0.0,1.0
C0R600,舊泰武,2026-01-07,22.588194,120.664944,0.011443341,0.01,7.820631e-10,0.0,0.0
C0R600,舊泰武,2026-01-08,22.588194,120.664944,0.007021853,0.01,7.202546e-10,0.0,0.0
C0R600,舊泰武,2026-01-09,22.588194,120.664944,0.0041422863,0.02,7.501171e-10,0.0,0.0
C0R600,舊泰武,2026-01-10,22.588194,120.664944,0.0027198286,0.01,7.0754114e-10,0.0,0.0
C0R600,舊泰武,2026-01-11,22.588194,120.664944,0.0020488307,0.01,1.0138733e-09,0.0,0.0
C0R600,舊泰武,2026-01-12,22.588194,120.664944,0.0014127769,0.01,2.407918e-09,0.0,0.0
C0R600,舊泰武,2026-01-13,22.588194,120.664944,0.0013872214,0.01,3.2551424e-09,0.0,0.0
C0R600,舊泰武,2026-01-14,22.588194,120.664944,0.0012203656,0.01,2.5275757e-09,0.0,0.0
C0R600,舊泰武,2026-01-15,22.588194,120.664944,0.0010428772,0.01,2.5356637e-09,0.0,0.0
C0R600,舊泰武,2026-01-16,22.588194,120.664944,0.0008485237,0.02,1.9014912e-09,0.0,0.0
C0R600,舊泰武,2026-01-17,22.588194,120.664944,0.00082696177,0.01,1.4337311e-09,0.0,0.0
C0R600,舊泰武,2026-01-18,22.588194,120.664944,0.00091870286,0.01,1.1517849e-09,0.0,0.0
C0R600,舊泰武,2026-01-19,22.588194,120.664944,0.0008778279,0.01,7.75193e-10,0.0,0.0
C0R600,舊泰武,2026-01-20,22.588194,120.664944,0.00092328625,0.02,7.66745e-10,0.0,0.0
C0R600,舊泰武,2026-01-21,22.588194,120.664944,0.0010691545,0.02,1.3572222e-09,0.0,0.0
C0R600,舊泰武,2026-01-22,22.588194,120.664944,0.0013955083,0.02,8.345925e-10,0.0,1.0
C0R600,舊泰武,2026-01-23,22.588194,120.664944,0.0020699184,0.02,6.3367717e-10,0.0,1.0
C0R600,舊泰武,2026-01-24,22.588194,120.664944,0.0034912443,0.01,4.9813087e-10,0.0,1.0
C0R600,舊泰武,2026-01-25,22.588194,120.664944,0.0058274386,0.01,4.2998932e-10,0.0,1.0
C0R600,舊泰武,2026-01-26,22.588194,120.664944,0.0055487724,0.02,5.478624e-10,0.0,0.0
C0R600,舊泰武,2026-01-27,22.588194,120.664944,0.0040039467,0.03,7.901386e-10,0.0,0.0
C0R600,舊泰武,2026-01-28,22.588194,120.664944,0.003321716,0.03,9.380928e-10,0.0,0.0
C0R600,舊泰武,2026-01-29,22.588194,120.664944,0.0024274902,0.02,9.448357e-10,0.0,0.0
C0R600,舊泰武,2026-01-30,22.588194,120.664944,0.002047258,0.02,1.2056773e-09,0.0,1.0
C0R600,舊泰武,2026-01-31,22.588194,120.664944,0.0020427804,0.01,9.541022e-10,0.0,0.0
C0R600,舊泰武,2026-02-01,22.588194,120.664944,0.0020564573,0.02,8.499957e-10,0.0,0.0
C0R600,舊泰武,2026-02-02,22.588194,120.664944,0.0025990286,0.02,8.94909e-10,0.0,0.0
C0R600,舊泰武,2026-02-03,22.588194,120.664944,0.0028849905,0.02,5.5845606e-10,0.0,1.0
C0R600,舊泰武,2026-02-04,22.588194,120.664944,0.0025880765,0.01,6.138004e-10,0.0,1.0
C0R600,舊泰武,2026-02-05,22.588194,120.664944,0.002630388,0.01,6.4751643e-10,0.0,1.0
C0R600,舊泰武,2026-02-06,22.588194,120.664944,0.0031939268,0.01,6.8708167e-10,0.0,
C0R600,舊泰武,2026-02-07,22.588194,120.664944,0.0041812095,0.01,6.4912153e-10,0.0,
C0R600,舊泰武,2026-02-08,22.588194,120.664944,0.005772414,0.01,1.8493584e-09,0.0,
C0R600,舊泰武,2026-02-09,22.588194,120.664944,0.0067569576,0.0,3.064527e-09,0.0,
C0R600,舊泰武,2026-02-10,22.588194,120.664944,0.010605335,0.01,6.5217596e-09,0.0,
C0R600,舊泰武,2026-02-11,22.588194,120.664944,0.01859766,0.01,7.9355695e-09,0.0,
C0R600,舊泰武,2026-02-12,22.588194,120.664944,0.0144079365,0.01,9.3292405e-09,,
C0R600,舊泰武,2026-02-13,22.588194,120.664944,0.0074792253,0.01,1.1516822e-08,,
C0R600,舊泰武,2026-02-14,22.588194,120.664944,0.00478815,0.01,2.2793024e-08,,
C0R600,舊泰武,2026-02-15,22.588194,120.664944,0.0028800715,0.02,1.43911e-08,,
C0R600,舊泰武,2026-02-16,22.588194,120.664944,0.0017390645,0.02,9.754198e-09,,
C0R600,舊泰武,2026-02-17,22.588194,120.664944,0.0011674978,0.01,1.052257e-08,,
C0R600,舊泰武,2026-02-18,22.588194,120.664944,0.0011799808,0.01,1.4159395e-08,,
C0R600,舊泰武,2026-02-19,22.588194,120.664944,0.0016476058,0.02,1.5566487e-08,,
C0R600,舊泰武,2026-02-20,22.588194,120.664944,0.0025198802,0.01,1.0372878e-08,,
C0R600,舊泰武,2026-02-21,22.588194,120.664944,,0.01,2.8636991e-08,,
