站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R600,舊泰武,2026-08-27,22.588194,120.664944,0.97617906,1.0,0.15,0.00012867038,0.0
C0R600,舊泰武,2026-08-28,22.588194,120.664944,0.8156412,1.0,0.54,0.14715116,0.0
C0R600,舊泰武,2026-08-29,22.588194,120.664944,0.9890755,1.0,0.92,0.27728063,30.0
C0R600,舊泰武,2026-08-30,22.588194,120.664944,0.99494356,1.0,0.96,0.03220234,7.4
C0R600,舊泰武,2026-08-31,22.588194,120.664944,0.9922633,1.0,0.98,0.00030000453,3.7
C0R600,舊泰武,2026-09-01,22.588194,120.664944,0.97084206,1.0,0.98,0.0054819747,26.0
C0R600,舊泰武,2026-09-02,22.588194,120.664944,0.75661314,1.0,0.98,0.0011501291,37.0
C0R600,舊泰武,2026-09-03,22.588194,120.664944,0.5002462,1.0,0.99,6.751881e-05,0.0
C0R600,舊泰武,2026-09-04,22.588194,120.664944,0.91635203,1.0,0.99,1.3227831e-06,22.0
C0R600,舊泰武,2026-09-05,22.588194,120.664944,0.97715384,1.0,0.99,9.926758e-05,11.0
C0R600,舊泰武,2026-09-06,22.588194,120.664944,0.9876432,1.0,0.98,0.072831996,0.0
C0R600,舊泰武,2026-09-07,22.588194,120.664944,0.9924813,1.0,0.99,0.5226899,0.0
C0R600,舊泰武,2026-09-08,22.588194,120.664944,0.99739295,1.0,0.98,0.22355728,0.0
C0R600,舊泰武,2026-09-09,22.588194,120.664944,0.9991669,1.0,0.99,1.5210115e-06,0.0
C0R600,舊泰武,2026-09-10,22.588194,120.664944,0.9997167,1.0,0.99,6.9429683e-07,0.0
C0R600,舊泰武,2026-09-11,22.588194,120.664944,0.999868,1.0,0.99,6.691024e-07,0.0
C0R600,舊泰武,2026-09-12,22.588194,120.664944,0.99990654,1.0,0.99,3.2782202e-07,0.0
C0R600,舊泰武,2026-09-13,22.588194,120.664944,0.99996054,1.0,0.99,5.911147e-08,0.0
C0R600,舊泰武,2026-09-14,22.588194,120.664944,0.99996257,1.0,0.99,9.013006e-09,0.0
C0R600,舊泰武,2026-09-15,22.588194,120.664944,0.9991078,1.0,1.0,6.7826953e-09,0.0
C0R600,舊泰武,2026-09-16,22.588194,120.664944,0.96449894,1.0,1.0,1.8242751e-08,0.0
C0R600,舊泰武,2026-09-17,22.588194,120.664944,0.95748895,1.0,1.0,5.668757e-08,0.0
C0R600,舊泰武,2026-09-18,22.588194,120.664944,0.98867464,1.0,1.0,6.117917e-08,0.0
C0R600,舊泰武,2026-09-19,22.588194,120.664944,0.9966612,1.0,0.99,2.2923427e-08,0.0
C0R600,舊泰武,2026-09-20,22.588194,120.664944,0.9988112,1.0,0.99,3.9830862e-08,0.0
C0R600,舊泰武,2026-09-21,22.588194,120.664944,0.9992304,1.0,0.98,3.979578e-08,0.0
C0R600,舊泰武,2026-09-22,22.588194,120.664944,0.9984473,1.0,0.98,2.5341308e-07,0.0
C0R600,舊泰武,2026-09-23,22.588194,120.664944,0.99283934,1.0,0.98,1.2142485e-07,0.0
C0R600,舊泰武,2026-09-24,22.588194,120.664944,0.9732003,1.0,0.98,2.6423743e-07,0.0
C0R600,舊泰武,2026-09-25,22.588194,120.664944,0.96658915,1.0,0.96,5.1538234e-07,11.0
C0R600,舊泰武,2026-09-26,22.588194,120.664944,0.89660794,1.0,0.96,9.231594e-07,0.0
C0R600,舊泰武,2026-09-27,22.588194,120.664944,0.8422223,1.0,0.99,3.574225e-07,0.0
C0R600,舊泰武,2026-09-28,22.588194,120.664944,0.7810851,1.0,0.98,5.280916e-07,0.0
C0R600,舊泰武,2026-09-29,22.588194,120.664944,0.79803616,1.0,0.99,3.3885417e-08,0.0
C0R600,舊泰武,2026-09-30,22.588194,120.664944,0.8433543,,0.98,6.912716e-08,0.0
C0R600,舊泰武,2026-10-01,22.588194,120.664944,0.9296069,,0.98,9.0357304e-08,0.0
C0R600,舊泰武,2026-10-02,22.588194,120.664944,0.97025424,,0.99,4.1417115e-07,0.0
C0R600,舊泰武,2026-10-03,22.588194,120.664944,0.98164284,,0.99,6.4529313e-06,0.0
C0R600,舊泰武,2026-10-04,22.588194,120.664944,0.9820769,,0.99,0.0002788611,0.0
C0R600,舊泰武,2026-10-05,22.588194,120.664944,0.97986704,,1.0,0.99219745,
C0R600,舊泰武,2026-10-06,22.588194,120.664944,0.97644943,,1.0,0.99127614,
C0R600,舊泰武,2026-10-07,22.588194,120.664944,0.98809946,,1.0,0.6076125,
C0R600,舊泰武,2026-10-08,22.588194,120.664944,0.9808591,,1.0,0.5903049,
C0R600,舊泰武,2026-10-09,22.588194,120.664944,0.9601055,,1.0,0.812291,
C0R600,舊泰武,2026-10-10,22.588194,120.664944,0.9150306,,1.0,0.8815853,
C0R600,舊泰武,2026-10-11,22.588194,120.664944,0.8880007,,0.99,0.9828753,
C0R600,舊泰武,2026-10-12,22.588194,120.664944,0.9190552,,0.95,0.9888294,
C0R600,舊泰武,2026-10-13,22.588194,120.664944,0.91837686,,0.85,0.98475736,
C0R600,舊泰武,2026-10-14,22.588194,120.664944,,,0.76,0.9909704,
