站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0F970,大坑,2026-01-04,24.173142,120.722289,0.013204026,0.02,8.990784e-10,0.0,
C0F970,大坑,2026-01-05,24.173142,120.722289,0.008189974,0.02,1.3513767e-09,0.0,0.0
C0F970,大坑,2026-01-06,24.173142,120.722289,0.009755381,0.02,1.2248251e-09,0.0,1.0
C0F970,大坑,2026-01-07,24.173142,120.722289,0.021050487,0.01,9.303203e-10,0.0,0.0
C0F970,大坑,2026-01-08,24.173142,120.722289,0.035834193,0.02,7.6857964e-10,0.0,0.0
C0F970,大坑,2026-01-09,24.173142,120.722289,0.0297001,0.02,5.942682e-10,0.0,0.0
C0F970,大坑,2026-01-10,24.173142,120.722289,0.018197061,0.02,5.4939125e-10,0.0,1.0
C0F970,大坑,2026-01-11,24.173142,120.722289,0.006437951,0.02,6.395407e-10,0.0,0.0
C0F970,大坑,2026-01-12,24.173142,120.722289,0.0038931654,0.02,8.998161e-10,0.0,0.0
C0F970,大坑,2026-01-13,24.173142,120.722289,0.0038943954,0.02,9.446662e-10,0.0,0.0
C0F970,大坑,2026-01-14,24.173142,120.722289,0.0038473126,0.02,4.472796e-09,0.0,0.0
C0F970,大坑,2026-01-15,24.173142,120.722289,0.0030291136,0.03,8.9743075e-09,0.0,0.0
C0F970,大坑,2026-01-16,24.173142,120.722289,0.002127531,0.03,9.4480214e-08,0.0,0.0
C0F970,大坑,2026-01-17,24.173142,120.722289,0.0015062032,0.05,2.657317e-07,0.0,0.0
C0F970,大坑,2026-01-18,24.173142,120.722289,0.0010448094,0.05,2.442029e-06,0.0,0.0
C0F970,大坑,2026-01-19,24.173142,120.722289,0.000544191,0.06,9.380384e-06,0.0,0.0
C0F970,大坑,2026-01-20,24.173142,120.722289,0.0004818164,0.07,0.00022988384,0.0,0.0
C0F970,大坑,2026-01-21,24.173142,120.722289,0.0006188505,0.08,0.0013198835,0.0,0.0
C0F970,大坑,2026-01-22,24.173142,120.722289,0.00091185415,0.09,0.0016347093,0.0,0.0
C0F970,大坑,2026-01-23,24.173142,120.722289,0.0029110003,0.11,0.00026730003,0.0,0.0
C0F970,大坑,2026-01-24,24.173142,120.722289,0.0058618975,0.09,8.949037e-05,0.0,1.0
C0F970,大坑,2026-01-25,24.173142,120.722289,0.0050891284,0.07,4.4996077e-06,0.0,0.0
C0F970,大坑,2026-01-26,24.173142,120.722289,0.0041663134,0.06,2.1429756e-08,0.0,0.0
C0F970,大坑,2026-01-27,24.173142,120.722289,0.0022149247,0.08,1.4827708e-09,0.0,0.0
C0F970,大坑,2026-01-28,24.173142,120.722289,0.0012619339,0.11,8.945438e-10,0.0,1.0
C0F970,大坑,2026-01-29,24.173142,120.722289,0.00072752056,0.11,7.4164813e-10,0.0,1.0
C0F970,大坑,2026-01-30,24.173142,120.722289,0.0006638258,0.11,5.739567e-10,0.0,1.0
C0F970,大坑,2026-01-31,24.173142,120.722289,0.00068019284,0.11,5.068156e-10,0.0,1.0
C0F970,大坑,2026-02-01,24.173142,120.722289,0.0009330795,0.07,3.3479172e-10,0.0,1.0
C0F970,大坑,2026-02-02,24.173142,120.722289,0.0013161221,0.06,3.1105712e-10,0.0,1.0
C0F970,大坑,2026-02-03,24.173142,120.722289,0.0030570435,0.07,6.2646666e-10,0.0,0.0
C0F970,大坑,2026-02-04,24.173142,120.722289,0.011894853,0.05,1.2638717e-09,0.0,1.0
C0F970,大坑,2026-02-05,24.173142,120.722289,0.009978015,0.05,8.7411345e-10,0.0,1.0
C0F970,大坑,2026-02-06,24.173142,120.722289,0.011583115,0.03,5.7777794e-10,0.0,
C0F970,大坑,2026-02-07,24.173142,120.722289,0.025193742,0.03,6.730242e-10,0.0,
C0F970,大坑,2026-02-08,24.173142,120.722289,0.029088927,0.03,9.548942e-10,0.0,
C0F970,大坑,2026-02-09,24.173142,120.722289,0.02159837,0.03,2.0775017e-09,0.0,
C0F970,大坑,2026-02-10,24.173142,120.722289,0.009362346,0.03,9.583505e-09,0.0,
C0F970,大坑,2026-02-11,24.173142,120.722289,0.0034246158,0.03,1.9788047e-08,0.0,
C0F970,大坑,2026-02-12,24.173142,120.722289,0.0030103363,0.03,6.797667e-09,,
C0F970,大坑,2026-02-13,24.173142,120.722289,0.004782169,0.03,3.096173e-08,,
C0F970,大坑,2026-02-14,24.173142,120.722289,0.005494924,0.03,8.8055344e-08,,
C0F970,大坑,2026-02-15,24.173142,120.722289,0.0065488345,0.04,1.0957388e-07,,
C0F970,大坑,2026-02-16,24.173142,120.722289,0.007094967,0.06,8.897037e-08,,
C0F970,大坑,2026-02-17,24.173142,120.722289,0.0068127625,0.06,1.1522462e-07,,
C0F970,大坑,2026-02-18,24.173142,120.722289,0.0042701545,0.08,4.5168726e-08,,
C0F970,大坑,2026-02-19,24.173142,120.722289,0.0032970526,0.15,1.905584e-08,,
C0F970,大坑,2026-02-20,24.173142,120.722289,0.0024780475,0.19,6.8216304e-09,,
C0F970,大坑,2026-02-21,24.173142,120.722289,,0.07,3.3321346e-08,,
