站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F970,大坑,2025-01-02,24.173142,120.722289,0.0030546305,1.0,
C0F970,大坑,2025-01-03,24.173142,120.722289,0.00216325,1.0,
C0F970,大坑,2025-01-04,24.173142,120.722289,0.002786617,0.0,
C0F970,大坑,2025-01-05,24.173142,120.722289,0.0020182482,0.0,
C0F970,大坑,2025-01-06,24.173142,120.722289,0.0021156904,0.0,
C0F970,大坑,2025-01-07,24.173142,120.722289,0.004375798,0.0,
C0F970,大坑,2025-01-08,24.173142,120.722289,0.00858892,0.0,
C0F970,大坑,2025-01-09,24.173142,120.722289,0.006115749,0.0,
C0F970,大坑,2025-01-10,24.173142,120.722289,0.0028691073,0.0,
C0F970,大坑,2025-01-11,24.173142,120.722289,0.0019620173,0.0,
C0F970,大坑,2025-01-12,24.173142,120.722289,0.001351149,1.0,
C0F970,大坑,2025-01-13,24.173142,120.722289,0.0015462377,0.0,
C0F970,大坑,2025-01-14,24.173142,120.722289,0.0034866899,0.0,
C0F970,大坑,2025-01-15,24.173142,120.722289,0.0024409925,0.0,
C0F970,大坑,2025-01-16,24.173142,120.722289,0.0017935119,0.0,
C0F970,大坑,2025-01-17,24.173142,120.722289,0.0014897833,0.0,
C0F970,大坑,2025-01-18,24.173142,120.722289,0.00079810346,0.0,
C0F970,大坑,2025-01-19,24.173142,120.722289,0.0008342631,0.0,
C0F970,大坑,2025-01-20,24.173142,120.722289,0.0017614454,0.0,
C0F970,大坑,2025-01-21,24.173142,120.722289,0.0030881183,0.0,
C0F970,大坑,2025-01-22,24.173142,120.722289,0.0034398704,0.0,
C0F970,大坑,2025-01-23,24.173142,120.722289,0.0037979668,0.0,
C0F970,大坑,2025-01-24,24.173142,120.722289,0.0016903703,0.0,
C0F970,大坑,2025-01-25,24.173142,120.722289,0.00085066777,0.0,
C0F970,大坑,2025-01-26,24.173142,120.722289,0.0007029357,1.0,
C0F970,大坑,2025-01-27,24.173142,120.722289,0.0012124083,0.0,
C0F970,大坑,2025-01-28,24.173142,120.722289,0.0023391028,0.0,
C0F970,大坑,2025-01-29,24.173142,120.722289,0.0030745454,1.0,
C0F970,大坑,2025-01-30,24.173142,120.722289,0.0022779838,1.0,
C0F970,大坑,2025-01-31,24.173142,120.722289,0.0013376857,0.0,
C0F970,大坑,2025-02-01,24.173142,120.722289,0.0010829556,0.0,
C0F970,大坑,2025-02-02,24.173142,120.722289,0.0012330285,1.0,
C0F970,大坑,2025-02-03,24.173142,120.722289,0.0015307984,0.0,
C0F970,大坑,2025-02-04,24.173142,120.722289,0.0015373704,0.0,
C0F970,大坑,2025-02-05,24.173142,120.722289,0.0024087548,0.0,
C0F970,大坑,2025-02-06,24.173142,120.722289,0.0018411147,,
C0F970,大坑,2025-02-07,24.173142,120.722289,0.0014162922,,
C0F970,大坑,2025-02-08,24.173142,120.722289,0.0041886,,
C0F970,大坑,2025-02-09,24.173142,120.722289,0.008261075,,
C0F970,大坑,2025-02-10,24.173142,120.722289,0.0045008957,,
C0F970,大坑,2025-02-11,24.173142,120.722289,0.0005128303,,
C0F970,大坑,2025-02-12,24.173142,120.722289,0.00055732916,,
C0F970,大坑,2025-02-13,24.173142,120.722289,0.00059371727,,
C0F970,大坑,2025-02-14,24.173142,120.722289,0.0005473862,,
C0F970,大坑,2025-02-15,24.173142,120.722289,0.00039417937,,
C0F970,大坑,2025-02-16,24.173142,120.722289,0.0003839986,,
C0F970,大坑,2025-02-17,24.173142,120.722289,0.00029940731,,
C0F970,大坑,2025-02-18,24.173142,120.722289,0.00024686096,,
C0F970,大坑,,24.173142,120.722289,,,0.48
