站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F970,大坑,2025-03-14,24.173142,120.722289,0.3365134,0.0,0.02,1.1283683e-09,0.0,0.017287698,0.0,0.2,0.0,0.25,3.845423e-08,0.0,0.03,6.579605e-10,0.041563913,0.0,0.01,3.9314102e-10,0.0
C0F970,大坑,2025-03-15,24.173142,120.722289,0.3576033,1.0,0.05,8.315021e-10,0.0,0.014986228,0.0,0.55,0.0,0.39,4.757715e-10,1.0,0.01,1.4352277e-09,0.017687054,0.0,0.01,7.4163964e-10,0.0
C0F970,大坑,2025-03-16,24.173142,120.722289,0.1680266,0.0,0.08,7.4830087e-10,0.0,0.025982248,0.0,0.88,0.0,0.05,5.3968763e-10,1.0,0.01,5.4780624e-09,0.009678079,0.0,0.01,1.4907308e-09,0.0
C0F970,大坑,2025-03-17,24.173142,120.722289,0.07927688,1.0,0.24,2.9938957e-10,0.0,0.0589865,1.0,0.97,1.0,0.12,5.809893e-10,0.0,0.01,7.904887e-09,0.010376953,0.0,0.01,6.5056677e-10,0.0
C0F970,大坑,2025-03-18,24.173142,120.722289,0.18635231,0.0,0.21,6.0229133e-10,0.0,0.19934523,0.0,0.98,1.0,0.15,2.7349203e-10,0.0,0.01,1.6979515e-08,0.008828347,0.0,0.01,5.3466925e-10,0.0
C0F970,大坑,2025-03-19,24.173142,120.722289,0.40498102,0.0,0.47,5.1475477e-09,0.0,0.05547997,0.0,0.99,1.0,0.01,1.8974662e-09,0.0,0.03,3.652298e-08,0.010003461,0.0,0.01,5.113784e-10,0.0
C0F970,大坑,2025-03-20,24.173142,120.722289,0.74360013,1.0,0.85,7.919526e-09,0.0,0.011475897,0.0,0.99,1.0,0.01,1.2747833e-09,1.0,0.08,7.75928e-07,0.048608683,0.0,0.01,4.695465e-10,0.0
C0F970,大坑,2025-03-21,24.173142,120.722289,0.8386776,1.0,0.62,1.1272411e-09,0.0,0.020537164,0.0,0.99,0.0,0.02,2.7101429e-08,0.0,0.16,0.00018887957,0.12183469,0.0,0.02,4.0678436e-10,0.0
C0F970,大坑,2025-03-22,24.173142,120.722289,0.82848704,1.0,0.57,1.153084e-09,0.0,0.058663636,0.0,1.0,1.0,0.03,1.1196373e-07,0.0,0.37,1.1607425e-06,0.0832822,1.0,0.06,3.5137437e-10,11.0
C0F970,大坑,2025-03-23,24.173142,120.722289,0.72885597,0.0,0.61,1.0844894e-09,0.0,0.14774312,0.0,1.0,1.0,0.08,4.0111248e-09,0.0,0.59,4.978758e-08,0.036175456,0.0,0.1,8.268366e-10,0.0
C0F970,大坑,2025-03-24,24.173142,120.722289,0.7107085,0.0,0.7,1.2076451e-09,0.0,0.35460848,0.0,1.0,0.0,0.41,8.309112e-09,1.0,0.74,1.0602414e-07,0.05634571,0.0,0.03,3.7104886e-10,0.0
C0F970,大坑,2025-03-25,24.173142,120.722289,0.85510916,0.0,0.79,1.0663898e-09,0.0,0.50365955,1.0,1.0,1.0,0.86,5.642651e-08,1.0,0.71,1.930019e-07,0.13276711,1.0,0.02,5.5381955e-10,0.0
C0F970,大坑,2025-03-26,24.173142,120.722289,0.95222265,0.0,0.88,6.419642e-10,0.0,0.2578873,0.0,1.0,1.0,0.77,3.0532668e-09,1.0,0.74,5.242003e-08,0.24760069,0.0,0.01,4.5501067e-10,0.0
C0F970,大坑,2025-03-27,24.173142,120.722289,0.91416186,0.0,0.59,9.0428426e-10,0.0,0.06128491,0.0,1.0,1.0,0.96,4.90307e-10,1.0,0.81,9.5231584e-08,0.3347298,0.0,0.02,6.301337e-10,0.0
C0F970,大坑,2025-03-28,24.173142,120.722289,0.9283954,0.0,0.18,6.663671e-09,0.0,0.06789818,0.0,0.99,1.0,0.99,2.0619717e-09,0.0,0.79,7.713046e-08,0.15242086,0.0,0.03,8.150089e-10,0.0
C0F970,大坑,2025-03-29,24.173142,120.722289,0.9615031,0.0,0.13,1.5717891e-06,0.0,0.06462722,1.0,0.85,1.0,0.94,1.5035149e-09,1.0,0.77,8.749199e-08,0.084558286,0.0,0.93,6.2347943e-10,0.0
C0F970,大坑,2025-03-30,24.173142,120.722289,0.98286694,0.0,0.19,0.00014770814,0.0,0.24170378,1.0,0.51,1.0,0.89,2.7270503e-06,1.0,0.77,2.3545558e-06,0.07738393,0.0,0.95,4.7289717e-10,0.0
C0F970,大坑,2025-03-31,24.173142,120.722289,0.99122393,0.0,0.35,0.43878502,0.0,0.7547494,0.0,0.22,1.0,0.08,1.9695342e-08,0.0,0.85,0.00061741634,0.13400789,0.0,0.95,1.5588301e-06,0.0
C0F970,大坑,2025-04-01,24.173142,120.722289,0.9953566,0.0,0.64,0.98251796,0.0,0.43644327,1.0,0.18,0.0,0.31,6.0809225e-07,0.0,0.96,3.1605818e-05,0.39481464,0.0,0.6,1.5250611e-06,7.4
C0F970,大坑,2025-04-02,24.173142,120.722289,0.9973187,0.0,0.65,0.9809585,0.0,0.13283172,0.0,0.88,1.0,0.97,1.817818e-08,0.0,0.97,1.0097248e-06,0.6580215,0.0,0.45,1.4750217e-05,0.0
C0F970,大坑,2025-04-03,24.173142,120.722289,0.9953051,0.0,0.53,0.98771507,0.0,0.034785055,0.0,0.99,1.0,0.99,6.5999984e-08,0.0,0.94,7.1230403e-07,0.79070055,0.0,0.32,0.10641076,0.0
