站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F970,大坑,2025-10-02,24.173142,120.722289,0.103782035,1.0,0.12,0.83499146,0.0
C0F970,大坑,2025-10-03,24.173142,120.722289,0.15842561,1.0,0.13,0.6765167,0.0
C0F970,大坑,2025-10-04,24.173142,120.722289,0.19149521,1.0,0.14,0.94432074,0.0
C0F970,大坑,2025-10-05,24.173142,120.722289,0.19541365,1.0,0.16,0.9850917,0.0
C0F970,大坑,2025-10-06,24.173142,120.722289,0.1977289,1.0,0.21,0.9781245,0.0
C0F970,大坑,2025-10-07,24.173142,120.722289,0.20270647,1.0,0.34,0.98257446,0.0
C0F970,大坑,2025-10-08,24.173142,120.722289,0.2063374,0.0,0.54,0.964177,0.0
C0F970,大坑,2025-10-09,24.173142,120.722289,0.19301157,0.0,0.61,0.92555875,0.0
C0F970,大坑,2025-10-10,24.173142,120.722289,0.14384887,0.0,0.66,0.7669504,0.0
C0F970,大坑,2025-10-11,24.173142,120.722289,0.13558763,1.0,0.76,0.5052465,0.0
C0F970,大坑,2025-10-12,24.173142,120.722289,0.13142855,0.0,0.83,0.50520265,0.0
C0F970,大坑,2025-10-13,24.173142,120.722289,0.11745622,0.0,0.83,0.58882254,0.0
C0F970,大坑,2025-10-14,24.173142,120.722289,0.12598345,0.0,0.86,0.52579254,0.0
C0F970,大坑,2025-10-15,24.173142,120.722289,0.13864867,1.0,0.85,0.41782588,0.0
C0F970,大坑,2025-10-16,24.173142,120.722289,0.16122387,0.0,0.86,0.5644732,0.0
C0F970,大坑,2025-10-17,24.173142,120.722289,0.18823515,0.0,0.87,0.7881148,0.0
C0F970,大坑,2025-10-18,24.173142,120.722289,0.19158013,0.0,0.9,0.85421413,0.0
C0F970,大坑,2025-10-19,24.173142,120.722289,0.2108001,0.0,0.9,0.870449,0.0
C0F970,大坑,2025-10-20,24.173142,120.722289,0.21613945,1.0,0.91,0.9049553,0.0
C0F970,大坑,2025-10-21,24.173142,120.722289,0.21512073,1.0,0.9,0.7562254,0.0
C0F970,大坑,2025-10-22,24.173142,120.722289,0.19474825,0.0,0.9,0.7529191,0.0
C0F970,大坑,2025-10-23,24.173142,120.722289,0.30333173,0.0,0.9,0.7152367,0.0
C0F970,大坑,2025-10-24,24.173142,120.722289,0.19816798,0.0,0.9,0.70890856,0.0
C0F970,大坑,2025-10-25,24.173142,120.722289,0.14550641,0.0,0.92,0.72364986,0.0
C0F970,大坑,2025-10-26,24.173142,120.722289,0.12070458,0.0,0.91,0.99292016,0.0
C0F970,大坑,2025-10-27,24.173142,120.722289,0.12702467,0.0,0.88,0.99802727,0.0
C0F970,大坑,2025-10-28,24.173142,120.722289,0.19965984,0.0,0.86,0.9969387,0.0
C0F970,大坑,2025-10-29,24.173142,120.722289,0.3907774,0.0,0.87,0.99838823,0.0
C0F970,大坑,2025-10-30,24.173142,120.722289,0.71171343,0.0,0.87,0.99928266,0.0
C0F970,大坑,2025-10-31,24.173142,120.722289,0.86434865,1.0,0.88,0.9994638,0.0
C0F970,大坑,2025-11-01,24.173142,120.722289,0.8809783,1.0,0.9,0.9997206,0.0
C0F970,大坑,2025-11-02,24.173142,120.722289,0.92202634,1.0,0.93,0.9967914,0.0
C0F970,大坑,2025-11-03,24.173142,120.722289,0.9037242,1.0,0.95,0.23404527,0.0
C0F970,大坑,2025-11-04,24.173142,120.722289,0.8718827,,0.97,0.034824234,0.0
C0F970,大坑,2025-11-05,24.173142,120.722289,0.82210445,,0.97,0.010325936,0.0
C0F970,大坑,2025-11-06,24.173142,120.722289,0.68683904,,0.98,0.9993602,0.0
C0F970,大坑,2025-11-07,24.173142,120.722289,0.59611034,,0.99,0.9996449,0.0
C0F970,大坑,2025-11-08,24.173142,120.722289,0.5784268,,0.99,0.9996432,0.0
C0F970,大坑,2025-11-09,24.173142,120.722289,0.5260676,,0.99,0.99995154,0.0
C0F970,大坑,2025-11-10,24.173142,120.722289,0.76120824,,0.99,0.99974036,
C0F970,大坑,2025-11-11,24.173142,120.722289,0.7761534,,0.99,0.998588,
C0F970,大坑,2025-11-12,24.173142,120.722289,0.6242972,,0.99,0.18736441,
C0F970,大坑,2025-11-13,24.173142,120.722289,0.53171563,,1.0,0.16400477,
C0F970,大坑,2025-11-14,24.173142,120.722289,0.41404217,,1.0,0.16978116,
C0F970,大坑,2025-11-15,24.173142,120.722289,0.3485874,,1.0,0.99221915,
C0F970,大坑,2025-11-16,24.173142,120.722289,0.26389772,,1.0,0.99931103,
C0F970,大坑,2025-11-17,24.173142,120.722289,0.2085272,,1.0,0.99857205,
C0F970,大坑,2025-11-18,24.173142,120.722289,0.20249692,,1.0,0.9982825,
C0F970,大坑,2025-11-19,24.173142,120.722289,,,1.0,0.9997205,
