站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72M700,南改鹿草分場,2025-03-14,23.416869,120.283061,0.13917372,,0.53,8.9588076e-10,0.0,0.54677117,0.0,0.27,,,,,,,0.38968447,0.0,0.03,0.00014988898,0.0
72M700,南改鹿草分場,2025-03-15,23.416869,120.283061,0.19988549,1.0,0.81,1.2921911e-09,0.0,0.5362666,0.0,0.67,,,,,,,0.06750508,0.0,0.05,1.817479e-07,0.0
72M700,南改鹿草分場,2025-03-16,23.416869,120.283061,0.12776214,1.0,0.84,2.2584687e-09,0.0,0.6655997,1.0,0.82,,,,,,,0.012166697,0.0,0.05,5.1886033e-09,0.0
72M700,南改鹿草分場,2025-03-17,23.416869,120.283061,0.053820223,1.0,0.73,7.225221e-10,0.0,0.7738778,1.0,0.94,,,,,,,0.009034237,0.0,0.03,1.9862645e-09,0.0
72M700,南改鹿草分場,2025-03-18,23.416869,120.283061,0.22521672,1.0,0.69,1.060985e-09,0.0,0.85684013,0.0,0.98,,,,,,,0.008623461,1.0,0.11,4.8016675e-09,0.0
72M700,南改鹿草分場,2025-03-19,23.416869,120.283061,0.089994445,1.0,0.3,2.0956747e-08,0.0,0.8759729,1.0,0.99,,,,,,,0.011085248,0.0,0.08,1.4961514e-09,0.0
72M700,南改鹿草分場,2025-03-20,23.416869,120.283061,0.24395348,1.0,0.29,5.789067e-09,0.0,0.5806688,1.0,0.99,,,,,,,0.027098712,0.0,0.04,5.6576255e-10,0.0
72M700,南改鹿草分場,2025-03-21,23.416869,120.283061,0.50755376,1.0,0.19,1.6887071e-09,0.0,0.40628558,1.0,1.0,,,,,,,0.08209004,1.0,0.04,2.8201058e-10,0.0
72M700,南改鹿草分場,2025-03-22,23.416869,120.283061,0.7191425,1.0,0.14,2.2083446e-09,0.0,0.5327735,0.0,1.0,,,,,,,0.070870295,1.0,0.08,6.736381e-10,0.0
72M700,南改鹿草分場,2025-03-23,23.416869,120.283061,0.8178636,0.0,0.1,3.3733596e-09,0.0,0.71584535,0.0,1.0,,,,,,,0.04109303,1.0,0.04,3.3930057e-06,0.0
72M700,南改鹿草分場,2025-03-24,23.416869,120.283061,0.8678023,,0.07,1.9704435e-08,0.0,0.8702612,1.0,1.0,,,,,,,0.16913828,1.0,0.02,2.7805268e-05,0.0
72M700,南改鹿草分場,2025-03-25,23.416869,120.283061,0.88515204,,0.08,9.213994e-09,7.4,0.94365126,1.0,1.0,,,,,,,0.47922337,1.0,0.07,0.72889775,0.0
72M700,南改鹿草分場,2025-03-26,23.416869,120.283061,0.68386984,0.0,0.11,1.419806e-09,0.0,0.9658595,1.0,1.0,,,,,,,0.79105186,0.0,0.7,0.015015009,0.0
72M700,南改鹿草分場,2025-03-27,23.416869,120.283061,0.39180386,0.0,0.16,1.081057e-09,0.0,0.96680033,1.0,1.0,,,,,,,0.88487065,0.0,0.82,0.0025104748,0.0
72M700,南改鹿草分場,2025-03-28,23.416869,120.283061,0.44796023,0.0,0.16,6.8484696e-10,0.0,0.95916754,1.0,1.0,,,,,,,0.6498919,0.0,0.67,0.059515595,0.0
72M700,南改鹿草分場,2025-03-29,23.416869,120.283061,0.714579,0.0,0.21,6.358092e-10,0.0,0.84546477,1.0,1.0,,,,,,,0.42527708,0.0,0.9,0.8909652,0.0
72M700,南改鹿草分場,2025-03-30,23.416869,120.283061,0.9378856,0.0,0.44,6.426e-10,0.0,0.80823773,0.0,0.99,,,,,,,0.2792772,0.0,0.9,0.36486647,3.7
72M700,南改鹿草分場,2025-03-31,23.416869,120.283061,0.9673291,0.0,0.81,8.010155e-10,0.0,0.9356814,0.0,0.93,,,,,,,0.42903447,1.0,0.81,0.007576485,0.0
72M700,南改鹿草分場,2025-04-01,23.416869,120.283061,0.9643852,1.0,0.91,9.285387e-10,0.0,0.96376204,1.0,0.83,,,,,,,0.825181,1.0,0.93,6.667296e-05,11.0
72M700,南改鹿草分場,2025-04-02,23.416869,120.283061,0.94789493,1.0,0.92,1.504232e-09,0.0,0.9354027,1.0,0.91,,,,,,,0.92690605,1.0,0.99,0.060050145,0.0
72M700,南改鹿草分場,2025-04-03,23.416869,120.283061,0.8964929,1.0,0.87,6.235915e-09,0.0,0.9023037,1.0,0.76,,,,,,,0.9389162,1.0,0.99,0.84386384,0.0
72M700,南改鹿草分場,2025-04-04,23.416869,120.283061,0.815967,1.0,0.79,7.121037e-10,0.0,0.709034,1.0,0.79,,,,,,,0.951933,1.0,1.0,0.89670503,0.0
72M700,南改鹿草分場,2025-04-05,23.416869,120.283061,0.65705204,0.0,0.7,7.984407e-10,0.0,0.57814115,1.0,0.75,,,,,,,0.962524,1.0,0.97,0.23580498,0.0
72M700,南改鹿草分場,2025-04-06,23.416869,120.283061,0.14928651,,0.43,1.1484746e-09,0.0,0.4008149,1.0,0.91,,,,,,,0.9611836,1.0,0.99,7.5727835e-06,0.0
72M700,南改鹿草分場,2025-04-07,23.416869,120.283061,0.018708434,,0.37,3.2617367e-09,0.0,0.31981027,1.0,0.92,,,,,,,0.9669384,1.0,1.0,2.1116396e-06,0.0
72M700,南改鹿草分場,2025-04-08,23.416869,120.283061,0.015549806,0.0,0.12,8.032788e-09,7.4,0.4208413,1.0,0.75,,,,,,,0.96894664,1.0,0.99,8.3050963e-07,0.0
72M700,南改鹿草分場,2025-04-09,23.416869,120.283061,0.01909197,0.0,0.09,3.0629903e-09,7.4,0.55961144,1.0,0.91,,,,,,,0.9605835,1.0,1.0,1.328581e-06,0.0
72M700,南改鹿草分場,2025-04-10,23.416869,120.283061,0.042803623,0.0,0.07,2.1554158e-09,0.0,0.6896232,1.0,0.92,,,,,,,0.94639575,1.0,0.99,3.231973e-07,0.0
72M700,南改鹿草分場,2025-04-11,23.416869,120.283061,0.14115696,1.0,0.04,2.0813966e-09,7.4,0.7746914,1.0,0.94,,,,,,,0.92389613,1.0,0.99,2.6434708e-07,0.0
72M700,南改鹿草分場,2025-04-12,23.416869,120.283061,0.23226513,1.0,0.78,9.65406e-10,0.0,0.9235683,1.0,0.91,,,,,,,0.88214386,1.0,0.89,6.9039265e-07,0.0
72M700,南改鹿草分場,2025-04-13,23.416869,120.283061,0.27834758,1.0,0.77,6.9170486e-10,22.0,0.9757812,1.0,0.92,,,,,,,0.8218067,1.0,0.96,0.9419837,0.0
72M700,南改鹿草分場,2025-04-14,23.416869,120.283061,0.35875252,1.0,0.96,5.428509e-10,0.0,0.9825258,1.0,0.99,,,,,,,0.8244685,1.0,0.96,0.99879813,3.7
72M700,南改鹿草分場,2025-04-15,23.416869,120.283061,0.7803913,0.0,0.95,2.522182e-09,0.0,0.97496754,1.0,1.0,,,,,,,0.7881476,1.0,0.91,0.99737096,0.0
72M700,南改鹿草分場,2025-04-16,23.416869,120.283061,0.88543224,0.0,0.99,8.374792e-09,0.0,0.96348274,1.0,1.0,,,,,,,0.8149981,1.0,0.94,0.99938166,3.7
72M700,南改鹿草分場,2025-04-17,23.416869,120.283061,0.88065267,,0.99,6.9547184e-08,0.0,0.9617042,1.0,1.0,,,,,,,0.8661792,1.0,0.93,0.9990868,7.4
72M700,南改鹿草分場,2025-04-18,23.416869,120.283061,0.8426284,,0.89,6.056037e-08,0.0,0.96931267,1.0,1.0,,,,,,,0.8709246,1.0,0.79,0.99943775,0.0
72M700,南改鹿草分場,2025-04-19,23.416869,120.283061,0.53243595,,0.87,1.3715635e-05,7.4,0.98340523,1.0,1.0,,,,,,,0.8888356,1.0,0.89,0.997793,7.4
72M700,南改鹿草分場,2025-04-20,23.416869,120.283061,0.5703105,,0.95,0.0020800023,3.7,0.9880727,1.0,1.0,,,,,,,0.90029687,1.0,0.92,0.9985108,0.0
72M700,南改鹿草分場,2025-04-21,23.416869,120.283061,0.8593212,,0.76,0.20784657,0.0,0.98666054,1.0,1.0,,,,,,,0.9153299,1.0,0.9,0.9923914,0.0
