站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72M700,南改鹿草分場,2025-02-05,23.416869,120.283061,0.0016831509,0.0,0.08,0.0
72M700,南改鹿草分場,2025-02-06,23.416869,120.283061,0.0018095875,0.0,0.05,0.0
72M700,南改鹿草分場,2025-02-07,23.416869,120.283061,0.0020523688,1.0,0.07,0.0
72M700,南改鹿草分場,2025-02-08,23.416869,120.283061,0.0035957838,1.0,0.06,0.0
72M700,南改鹿草分場,2025-02-09,23.416869,120.283061,0.004438059,1.0,0.05,0.0
72M700,南改鹿草分場,2025-02-10,23.416869,120.283061,0.0024638625,0.0,0.06,0.0
72M700,南改鹿草分場,2025-02-11,23.416869,120.283061,0.0012035732,0.0,0.09,0.0
72M700,南改鹿草分場,2025-02-12,23.416869,120.283061,0.0018887483,0.0,0.05,0.0
72M700,南改鹿草分場,2025-02-13,23.416869,120.283061,0.0026923066,0.0,0.05,0.0
72M700,南改鹿草分場,2025-02-14,23.416869,120.283061,0.0024647464,0.0,0.07,0.0
72M700,南改鹿草分場,2025-02-15,23.416869,120.283061,0.0015417654,0.0,0.15,0.0
72M700,南改鹿草分場,2025-02-16,23.416869,120.283061,0.00024236545,0.0,0.13,0.0
72M700,南改鹿草分場,2025-02-17,23.416869,120.283061,0.00015188205,0.0,0.1,0.0
72M700,南改鹿草分場,2025-02-18,23.416869,120.283061,0.00012409597,1.0,0.09,0.0
72M700,南改鹿草分場,2025-02-19,23.416869,120.283061,0.00021277615,0.0,0.17,0.0
72M700,南改鹿草分場,2025-02-20,23.416869,120.283061,0.00096326746,0.0,0.07,0.0
72M700,南改鹿草分場,2025-02-21,23.416869,120.283061,0.0011907496,0.0,0.04,0.0
72M700,南改鹿草分場,2025-02-22,23.416869,120.283061,0.00085185777,1.0,0.02,0.0
72M700,南改鹿草分場,2025-02-23,23.416869,120.283061,0.0009579796,1.0,0.02,0.0
72M700,南改鹿草分場,2025-02-24,23.416869,120.283061,0.0011140594,1.0,0.04,0.0
72M700,南改鹿草分場,2025-02-25,23.416869,120.283061,0.0016186252,0.0,0.03,0.0
72M700,南改鹿草分場,2025-02-26,23.416869,120.283061,0.0016865885,1.0,0.03,0.0
72M700,南改鹿草分場,2025-02-27,23.416869,120.283061,0.0026776434,,0.03,0.0
72M700,南改鹿草分場,2025-02-28,23.416869,120.283061,0.0037630463,,0.02,0.0
72M700,南改鹿草分場,2025-03-01,23.416869,120.283061,0.0032320053,1.0,0.02,0.0
72M700,南改鹿草分場,2025-03-02,23.416869,120.283061,0.002870539,0.0,0.05,0.0
72M700,南改鹿草分場,2025-03-03,23.416869,120.283061,0.011078135,0.0,0.05,0.0
72M700,南改鹿草分場,2025-03-04,23.416869,120.283061,0.06468459,1.0,0.07,0.0
72M700,南改鹿草分場,2025-03-05,23.416869,120.283061,0.14801897,,0.3,0.0
72M700,南改鹿草分場,2025-03-06,23.416869,120.283061,0.16370639,,0.7,0.0
72M700,南改鹿草分場,2025-03-07,23.416869,120.283061,0.050684825,0.0,0.92,0.0
72M700,南改鹿草分場,2025-03-08,23.416869,120.283061,0.024345946,0.0,0.96,0.0
72M700,南改鹿草分場,2025-03-09,23.416869,120.283061,0.014890387,1.0,0.85,0.0
72M700,南改鹿草分場,2025-03-10,23.416869,120.283061,0.015721556,,0.78,0.0
72M700,南改鹿草分場,2025-03-11,23.416869,120.283061,0.010185256,,0.82,0.0
72M700,南改鹿草分場,2025-03-12,23.416869,120.283061,0.022835081,,0.23,0.0
72M700,南改鹿草分場,2025-03-13,23.416869,120.283061,0.04251042,,0.52,0.0
72M700,南改鹿草分場,2025-03-14,23.416869,120.283061,0.076214045,,0.24,0.0
72M700,南改鹿草分場,2025-03-15,23.416869,120.283061,0.12215948,,0.42,0.0
72M700,南改鹿草分場,2025-03-16,23.416869,120.283061,0.08277766,,0.44,
72M700,南改鹿草分場,2025-03-17,23.416869,120.283061,0.07207038,,0.47,
72M700,南改鹿草分場,2025-03-18,23.416869,120.283061,0.07928936,,0.6,
72M700,南改鹿草分場,2025-03-19,23.416869,120.283061,0.026949221,,0.41,
72M700,南改鹿草分場,2025-03-20,23.416869,120.283061,0.027889088,,0.41,
72M700,南改鹿草分場,2025-03-21,23.416869,120.283061,0.11925906,,0.35,
72M700,南改鹿草分場,2025-03-22,23.416869,120.283061,0.3930682,,0.18,
72M700,南改鹿草分場,2025-03-23,23.416869,120.283061,0.6966204,,0.15,
72M700,南改鹿草分場,2025-03-24,23.416869,120.283061,0.84869313,,0.14,
72M700,南改鹿草分場,2025-03-25,23.416869,120.283061,,,0.1,
