站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72M700,南改鹿草分場,2025-01-03,23.416869,120.283061,0.0013521326,0.0,0.11,0.0
72M700,南改鹿草分場,2025-01-04,23.416869,120.283061,0.0009600103,0.0,0.11,0.0
72M700,南改鹿草分場,2025-01-05,23.416869,120.283061,0.0008996397,0.0,0.1,0.0
72M700,南改鹿草分場,2025-01-06,23.416869,120.283061,0.0011315461,1.0,0.17,0.0
72M700,南改鹿草分場,2025-01-07,23.416869,120.283061,0.0021325643,0.0,0.15,0.0
72M700,南改鹿草分場,2025-01-08,23.416869,120.283061,0.0037519776,0.0,0.14,0.0
72M700,南改鹿草分場,2025-01-09,23.416869,120.283061,0.0032227924,0.0,0.15,0.0
72M700,南改鹿草分場,2025-01-10,23.416869,120.283061,0.0019284338,0.0,0.13,0.0
72M700,南改鹿草分場,2025-01-11,23.416869,120.283061,0.0014782555,1.0,0.07,0.0
72M700,南改鹿草分場,2025-01-12,23.416869,120.283061,0.001136961,1.0,0.11,0.0
72M700,南改鹿草分場,2025-01-13,23.416869,120.283061,0.0011869423,0.0,0.09,0.0
72M700,南改鹿草分場,2025-01-14,23.416869,120.283061,0.0026321583,0.0,0.05,0.0
72M700,南改鹿草分場,2025-01-15,23.416869,120.283061,0.0021675485,0.0,0.05,0.0
72M700,南改鹿草分場,2025-01-16,23.416869,120.283061,0.0015609049,0.0,0.04,0.0
72M700,南改鹿草分場,2025-01-17,23.416869,120.283061,0.0011262231,0.0,0.05,0.0
72M700,南改鹿草分場,2025-01-18,23.416869,120.283061,0.00077356445,0.0,0.12,0.0
72M700,南改鹿草分場,2025-01-19,23.416869,120.283061,0.0008679529,0.0,0.14,0.0
72M700,南改鹿草分場,2025-01-20,23.416869,120.283061,0.0015339444,0.0,0.11,0.0
72M700,南改鹿草分場,2025-01-21,23.416869,120.283061,0.0021973816,1.0,0.12,0.0
72M700,南改鹿草分場,2025-01-22,23.416869,120.283061,0.0024566213,0.0,0.11,0.0
72M700,南改鹿草分場,2025-01-23,23.416869,120.283061,0.0030177946,0.0,0.12,0.0
72M700,南改鹿草分場,2025-01-24,23.416869,120.283061,0.0022399547,0.0,0.1,0.0
72M700,南改鹿草分場,2025-01-25,23.416869,120.283061,0.0010380055,0.0,0.12,0.0
72M700,南改鹿草分場,2025-01-26,23.416869,120.283061,0.001052718,1.0,0.14,0.0
72M700,南改鹿草分場,2025-01-27,23.416869,120.283061,0.001089305,0.0,0.11,0.0
72M700,南改鹿草分場,2025-01-28,23.416869,120.283061,0.0010409207,0.0,0.1,0.0
72M700,南改鹿草分場,2025-01-29,23.416869,120.283061,0.0016592827,1.0,0.22,0.0
72M700,南改鹿草分場,2025-01-30,23.416869,120.283061,0.0012877065,1.0,0.13,0.0
72M700,南改鹿草分場,2025-01-31,23.416869,120.283061,0.0008361517,1.0,0.13,0.0
72M700,南改鹿草分場,2025-02-01,23.416869,120.283061,0.0005961231,1.0,0.11,0.0
72M700,南改鹿草分場,2025-02-02,23.416869,120.283061,0.0006330971,1.0,0.24,0.0
72M700,南改鹿草分場,2025-02-03,23.416869,120.283061,0.0007243275,0.0,0.18,0.0
72M700,南改鹿草分場,2025-02-04,23.416869,120.283061,0.00082060316,0.0,0.25,0.0
72M700,南改鹿草分場,2025-02-05,23.416869,120.283061,0.0010998929,0.0,0.15,0.0
72M700,南改鹿草分場,2025-02-06,23.416869,120.283061,0.001172245,,0.14,0.0
72M700,南改鹿草分場,2025-02-07,23.416869,120.283061,0.0010173309,,0.15,0.0
72M700,南改鹿草分場,2025-02-08,23.416869,120.283061,0.0011665502,,0.13,0.0
72M700,南改鹿草分場,2025-02-09,23.416869,120.283061,0.0011589703,,0.1,0.0
72M700,南改鹿草分場,2025-02-10,23.416869,120.283061,0.00086549466,,0.09,0.0
72M700,南改鹿草分場,2025-02-11,23.416869,120.283061,0.0006793963,,0.09,
72M700,南改鹿草分場,2025-02-12,23.416869,120.283061,0.00065912696,,0.08,
72M700,南改鹿草分場,2025-02-13,23.416869,120.283061,0.00093526463,,0.09,
72M700,南改鹿草分場,2025-02-14,23.416869,120.283061,0.0011476093,,0.11,
72M700,南改鹿草分場,2025-02-15,23.416869,120.283061,0.0011670031,,0.12,
72M700,南改鹿草分場,2025-02-16,23.416869,120.283061,0.0011116158,,0.12,
72M700,南改鹿草分場,2025-02-17,23.416869,120.283061,0.00070844026,,0.13,
72M700,南改鹿草分場,2025-02-18,23.416869,120.283061,0.00039409994,,0.16,
72M700,南改鹿草分場,2025-02-19,23.416869,120.283061,,,0.18,
