站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72M700,南改鹿草分場,2025-05-17,23.416869,120.283061,0.513487,1.0,0.22,4.95219e-09,3.7
72M700,南改鹿草分場,2025-05-18,23.416869,120.283061,0.78933513,1.0,0.11,1.6952776e-09,11.0
72M700,南改鹿草分場,2025-05-19,23.416869,120.283061,0.9931768,1.0,0.07,1.1740516e-09,3.7
72M700,南改鹿草分場,2025-05-20,23.416869,120.283061,0.9955245,1.0,0.04,6.9106926e-10,7.4
72M700,南改鹿草分場,2025-05-21,23.416869,120.283061,0.9293388,0.0,0.07,1.1574557e-09,0.0
72M700,南改鹿草分場,2025-05-22,23.416869,120.283061,0.5678567,0.0,0.27,8.9319346e-10,3.7
72M700,南改鹿草分場,2025-05-23,23.416869,120.283061,0.53187776,1.0,0.27,1.2491898e-07,7.4
72M700,南改鹿草分場,2025-05-24,23.416869,120.283061,0.67646444,1.0,0.6,0.9976467,0.0
72M700,南改鹿草分場,2025-05-25,23.416869,120.283061,0.7755567,1.0,0.83,0.9976073,0.0
72M700,南改鹿草分場,2025-05-26,23.416869,120.283061,0.84539974,1.0,0.9,0.9849797,0.0
72M700,南改鹿草分場,2025-05-27,23.416869,120.283061,0.86167955,1.0,0.96,0.9432145,0.0
72M700,南改鹿草分場,2025-05-28,23.416869,120.283061,0.85722524,1.0,0.91,0.99583066,0.0
72M700,南改鹿草分場,2025-05-29,23.416869,120.283061,0.83689564,1.0,0.94,0.98070365,0.0
72M700,南改鹿草分場,2025-05-30,23.416869,120.283061,0.8824411,1.0,0.93,0.9911047,15.0
72M700,南改鹿草分場,2025-05-31,23.416869,120.283061,0.92425525,1.0,0.93,0.9924392,0.0
72M700,南改鹿草分場,2025-06-01,23.416869,120.283061,0.998505,0.0,0.95,0.99508125,0.0
72M700,南改鹿草分場,2025-06-02,23.416869,120.283061,0.9315367,0.0,0.97,0.9941137,0.0
72M700,南改鹿草分場,2025-06-03,23.416869,120.283061,0.15978187,1.0,0.99,7.4396445e-07,0.0
72M700,南改鹿草分場,2025-06-04,23.416869,120.283061,0.10169384,1.0,0.93,7.647016e-07,0.0
72M700,南改鹿草分場,2025-06-05,23.416869,120.283061,0.12276811,1.0,0.92,7.868125e-07,0.0
72M700,南改鹿草分場,2025-06-06,23.416869,120.283061,0.2352433,1.0,0.9,2.3976222e-07,0.0
72M700,南改鹿草分場,2025-06-07,23.416869,120.283061,0.8078744,1.0,0.84,2.3696978e-07,0.0
72M700,南改鹿草分場,2025-06-08,23.416869,120.283061,0.4022925,1.0,0.89,2.7430423e-07,0.0
72M700,南改鹿草分場,2025-06-09,23.416869,120.283061,0.16968296,1.0,0.94,6.964654e-06,0.0
72M700,南改鹿草分場,2025-06-10,23.416869,120.283061,0.105383284,1.0,0.95,0.78956634,0.0
72M700,南改鹿草分場,2025-06-11,23.416869,120.283061,0.086903505,1.0,0.95,0.38718507,11.0
72M700,南改鹿草分場,2025-06-12,23.416869,120.283061,0.09258736,1.0,0.93,0.0017593639,11.0
72M700,南改鹿草分場,2025-06-13,23.416869,120.283061,0.09198808,1.0,0.89,3.346955e-05,19.0
72M700,南改鹿草分場,2025-06-14,23.416869,120.283061,0.04026844,1.0,0.91,5.1640294e-05,11.0
72M700,南改鹿草分場,2025-06-15,23.416869,120.283061,0.027980864,1.0,0.93,0.0016602909,0.0
72M700,南改鹿草分場,2025-06-16,23.416869,120.283061,0.6525114,1.0,0.91,3.398986e-05,0.0
72M700,南改鹿草分場,2025-06-17,23.416869,120.283061,0.06443783,1.0,0.88,0.0007949956,0.0
72M700,南改鹿草分場,2025-06-18,23.416869,120.283061,0.034827713,1.0,0.72,0.11806256,0.0
72M700,南改鹿草分場,2025-06-19,23.416869,120.283061,0.0975519,1.0,0.45,1.2759567e-05,15.0
72M700,南改鹿草分場,2025-06-20,23.416869,120.283061,0.16208346,,0.55,9.809559e-06,0.0
72M700,南改鹿草分場,2025-06-21,23.416869,120.283061,0.08051387,,0.61,3.437228e-05,0.0
72M700,南改鹿草分場,2025-06-22,23.416869,120.283061,0.09993862,,0.57,0.30671814,0.0
72M700,南改鹿草分場,2025-06-23,23.416869,120.283061,0.12043602,,0.49,0.04080069,0.0
72M700,南改鹿草分場,2025-06-24,23.416869,120.283061,0.15150213,,0.47,0.0014968123,0.0
72M700,南改鹿草分場,2025-06-25,23.416869,120.283061,0.15151303,,0.73,0.010673703,
72M700,南改鹿草分場,2025-06-26,23.416869,120.283061,0.10576767,,0.84,0.004951213,
72M700,南改鹿草分場,2025-06-27,23.416869,120.283061,0.06563121,,0.87,0.020170668,
72M700,南改鹿草分場,2025-06-28,23.416869,120.283061,0.06960423,,0.9,0.35233587,
72M700,南改鹿草分場,2025-06-29,23.416869,120.283061,0.0796741,,0.89,0.17066817,
72M700,南改鹿草分場,2025-06-30,23.416869,120.283061,0.09226902,,0.83,0.12840953,
72M700,南改鹿草分場,2025-07-01,23.416869,120.283061,0.20388566,,0.79,0.12526633,
72M700,南改鹿草分場,2025-07-02,23.416869,120.283061,0.54131234,,0.67,0.10216113,
72M700,南改鹿草分場,2025-07-03,23.416869,120.283061,0.7410994,,0.54,0.101231724,
72M700,南改鹿草分場,2025-07-04,23.416869,120.283061,,,0.73,0.09164215,
